CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
14,12,14012,0.027629122,0.001538355,0.004523215,0.1478862,0.469807462,0.481732706,0.002023662,0.993370401,79.19969628,,31.32481732,,0,0,0.011606875,0,0,0,0,0,0,56.11206926
14,13,14013,1.453668559,0.080938458,0.061358398,2.006108446,6.090277067,3.475704762,0.026233434,12.87740502,596.2742564,,,,0,0,0.15046394,0,0,0,0,0,0.024989811,291.1096853
14,14,14014,0.17268201,0.00961472,0.010423061,0.340781242,0.899355892,2.265675691,0.003873911,1.90161629,52.42704287,,1.05411742,,0,0,0.022219126,0,0,0,0,0,0,61.5988827
14,15,14015,1.006579136,0.056045075,0.096560812,3.157048869,6.412349321,3.979431308,0.027620737,13.55840111,222.656273,56.36887015,39.76070006,,0,0.019170968,0.158420928,0,0,0,0,0,0.732192591,141.7700021
14,16,14016,1.138445398,0.063387224,0.022616076,0.739430998,4.120672224,3.379387635,0.017749502,8.7128327,346.0591623,,,,0,0,0.101803674,0,0,0,0,0,0.004164968,210.3214199
14,17,14017,0.102981272,0.005733869,0.018584515,0.607619385,1.4045533,3.925670878,0.006050013,2.969815907,109.5783374,,,,0,0,0.03470033,0,0,0,0,0,0,125.7145638
14,18,14018,0.703914667,0.039193093,0.063030021,2.060762042,6.919090585,1.696088365,0.029803489,14.62986509,762.8072161,,6.96731815,,0,0,0.170940274,0,0,0,55.9448,5.152,0.724147161,435.3772001
14,19,14019,0.00690728,0.000384589,0.0025566,0.083587852,0.585596713,3.095191173,0.002522416,1.238197534,7.195868629,,29.49874371,,0,0,0.014467517,0,0,0,0,0,0,14.44507299
14,20,14020,0.028884991,0.00160828,0.013766307,0.450088433,1.088300198,4.209125832,0.004687775,2.301123951,17.47568096,,93.5318008,,0,0,0.026887108,0,0,0,0,0,0,393.4787741
14,21,14021,0.510510816,0.028424607,0.039430637,1.28918187,2.160449279,1.930013018,0.009305981,4.568097656,194.3948424,56.93776614,12.10614037,,0,0,0.053375193,0,0,0,0,0,0.311320492,278.2185666
14,22,14022,0.24112688,0.013425645,0.162835748,5.323903184,3.543982377,2.784849917,0.015265451,7.493468022,93.54629218,,,,0,0,0.087556206,0,0,0,0,0,1.036545185,148.1487843
14,23,14023,1.75256542,0.097580664,0.189876709,6.208005464,11.8717828,1.989995181,0.051136858,25.10193768,190.7888548,0.834207205,16.52218531,,0,0.001691556,0.293299499,0,0,0,0,0,9.045324036,147.5215133
14,24,14024,0.386807703,0.021536972,0.038447329,1.257032696,2.888080806,2.365954539,0.012440202,6.106616474,167.6060823,34.35350671,0.09035067,,0,0,0.071351765,0,0,0,0,0,0.093657761,115.9414787
14,25,14025,0.276919151,0.015418514,0.030089214,0.983764719,1.877210959,1.453288437,0.008085952,3.969212822,88.40638602,,7.51834154,,0,0,0.04637762,0,0,0,0,0,0,38.68733835
14,26,14026,0.155727777,0.008670729,0.009439754,0.308632069,0.598303841,0.751255257,0.002577151,1.265065743,75.04262999,,1.94948026,,0,0,0.014781454,0,0,0,0,0,0.007325188,49.62808293
14,27,14027,0.029512925,0.001643243,0.007374807,0.241118804,1.938846467,12.20570414,0.008351443,4.099536188,199.4283592,26.24927744,49.53042386,,0,0,0.047900362,0,0,0,0,0,0,385.5619483
14,28,14028,0.015698365,0.000874065,0.004031561,0.131811613,0.227065689,0.878283381,0.000978069,0.480112287,13.93094137,,0.36140268,,0,0,0.005609794,0,0,0,0,0,0,21.64832368
14,29,14029,0.054002374,0.003006785,0.012094684,0.395434838,1.856071998,6.598206043,0.007994898,3.924516176,384.5101224,,,,0,0,0.04585537,0,0,0,0,0,0,228.1583851
14,30,14030,0.495440386,0.027585505,0.140809657,4.603761691,5.144724232,0.756075872,0.022160533,10.87810898,87.37840479,,,,0,0.033267268,0.127103491,0,0,0,0,0,0,37.26018829
14,31,14031,0,0,0.000589985,0.019289504,0.386082927,2.650893097,0.001663025,0.81634155,19.53164342,,21.84067736,,0,0,0.00953841,0,0,0,0,0,0,16.595441
14,32,14032,0.065305197,0.003636112,0.006686492,0.218614382,0.584646647,2.95980012,0.002518324,1.236188696,14.9589226,,5.75808348,,0,0,0.014444045,0,0,0,0,0,0,46.33416271
14,33,14033,0.561373517,0.031256579,0.01927283,0.630123807,2.173750199,1.815587829,0.009363274,4.596221389,256.0576097,,,,0,0,0.0537038,0,0,0,0,0,21.92324135,95.46476812
14,34,14034,0.008791084,0.000489477,0.001966615,0.064298348,0.212933463,0.357557116,0.000917196,0.450230821,9.251831095,,,,0,0,0.005260649,0,0,0,0,0,0,27.83906925
14,35,14035,0.673773807,0.037514888,0.044150514,1.443497904,5.536863828,2.507127365,0.023849646,11.70725687,759.678131,,,,0,0,0.136791535,0,0,0,140.6347,12.9513,5.208750014,303.7804637
14,36,14036,0.177077552,0.009859458,0.025467668,0.832663602,2.09026318,1.378208098,0.00900366,4.419694748,145.5125392,18.73568458,2.0480536,,0,0,0.051641203,0,0,0,13.2908,1.224,0.034117295,75.79324015
14,37,14037,0.334689133,0.018635075,0.05388526,1.761774725,2.515536315,1.74766719,0.010835493,5.318900866,88.40638602,44.06665715,0.95650402,,0,0,0.06214783,0,0,0,0,0,2.230529499,60.9431651
14,38,14038,0.020093907,0.001118804,0.003441577,0.112522108,0.467788573,2.208501111,0.002014966,0.98910162,62.75199655,,15.60992809,,0,0,0.011556997,0,0,0,0,0,0,54.11598775
14,39,14039,72.90006538,4.058984999,4.26962019,139.5949276,187.5398708,2.067257314,0.80781462,396.5380963,0,,,,87.26441226,0.340566608,4.633284754,888.39036,114.379,0,29.9815,2.761,351.1165868,0
14,40,14040,0.028257056,0.001573318,0.002654931,0.086802769,0.965385455,3.404371852,0.004158329,2.041230533,45.79835959,,1.47466164,,0,0,0.023850425,0,0,0,90.5626,8.34,0.078484158,32.01444749
14,41,14041,0.259964917,0.014474523,0.004424884,0.144671282,0.587259328,0.446629155,0.002529578,1.241713001,24.67154959,,4.662,,0,0,0.014508593,0,0,0,0,0,0,15.46722102
14,42,14042,0.054630309,0.003041748,0.008063123,0.263623225,0.894249289,2.31725044,0.003851915,1.890818786,45.23117424,,3.530565282,,0,0,0.022092964,0,0,0,0,0,0,29.55550649
14,43,14043,0.131238328,0.007307187,0.070208167,2.295451011,2.29939638,3.67981674,0.009904486,4.861890217,187.6597697,6.509107407,0.382785931,,0,0,0.056807964,0,0,0,0,0,5.49389103,390.3159009
14,44,14044,1.856802561,0.103384458,0.013667976,0.446873516,2.894968782,1.444722772,0.012469872,6.12118055,221.015965,,,,0,0.003383112,0.071521936,0,0,0,42.654,3.9281,2.008671206,86.43900823
14,45,14045,0.18084516,0.010069234,0.018191192,0.594759716,2.067224088,4.034162106,0.00890442,4.370980426,328.9539945,,,,0,0,0.051072008,0,0,0,0,0,1.578362996,190.6209633
14,46,14046,0.6700062,0.037305112,0.041987237,1.372769722,3.304447076,2.211248489,0.01423367,6.986989737,221.015965,,,,0,0,0.081638343,0,0,0,0,0,0.138551663,65.47533086
14,47,14047,0.174565814,0.009719607,0.03205583,1.048063066,2.520761676,0.470390291,0.010858001,5.329949475,355.8330373,,,,0,0,0.062276926,0,0,0,0,0,0.342714155,151.8757675
14,48,14048,0.606584807,0.033773888,0.018584515,0.607619385,2.039553426,3.644238689,0.008785231,4.312473018,259.096412,,7.710134,,0,0,0.050388388,0,0,0,0,0,1.617522972,205.499967
14,49,14049,0.011302822,0.000629327,0.0025566,0.083587852,0.97429232,3.096999413,0.004196695,2.060063389,200.0406859,,,,0,0,0.024070475,0,0,0,0,0,0,221.2420108
14,50,14050,0.227312319,0.012656467,0.063226683,2.067191876,4.612093679,2.129458034,0.019866265,9.751904166,140.8334289,,1.13417076,,0,0,0.113944535,0,0,0,0,0,0.305452855,115.0495099
14,51,14051,0.168914403,0.009404944,0.007276477,0.237903886,1.418685526,0.385636091,0.006110887,2.999697373,72.98666753,,0.72400268,,0,0,0.035049475,0,0,0,0,0,0,33.61516987
14,52,14052,0.062793458,0.003496262,0.006686492,0.218614382,0.604835542,1.291600882,0.002605286,1.278876504,27.75549329,,,,0,0,0.014942824,0,0,0,0,0,0,60.441734
14,53,14053,4.647971781,0.25879329,0.162344095,5.307828597,16.93883916,9.908494838,0.072962842,35.81582415,781.0757891,,5.18,,0,0.005074668,0.41848416,0,0,0,35.2359,3.2449,5.500076775,552.8663652
14,54,14054,0.035792271,0.001992869,0.009144761,0.298987316,0.613623649,0.467339819,0.00264314,1.297458256,10.32495368,5.936305956,,,0,0,0.01515994,0,0,0,0,0,0,39.53591407
14,55,14055,0.141913216,0.007901551,0.023992707,0.784439841,2.281226375,2.232444826,0.00982622,4.82347119,67.99829217,9.459034885,22.8044309,,0,0,0.056359063,0,0,0,66.4538,6.1198,0.470904945,53.08901827
14,56,14056,0.004395542,0.000244738,0.0012783,0.041793926,0.306752446,1.532037393,0.001321314,0.648603576,11.30779356,,,,0,0,0.007578503,0,0,0,0,0,0,58.54208154
14,57,14057,0.033280533,0.001853019,0.004818208,0.157530952,0.414703655,0.625303328,0.001786306,0.876857796,10.27981233,,,,0,0,0.010245502,0,0,0,0,0,0.056508593,22.77991868
14,58,14058,0.244266553,0.013600458,0.032547484,1.064137653,1.517492353,2.015231771,0.00653649,3.208616527,198.0298647,,20.91647738,,0,0,0.037490557,0,0,0,0,0,0.004709049,94.84762215
14,59,14059,0.106120944,0.005908682,0.05516356,1.803568651,1.39065859,2.898654463,0.005990163,2.940436651,49.34309917,0.029941894,8.39250253,,0,0,0.034357053,0,0,0,0,0,0.008894871,35.47181496
14,60,14060,0.072212477,0.004020701,0.003539908,0.115737026,0.689153868,0.902182932,0.002968481,1.457160878,48.31511794,,4.04637367,,0,0,0.017025959,0,0,0,0,0,0,35.32196421
14,61,14061,0.027001187,0.001503393,0.005703184,0.186465208,1.907019268,15.55144008,0.00821435,4.032240115,23.84024051,,43.80942303,,0,0,0.047114052,0,0,0,0,0,0,34.89285489
14,62,14062,0.010046953,0.000559402,0.001671623,0.054653595,0.370406844,1.034476099,0.001595501,0.783195723,55.55612792,,1.597602542,,0,0,0.009151123,0,0,0,0,0,0,42.22628481
14,63,14063,2.823821818,0.157226888,0.136188111,4.452660574,10.90414094,1.262854707,0.04696881,23.05593616,398.8567183,,,,0,0,0.269393328,0,0,0,107.5624,9.9056,5.614510391,144.7207313
14,64,14064,0.309571749,0.01723657,0.030875861,1.009484058,3.336868066,3.625477472,0.014373321,7.055541334,313.5794173,,,,0,0,0.082439323,0,0,0,0,0,0,191.7588261
14,65,14065,0.073468346,0.004090626,0.011308038,0.369715499,1.317622293,2.867807763,0.005675564,2.786007228,45.79835959,11.94681574,5.036793542,,0,0,0.032552647,0,0,0,0,0,0,140.4942457
14,66,14066,1.285382091,0.071568477,0.041495583,1.356695135,5.403973396,6.401010111,0.02327723,11.42627065,245.7777973,,,,0,0,0.133508397,0,0,0,102.926,9.4786,1.424284453,138.8578445
14,67,14067,1.626978504,0.09058814,1.904568606,62.26973477,28.50422579,4.678968856,0.12277992,60.26991157,107.9831708,,2.530134,,0,0,0.704213958,386.88741,60.782,167.7,0,0,13.07867968,393.4016308
14,68,14068,0.043955421,0.002447383,0.011209707,0.366500582,1.253492862,5.675908822,0.005399331,2.650410662,34.95136191,15.62185778,13.3669034,,0,0,0.030968291,0,0,0,0,0,0,727.5958196
14,69,14069,0.00816315,0.000454514,0.003146585,0.102877356,0.939139891,2.883679237,0.004045278,1.985736382,45.79835959,,0.92246016,,0,0,0.023202013,0,0,0,0,0,0,146.3127751
14,70,14070,19.34415275,1.077058374,0.111605419,3.648931228,15.02136917,1.266607388,0.064703477,31.76148682,33.96852203,,,,0,0.018607116,0.371111916,0,0,0,34.3087,3.1595,0.983730101,20.21153071
14,71,14071,0.001883804,0.000104888,0.000491654,0.016074587,0.359481089,2.170975119,0.001548439,0.760094086,29.81145575,,6.4570402,,0,0,0.008881195,0,0,0,0,0,0,40.7412773
14,72,14072,0.177705487,0.009894421,0.009734746,0.318276821,0.708392697,0.510305959,0.003051351,1.497839848,115.1338981,,,,0,0,0.017501266,0,0,0,0,0,0,45.39880084
14,73,14073,0.683192826,0.038039327,0.134713149,4.404436813,6.801282445,2.964751908,0.029296039,14.38076917,676.4116512,,,,0,0,0.168029753,0,0,0,0,0,1.061271083,229.2986587
14,74,14074,0.208474281,0.011607589,0.019174499,0.626908889,1.468207698,0.356268841,0.0063242,3.104408054,75.04262999,,,,0,0,0.03627295,0,0,0,0,0,0,25.40905697
14,75,14075,0.04521129,0.002517308,0.004031561,0.131811613,0.420166532,0.386100472,0.001809837,0.888408614,21.12681,3.531841679,2.8370268,,0,0,0.010380466,0,0,0,0,0,0,32.0337333
14,76,14076,0.019465972,0.001083841,0.002163277,0.070728182,0.363993901,1.385750734,0.001567878,0.769636066,4.111924931,,,,0,0,0.008992687,0,0,0,0,0,53.86577025,12.27541917
14,77,14077,0.328409787,0.018285449,0.042675552,1.395274144,2.734407688,2.185926543,0.011778266,5.781686925,223.6391129,40.70795773,,,0,0,0.067555179,0,0,0,0,0,0.10778491,239.6724968
14,78,14078,1.64832828,0.091776869,0.033825783,1.105931579,3.09697649,0.951940186,0.013340005,6.548309734,191.2045093,,,,0,0,0.076512658,0,0,0,0,0,0.47489137,77.93396525
14,79,14079,0.303920338,0.016921907,0.008751438,0.286127647,1.497659733,4.238215882,0.006451063,3.166682033,79.72174027,0.222351109,12.49148766,,0,0,0.03700058,0,0,0,46.054,4.2412,14.58392616,56.10194421
14,80,14080,0.01507043,0.000839103,0.007964792,0.260408308,0.638800389,2.960283138,0.002751587,1.350692463,27.75549329,,,,0,0,0.015781946,0,0,0,0,0,3.665210159,57.05707404
14,81,14081,0.012558692,0.000699252,0.002458269,0.080372935,0.417553852,0.965067635,0.001798583,0.88288431,8.223849862,,3.6140268,,0,0,0.010315918,0,0,0,0,0,0,14.38721556
14,82,14082,0.572676339,0.031885907,0.039528968,1.292396787,4.291446524,1.909678411,0.0184851,9.073921334,104.4384312,0.566943255,8.7897854,,0,0,0.106022755,0,0,0,35.2359,3.2449,0,67.0085529
14,83,14083,0.914272752,0.05090557,0.061260067,2.002893529,6.789406624,1.093919743,0.029244885,14.3556587,254.017754,120.2492502,28.23815125,,0,0,0.167736354,0,0,0,84.6899,7.7992,7.402259276,155.6712152
14,84,14084,0.150076365,0.008356065,0.03854566,1.260247614,1.620930751,4.651513075,0.006982044,3.427328766,46.36554493,,72.65521584,,0,0,0.040046064,0,0,0,0,0,0,90.55652903
14,85,14085,0.698891191,0.038913393,0.03982396,1.30204154,4.093714111,4.848229165,0.017633382,8.655831921,111.2798934,50.5200466,1.43870548,,0,0.007330076,0.101137657,0,0,0,0,0,0,170.5598619
14,86,14086,0.19591559,0.010908336,0.036480714,1.192734349,1.93005836,8.431022858,0.008313589,4.080954437,98.68619835,,5.67947431,,0,0,0.047683247,0,0,0,0,0,0,58.74458257
14,87,14087,0.195287655,0.010873374,0.025172676,0.82301885,1.828638853,3.56150262,0.007876731,3.866510978,60.75728219,7.991100982,32.23055159,,0,0,0.045177617,0,0,0,0,0,0,107.7280372
14,88,14088,0.167030599,0.009300056,0.02055113,0.671917733,1.722112742,3.202911182,0.007417878,3.641270015,117.1898605,,5.956179233,,0,0,0.042545826,0,0,0,0,0,79.96332233,104.6255287
14,89,14089,0.006279346,0.000349626,0.001671623,0.054653595,0.3495054,0.559666962,0.00150547,0.739001286,15.41971849,,,,0,0,0.00863474,0,0,0,40.4904,3.7288,0,17.23187279
14,90,14090,0.052746505,0.00293686,0.007768131,0.253978473,0.821688026,0.951521207,0.003539363,1.737393782,90.46234848,,1.93591474,,0,0,0.020300294,0,0,0,0,0,0,98.18406758
14,91,14091,0.292617516,0.016292579,0.031859168,1.041633232,4.256056579,6.03671196,0.01833266,8.999092118,298.1145575,,,,0,0,0.105148425,0,0,0,0,0,0.330679917,204.0438882
14,92,14092,0.028257056,0.001573318,0.005408192,0.176820456,1.154804793,1.769733098,0.004974239,2.441742613,151.1132412,0.058581967,,,0,0,0.028530144,0,0,0,0,0,0,123.0820505
14,93,14093,3.615019392,0.201279785,0.193416617,6.32374249,15.31078292,3.052535541,0.065950106,32.3734291,475.9553108,,,,0,0,0.378262056,0,0,0,0,0,7.937366463,368.5422195
14,94,14094,1.032952389,0.057513505,0.066963252,2.189358737,4.766004314,5.331727257,0.020529224,10.07733592,91.49032972,0.275335243,28.63749162,,0,0,0.117746989,0,0,0,87.4717,8.0554,0.094180989,99.23514432
14,95,14095,0.023861514,0.001328579,0.004326554,0.141456365,0.87964203,0.181750033,0.003788995,1.859932901,106.6007831,20.30841511,3.46341608,,0,0,0.021732083,0,0,0,34.9269,3.2165,0,48.36611583
14,96,14096,0.121191374,0.006747785,0.019174499,0.626908889,2.19750184,2.053707686,0.009465582,4.646442339,57.56694904,,,,0,0,0.054290598,0,0,0,0,0,0,45.47594409
14,97,14097,14.96996045,0.833508785,0.363135519,11.87268989,31.97576566,4.556737388,0.13773333,67.6102057,623.5176089,1.197675763,53.42182078,,0,0.029320304,0.789980429,0,0,0,99.217,9.137,0.196595372,182.984264
14,98,14098,19.62232777,1.092546813,0.675040708,22.07040783,72.36519393,6.134357975,0.311707912,153.0104298,103.8712459,,,,0,0.088524764,1.787825427,0,0,0,45.7449,4.2127,37.56707281,53.19026878
14,99,14099,0.019465972,0.001083841,0.002064946,0.067513265,0.999706576,4.326059914,0.004306165,2.113799806,59.6229115,,,,0,0,0.024698349,0,0,0,0,0,0,72.48090198
14,100,14100,0.096701926,0.005384243,0.036775706,1.202379101,3.656208881,9.138527646,0.015748859,7.730762013,252.8833833,,16.46941815,,0,0,0.090328829,0,0,0,0,0,0.868845257,310.3954971
14,101,14101,6.994563316,0.389448589,0.342092735,11.18469757,52.77436527,3.958203048,0.227321815,111.5871854,19.53164342,,,,0,0.096982544,1.30382228,0,0,0,0,0,2.272963662,22.24618384
14,102,14102,0.162007122,0.009020355,0.006883154,0.225044217,0.633218753,1.139868177,0.002727545,1.33889054,37.00732438,,0.1036,,0,0,0.015644048,0,0,0,0,0,0,76.14038476
14,103,14103,0.106120944,0.005908682,0.005408192,0.176820456,0.841876921,0.979147022,0.003626325,1.78008159,18.28467981,11.47165089,,,0,0,0.020799073,0,0,0,32.1451,2.9603,2.973024197,34.36297722
14,104,14104,0.027001187,0.001503393,0.002654931,0.086802769,0.473132692,1.053970817,0.002037985,1.000401334,49.34309917,,,,0,0,0.011689026,0,0,0,0,0,0,25.7851303
14,105,14105,0.136889739,0.00762185,0.018781176,0.61404922,2.279326243,1.278865416,0.009818035,4.819453513,393.7168122,,,,0,0,0.056312119,0,0,0,0,0,0,153.7464912
14,106,14106,0.018210103,0.001013916,0.001573292,0.051438678,0.430617254,1.782966295,0.001854853,0.910505832,52.42704287,,,,0,0,0.010638657,0,0,0,0,0,0,51.81133324
14,107,14107,0.033908467,0.001887981,0.0102264,0.334351408,0.661126932,0.449599754,0.002847757,1.397900157,20.55962466,,,,0,0,0.016333537,0,0,0,0,0,0,16.64365553
14,108,14108,0.783662359,0.043633346,0.033727453,1.102716662,3.853941294,5.219950152,0.016600577,8.148851426,191.7716946,40.08126087,1.8070134,,0,0,0.095213926,0,0,0,125.1803,11.528,95.25967155,232.5404108
14,109,14109,0.373621077,0.020802757,0.009243092,0.302202234,1.778997923,2.242213808,0.007662907,3.761549191,166.6232424,,,,0,0,0.043951208,0,0,0,68.9265,6.3475,0,96.81477494
14,110,14110,0.100469533,0.005594019,0.023796045,0.778010006,1.500034897,1.801391412,0.006461293,3.171704128,151.1132412,,2.519202338,,0,0,0.03705926,0,0,0,0,0,0,115.3195113
14,111,14111,0.109888552,0.006118458,0.007768131,0.253978473,0.710530345,0.222930776,0.003060559,1.502359734,84.29446109,,,,0,0,0.017554077,0,0,0,0,0,0.219755641,39.30448433
14,112,14112,0.106120944,0.005908682,0.008161454,0.266838143,0.588684426,0.574369912,0.002535716,1.244726258,8.223849862,,0.226188611,,0,0,0.014543801,0,0,0,0,0,0.010987782,24.76635729
14,113,14113,0.158867449,0.008845542,0.007571469,0.247548638,1.537443732,4.666460834,0.006622429,3.250802125,115.7010834,,14.0080309,,0,0,0.037983468,0,0,0,0,0,0,149.9471863
14,114,14114,0.153216038,0.008530879,0.026844299,0.877672445,1.73149464,0.501192297,0.00745829,3.661107291,119.8130083,28.48190128,,,0,0,0.042777611,0,0,0,0,0,2.028553859,42.99636727
14,115,14115,0.024489449,0.001363542,0.005211531,0.170390621,0.584171614,1.634304664,0.002516278,1.235184277,14.39173726,,0.665889951,,0,0,0.014432309,0,0,0,0,0,0,23.63476229
14,116,14116,0.391203245,0.02178171,0.037562353,1.22809844,2.134559991,0.844205972,0.009194465,4.51335682,97.65821711,,,,0,0,0.052735582,0,0,0,0,0,0.505298455,64.48211156
14,117,14117,0.020721841,0.001153766,0.004326554,0.141456365,0.453775104,0.60384466,0.001954604,0.959471259,72.98666753,,0.33610134,,0,0,0.011210786,0,0,0,0,0,0,36.39232676
14,118,14118,0.258709048,0.014404598,0.035792399,1.170229927,2.62835661,3.50604677,0.011321459,5.557450381,180.924697,,0.4921,,0,0,0.064935123,0,0,0,0,0,1.191389512,105.0112449
14,119,14119,0.39183118,0.021816673,0.030089214,0.983764719,2.956366775,2.950788208,0.012734339,6.251001707,173.2680325,3.451128747,,,0,0,0.073038811,0,0,0,86.8535,7.9985,81.76965427,104.0662402
14,120,14120,53.97160532,3.005071878,2.125517837,69.49365412,146.5174613,7.252301904,0.631113516,309.7994839,252.5128701,4.426193037,85.3854025,,0,0.127994404,3.619801575,0,0,0,77.89,7.173,190.7887726,182.250921
14,121,14121,0.718357163,0.039997234,0.031564176,1.03198848,3.135216632,2.658289141,0.013504722,6.629165464,132.4969861,69.3685991,0.20600268,,0,0.000563852,0.077457403,0,0,0,57.1811,5.2659,103.3458458,132.8656464
14,122,14122,0.025745318,0.001433467,0.004129892,0.13502653,0.73998238,4.542756477,0.003187421,1.564633712,21.58760589,5.200776819,,,0,0,0.018281708,0,0,0,0,0,0,49.08181231
14,123,14123,1.042999342,0.058072907,0.0076698,0.250763556,1.971980007,2.174739005,0.008494163,4.169594414,364.9333376,,,,0,0,0.048718946,0,0,0,0,0,0,167.3429885
14,124,14124,1.412852811,0.078665888,0.077287982,2.526925062,6.737271772,3.651727894,0.029020318,14.24542371,215.8760589,,,,0,0.007330076,0.166448331,0,0,0,0,0,0,160.322953
14,125,14125,0.540023741,0.03006785,0.014651284,0.47902269,2.413523016,3.396921164,0.010396078,5.103201884,30.83943698,,,,0,0,0.059627531,0,0,0,0,0,0,0
15,1,15001,0.558233844,0.031081766,0.006591718,0.524031533,20.90288665,37.79834795,0.029585572,14.52289446,165.5049785,,2.34040578,,0,0.003374837,0.169690393,0,0,0,0,0,0.009935656,0
15,2,15002,2.071556188,0.115341673,0.022363314,1.777849312,31.08579749,0.786608572,0.043998282,21.59777086,43.45596316,,0.873937748,,0,0,0.252355633,0,0,0,75.158,6.9214,21.1376113,0
15,3,15003,0.595909919,0.033179523,0.005095439,0.40507959,15.32225395,17.96014495,0.021686844,10.64558598,155.2251661,,0.38071742,,0,0,0.124386614,0,0,0,0,0,1.482896654,0
