CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
14,56,14056,8.31E-08,6.60E-07,7.67E-06,7.90E-07,0.001840515,0.23569806,0.00036483,1.23E-05,0.743244047,,,,0,0,0,0,0,0,0,0.762388269
14,57,14057,6.29E-07,5.00E-06,2.89E-05,2.98E-06,0.002488222,0.096200512,0.000493219,1.66E-05,0.675676406,,,,0,0,0,0,0,0,0.000761109,0.296660835
14,58,14058,4.62E-06,3.67E-05,0.000195285,2.01E-05,0.009104954,0.310035657,0.001804798,6.07E-05,12.97893187,,6.503770162,,0,0,0,0,0,0,6.34E-05,1.235192063
14,59,14059,2.01E-06,1.59E-05,0.000330981,3.41E-05,0.008343952,0.44594684,0.00165395,5.56E-05,3.24324675,0.00406783,2.608375435,,0,0,0,0,0,0,0.000119804,0.46194626
14,60,14060,1.37E-06,1.08E-05,2.12E-05,2.19E-06,0.004134923,0.138797374,0.000819631,2.76E-05,3.17567911,,1.257619465,,0,0,0,0,0,0,0,0.459994767
14,61,14061,5.11E-07,4.06E-06,3.42E-05,3.53E-06,0.011442116,2.392529244,0.002268073,7.62E-05,1.492443688,,13.61636111,,0,0,0,0,0,0,0,0.454406515
14,62,14062,1.90E-07,1.51E-06,1.00E-05,1.03E-06,0.002222441,0.159150169,0.000440536,1.48E-05,3.651619666,,0.496609904,,0,0,0,0,0,0,0,0.549909114
14,63,14063,5.34E-05,0.000424198,0.000817129,8.42E-05,0.065424846,0.19428534,0.01296861,0.000435967,26.21624456,,,,0,0,0,0,0.9651,0.0663,0.075621294,1.884685084
14,64,14064,5.85E-06,4.65E-05,0.000185255,1.91E-05,0.020021208,0.557765765,0.003968634,0.000133414,20.61109746,,,,0,0,0,0,0,0,0,2.497257968
14,65,14065,1.39E-06,1.10E-05,6.78E-05,6.99E-06,0.007905734,0.441201194,0.001567086,5.27E-05,2.972986913,1.623064053,1.565556404,,0,0,0,0,0,0,0,1.829643941
14,66,14066,2.43E-05,0.000193092,0.000248973,2.57E-05,0.03242384,0.984770786,0.006427102,0.00021606,16.15460026,,,,0,0,0,0,0.9235,0.0634,0.019183549,1.808333236
14,67,14067,3.08E-05,0.000244407,0.011427412,0.001177464,0.171025355,0.719841362,0.0339009,0.001139649,7.097569339,,0.786393,,0,42.80328,5.506,240.4,0,0,0.176155464,5.1232341
14,68,14068,8.31E-07,6.60E-06,6.73E-05,6.93E-06,0.007520957,0.873216742,0.001490815,5.01E-05,2.297299781,2.122345934,4.153506406,,0,0,0,0,0,0,0,9.475415
14,69,14069,1.54E-07,1.23E-06,1.89E-05,1.95E-06,0.005634839,0.44364296,0.001116946,3.75E-05,2.972986913,,0.28668432,,0,0,0,0,0,0,0,1.905418127
14,70,14070,0.00036578,0.002905903,0.000669633,6.90E-05,0.090128215,0.194862675,0.017865349,0.000600581,2.232699213,,,,0,0,0,0,0.3078,0.0211,0.013249765,0.263212949
14,71,14071,3.56E-08,2.83E-07,2.95E-06,3.04E-07,0.002156887,0.333996172,0.000427541,1.44E-05,1.959461578,,2.0069179,,0,0,0,0,0,0,0,0.530569995
14,72,14072,3.36E-06,2.67E-05,5.84E-05,6.02E-06,0.004250356,0.078508609,0.000842512,2.83E-05,7.567575751,,,,0,0,0,0,0,0,0,0.591224505
14,73,14073,1.29E-05,0.00010263,0.000808279,8.33E-05,0.040807695,0.456115678,0.008088962,0.000271927,44.45950754,,,,0,0,0,0,0,0,0.014294157,2.986135835
14,74,14074,3.94E-06,3.13E-05,0.000115047,1.19E-05,0.008809246,0.054810591,0.001746182,5.87E-05,4.932437766,,,,0,0,0,0,0,0,0,0.330899866
14,75,14075,8.55E-07,6.79E-06,2.42E-05,2.49E-06,0.002520999,0.059400073,0.000499716,1.68E-05,1.351363538,0.479827043,0.8817786,,0,0,0,0,0,0,0,0.417172431
14,76,14076,3.68E-07,2.92E-06,1.30E-05,1.34E-06,0.002183963,0.213192421,0.000432908,1.46E-05,0.270270563,,,,0,0,0,0,0,0,0.725512817,0.159861681
14,77,14077,6.21E-06,4.93E-05,0.000256053,2.64E-05,0.016406446,0.336296391,0.00325211,0.000109326,14.66218874,5.53047978,,,0,0,0,0,0,0,0.001451744,3.121233397
14,78,14078,3.12E-05,0.000247614,0.000202955,2.09E-05,0.018581859,0.146452336,0.003683324,0.000123823,12.56758116,,,,0,0,0,0,0,0,0.006396266,1.014927029
14,79,14079,5.75E-06,4.57E-05,5.25E-05,5.41E-06,0.008985958,0.652033213,0.00178121,5.99E-05,5.202719054,0.030208057,3.88237557,,0,0,0,0,0.4132,0.0284,0.196429482,0.73061058
14,80,14080,2.85E-07,2.26E-06,4.78E-05,4.92E-06,0.003832802,0.455428175,0.000759744,2.55E-05,1.824326297,,,,0,0,0,0,0,0,0.049366359,0.74304915
14,81,14081,2.37E-07,1.89E-06,1.47E-05,1.52E-06,0.002505323,0.148471944,0.000496609,1.67E-05,0.540541125,,1.1232786,,0,0,0,0,0,0,0,0.187363416
14,82,14082,1.08E-05,8.60E-05,0.000237174,2.44E-05,0.025748679,0.293796679,0.005103941,0.00017158,6.827309501,0.077023471,2.7319253,,0,0,0,0,0.3162,0.0217,0,0.872646365
14,83,14083,1.73E-05,0.000137343,0.00036756,3.79E-05,0.04073644,0.168295345,0.008074838,0.000271452,16.62166105,16.33675783,8.776848736,,0,0,0,0,0.7599,0.0522,0.09970031,2.027292252
14,84,14084,2.84E-06,2.25E-05,0.000231274,2.38E-05,0.009725585,0.715617396,0.00192782,6.48E-05,2.972997638,,22.58557143,,0,0,0,0,0,0,0,1.179309543
14,85,14085,1.32E-05,0.000104988,0.000238944,2.46E-05,0.024562285,0.74588141,0.004868773,0.000163674,7.165179879,6.863525261,0.44715646,,0,0,0,0,0,0,0,2.22118576
14,86,14086,3.70E-06,2.94E-05,0.000218884,2.26E-05,0.01158035,1.29708044,0.002295474,7.72E-05,6.486493501,,1.765215745,,0,0,0,0,0,0,0,0.765025422
14,87,14087,3.69E-06,2.93E-05,0.000151036,1.56E-05,0.010971833,0.54792348,0.002174853,7.31E-05,3.918944607,1.08565069,10.01758459,,0,0,0,0,0,0,0,1.402932552
14,88,14088,3.16E-06,2.51E-05,0.000123307,1.27E-05,0.010332676,0.492755566,0.002048158,6.89E-05,7.702711032,,1.851370946,,0,0,0,0,0,0,1.077018206,1.362528862
14,89,14089,1.19E-07,9.43E-07,1.00E-05,1.03E-06,0.002097032,0.086102609,0.000415677,1.40E-05,1.013514609,,,,0,0,0,0,0.3633,0.025,0,0.224409131
14,90,14090,9.97E-07,7.92E-06,4.66E-05,4.80E-06,0.004930128,0.146387878,0.000977257,3.29E-05,5.945952376,,0.60170323,,0,0,0,0,0,0,0,1.278642292
14,91,14091,5.53E-06,4.40E-05,0.000191155,1.97E-05,0.025536339,0.928724917,0.005061851,0.000170165,19.59461578,,,,0,0,0,0,0,0,0.004453896,2.657245228
14,92,14092,5.34E-07,4.24E-06,3.24E-05,3.34E-06,0.006928829,0.27226663,0.001373443,4.62E-05,9.932443173,0.007958797,,,0,0,0,0,0,0,0,1.602886488
14,93,14093,6.84E-05,0.000543053,0.0011605,0.000119576,0.091864698,0.469620852,0.018209557,0.000612152,31.28381761,,,,0,0,0,0,0,0,0.106907616,4.799492219
14,94,14094,1.95E-05,0.000155171,0.00040178,4.14E-05,0.028596026,0.820265732,0.005668347,0.000190553,6.013520016,0.037406347,8.90084199,,0,0,0,0,0.7848,0.0539,0.001268515,1.29233037
14,95,14095,4.51E-07,3.58E-06,2.60E-05,2.67E-06,0.005277852,0.027961544,0.001046184,3.52E-05,6.894898592,2.759049714,1.07646716,,0,0,0,0,0.3134,0.0215,0,0.629867582
14,96,14096,2.29E-06,1.82E-05,0.000115047,1.19E-05,0.013185011,0.315955029,0.002613552,8.79E-05,3.783787875,,,,0,0,0,0,0,0,0,0.592229135
14,97,14097,0.000283068,0.002248807,0.002178813,0.000224502,0.191854594,0.701036521,0.038029703,0.001278448,40.68470668,0.162713188,16.60609269,,0,0,0,0,0.8902,0.0611,0.002647924,2.382987632
14,98,14098,0.00037104,0.002947691,0.004050244,0.000417331,0.434191164,0.943747381,0.086066018,0.002893288,6.827298776,,,,0,0,0,0,0.4104,0.0282,0.505987248,0.692692092
14,99,14099,3.68E-07,2.92E-06,1.24E-05,1.28E-06,0.005998239,0.665547679,0.00118898,4.00E-05,3.918923157,,,,0,0,0,0,0,0,0,0.943912276
14,100,14100,1.83E-06,1.45E-05,0.000220654,2.27E-05,0.021937253,1.40592733,0.004348435,0.000146182,16.6216396,,5.118897712,,0,0,0,0,0,0,0.011702392,4.042252676
14,101,14101,0.000132261,0.001050732,0.002052556,0.000211492,0.316646192,0.608954315,0.062766079,0.002110012,1.283785172,,,,0,0,0,0,0,0,0.030614326,0.289710054
14,102,14102,3.06E-06,2.43E-05,4.13E-05,4.26E-06,0.003799313,0.175364335,0.000753105,2.53E-05,2.432435063,,0.0322,,0,0,0,0,0,0,0,0.991569391
14,103,14103,2.01E-06,1.59E-05,3.24E-05,3.34E-06,0.005051262,0.150638003,0.001001269,3.37E-05,1.090015642,1.558509364,,,0,0,0,0,0.2884,0.0198,0.040043374,0.447505966
14,104,14104,5.11E-07,4.06E-06,1.59E-05,1.64E-06,0.002838796,0.162149357,0.00056271,1.89E-05,3.24324675,,,,0,0,0,0,0,0,0,0.335797436
14,105,14105,2.59E-06,2.06E-05,0.000112687,1.16E-05,0.013675957,0.196748526,0.002710869,9.11E-05,25.87840636,,,,0,0,0,0,0,0,0,2.002226744
14,106,14106,3.44E-07,2.74E-06,9.44E-06,9.73E-07,0.002583704,0.274302507,0.000512146,1.72E-05,3.445949672,,,,0,0,0,0,0,0,0,0.674734339
14,107,14107,6.41E-07,5.09E-06,6.14E-05,6.32E-06,0.003966762,0.069169193,0.000786297,2.64E-05,1.351352813,,,,0,0,0,0,0,0,0,0.216748831
14,108,14108,1.48E-05,0.000117723,0.000202365,2.09E-05,0.023123648,0.803069254,0.004583604,0.000154087,12.56759188,5.445338336,0.5616393,,0,0,0,0,1.1232,0.0771,1.283043245,3.028352881
14,109,14109,7.06E-06,5.61E-05,5.55E-05,5.71E-06,0.010673988,0.344955971,0.002115814,7.11E-05,10.95189193,,,,0,0,0,0,0.6184,0.0425,0,1.260810117
14,110,14110,1.90E-06,1.51E-05,0.000142776,1.47E-05,0.009000209,0.27713714,0.001784035,6.00E-05,9.932443173,,0.781443878,,0,0,0,0,0,0,0,1.501795637
14,111,14111,2.08E-06,1.65E-05,4.66E-05,4.80E-06,0.004263182,0.034297042,0.000845054,2.84E-05,5.540546532,,,,0,0,0,0,0,0,0.002959867,0.511858769
14,112,14112,2.01E-06,1.59E-05,4.90E-05,5.05E-06,0.003532107,0.088364602,0.000700139,2.35E-05,0.540541125,,0.070343882,,0,0,0,0,0,0,0.000147993,0.322530046
14,113,14113,3.00E-06,2.39E-05,4.54E-05,4.68E-06,0.009224662,0.717917051,0.001828526,6.15E-05,7.567586476,,4.353936698,,0,0,0,0,0,0,0,1.952748738
14,114,14114,2.90E-06,2.30E-05,0.000161066,1.66E-05,0.010388968,0.077106507,0.002059317,6.92E-05,7.837857038,3.869478793,,,0,0,0,0,0,0,0.027322395,0.559937829
14,115,14115,4.63E-07,3.68E-06,3.13E-05,3.22E-06,0.00350503,0.251431487,0.000694772,2.34E-05,0.945946969,,0.207007812,,0,0,0,0,0,0,0,0.307793386
14,116,14116,7.40E-06,5.88E-05,0.000225374,2.32E-05,0.01280736,0.129877842,0.002538694,8.53E-05,6.41892586,,,,0,0,0,0,0,0,0.006805816,0.839744747
14,117,14117,3.92E-07,3.11E-06,2.60E-05,2.67E-06,0.002722651,0.092899179,0.000539688,1.81E-05,4.797302485,,0.10446393,,0,0,0,0,0,0,0,0.473934002
14,118,14118,4.89E-06,3.89E-05,0.000214754,2.21E-05,0.01577014,0.539391811,0.003125981,0.000105086,11.89190475,,0.15295,,0,0,0,0,0,0,0.016046709,1.36755201
14,119,14119,7.41E-06,5.89E-05,0.000180535,1.86E-05,0.017738201,0.453967417,0.003516093,0.000118201,11.35137435,0.468861589,,,0,0,0,0,0.7793,0.0535,1.101347516,1.355245298
14,120,14120,0.001020554,0.008107684,0.012753107,0.001314062,0.879104768,1.115738754,0.174257454,0.005858027,16.56001682,0.601331348,26.54310036,,0,0,0,0,0.6989,0.048,2.56971541,2.373437372
14,121,14121,1.36E-05,0.000107913,0.000189385,1.95E-05,0.0188113,0.40896756,0.003728804,0.000125351,8.522477561,9.424241748,0.06402786,,0,0,0,0,0.5131,0.0352,1.391955139,1.730297378
14,122,14122,4.87E-07,3.87E-06,2.48E-05,2.55E-06,0.004439894,0.698885612,0.000880082,2.96E-05,1.418920453,0.706564334,,,0,0,0,0,0,0,0,0.639188033
14,123,14123,1.97E-05,0.000156681,4.60E-05,4.74E-06,0.01183188,0.334575232,0.002345333,7.88E-05,23.98651242,,,,0,0,0,0,0,0,0,2.179292707
14,124,14124,2.67E-05,0.000212241,0.000463728,4.78E-05,0.040423631,0.561804291,0.008012832,0.000269368,14.18920453,,,,0,0,0,0,0,0,0,2.087871416
14,125,14125,1.02E-05,8.11E-05,8.79E-05,9.06E-06,0.014481138,0.522603256,0.002870473,9.65E-05,2.027029219,,,,0,0,0,0,0,0,0,0
15,1,15001,1.06E-05,8.39E-05,3.96E-05,9.91E-06,0.12541732,5.815130453,0.008168905,0.000274615,10.87839014,,0.72728331,,0,0,0,0,0,0,0.000134044,0
15,2,15002,3.92E-05,0.000311192,0.00013418,3.36E-05,0.186514785,0.121016703,0.012148415,0.000408394,2.520868734,,0.271559246,,0,0,0,0,0.6743,0.0463,0.285172083,0
15,3,15003,1.13E-05,8.95E-05,3.06E-05,7.66E-06,0.091933524,2.763099223,0.005987979,0.000201298,10.20271374,,0.11833109,,0,0,0,0,0,0,0.020006079,0
15,4,15004,1.27E-06,1.01E-05,2.81E-05,7.05E-06,0.029836381,1.167434116,0.001943357,6.53E-05,1.013514609,,0.98611554,,0,0,0,0,0,0,0,0
15,5,15005,1.23E-05,9.77E-05,6.82E-05,1.71E-05,0.295399467,10.51591323,0.019240486,0.000646809,32.23273165,,0.083021265,,0,0,0,0,0.4535,0.0311,0.006031984,0
15,6,15006,1.24E-05,9.88E-05,1.26E-05,3.16E-06,0.019798398,0.059443796,0.001289545,4.34E-05,1.351352813,,0.276930585,,0,0,0,0,0,0,0,0
15,7,15007,3.92E-07,3.11E-06,1.75E-05,4.38E-06,0.044497604,2.860822454,0.002898298,9.74E-05,2.972976188,,0.260813425,,0,0,0,0,0,0,0.000201066,0
15,8,15008,1.76E-06,1.40E-05,3.57E-05,8.94E-06,0.056667221,2.580544132,0.003690951,0.000124079,0.337838203,,,,0,0,0,0,0,0,0.000804264,0
15,9,15009,4.80E-06,3.81E-05,8.47E-05,2.12E-05,0.109752082,1.142248616,0.007148569,0.000240314,5.543524329,,1.297662045,,0,0,0,0,0.1577,0.0108,0,0
15,10,15010,1.49E-05,0.000118572,4.46E-05,1.12E-05,0.058757654,0.187278304,0.003827109,0.000128656,1.624611897,,,,0,0,0,0,0.1814,0.0125,0.655096674,0
15,11,15011,1.00E-05,7.97E-05,4.32E-05,1.08E-05,0.103157676,0.20939584,0.00671905,0.000225875,1.62755752,,,,0,0,0,0,0,0,0,0
15,12,15012,1.00E-05,7.98E-05,2.40E-05,6.02E-06,0.020537856,0.082749418,0.001337708,4.50E-05,1.554055735,,0.08806965,,0,0,0,0,0,0,0,0
15,13,15013,0.000174127,0.001383337,0.000892915,0.000223711,1.037520612,0.105229009,0.067577648,0.002271763,0.067567641,,0.0161,,0,0,0,0,0,0,0.137453787,0
15,14,15014,8.73E-05,0.000693225,0.000211339,5.29E-05,0.174106633,3.919691644,0.011340225,0.000381225,10.96079314,,0.347788425,,0,0,0,0,0.3234,0.0222,0.022310806,9.371558912
15,15,15015,2.41E-06,1.91E-05,3.13E-05,7.84E-06,0.052223966,1.615160452,0.003401545,0.00011435,1.148649891,,0.16588681,,0,0,0,0,0.0434,0.003,0,0
15,16,15016,3.28E-06,2.60E-05,2.11E-05,5.29E-06,0.050656141,0.346801047,0.003299426,0.000110917,17.50299672,,1.716693519,,0,0,0,0,0.7572,0.052,0,0
15,17,15017,3.21E-07,2.55E-06,7.76E-06,1.95E-06,0.014624359,0.056846616,0.00095254,3.20E-05,4.729745569,,0.05265286,,0,0,0,0,0.2484,0.0171,0.006166028,0
15,18,15018,9.72E-06,7.73E-05,4.44E-05,1.11E-05,0.089415896,0.605846939,0.005823996,0.000195786,13.51352813,,0.1941,,0,0,0,0,0,0,0.115050036,0
15,19,15019,2.94E-05,0.000233182,0.000623827,0.000156294,0.070558627,0.105671291,0.004595751,0.000154496,1.354319885,,1.012649865,,0,0,0,0,0,0,0.004021322,0
15,20,15020,2.78E-05,0.000221202,0.000812844,0.00020365,0.671608057,0.0504129,0.043744377,0.001470558,0,,0.15012218,,0,0,0,0,0,0,0.004920828,0
15,21,15021,2.09E-06,1.66E-05,5.99E-05,1.50E-05,0.066475343,2.872375758,0.004329791,0.000145555,4.189193719,,1.16434451,,0,0,0,0,0,0,0.000650114,2.699088851
15,22,15022,1.99E-06,1.58E-05,1.24E-05,3.10E-06,0.028533113,0.053037928,0.00185847,6.25E-05,0.810811688,,0.00786393,,0,0,0,0,0,0,0,0
15,23,15023,6.70E-06,5.32E-05,4.97E-05,1.25E-05,0.090923003,0.374321124,0.00592216,0.000199086,0.475940557,,,,0,0,0,0,0.2208,0.0152,0.006702204,0
15,24,15024,7.35E-05,0.000584086,0.000358137,8.97E-05,0.279927225,0.055751974,0.018232721,0.000612931,1.216217531,,,,0,0,0,0,0.3037,0.0209,0.002635178,0
15,25,15025,6.93E-05,0.000550599,0.000591556,0.000148209,0.610434694,2.087958485,0.039759924,0.001336613,4.615379794,,1.186837415,,0,0,0,0,0.6546,0.045,0.021234369,0
15,26,15026,2.55E-06,2.03E-05,5.82E-06,1.46E-06,0.047420741,2.372592623,0.003088692,0.000103833,1.959461578,,0.17442574,,0,0,0,0,0,0,0.00690327,0
15,27,15027,4.87E-07,3.87E-06,7.28E-06,1.82E-06,0.015613194,0.022458779,0.001016946,3.42E-05,1.689191016,,,,0,0,0,0,0,0,0,0
15,28,15028,7.47E-06,5.93E-05,3.25E-05,8.15E-06,0.052748743,0.142481107,0.003435725,0.000115499,0.417295583,,,,0,0,0,0,0.2406,0.0165,0.000570955,0
15,29,15029,3.09E-05,0.000245822,0.000252346,6.32E-05,0.47288679,0.195532259,0.030800908,0.001035437,1.827304094,,,,0,0,0,0,0,0,0.740477643,0
15,30,15030,1.35E-05,0.000107252,0.000117195,2.94E-05,0.045117794,0.054643039,0.002938693,9.88E-05,0.067567641,,,,0,0,0,0,0,0,0,0
15,31,15031,6.76E-05,0.00053711,0.000840262,0.00021052,1.18548165,0.454593088,0.077214911,0.00259574,0.340805275,,,,0,0,0,0,0.2248,0.0154,0.019101282,0
15,32,15032,3.80E-07,3.02E-06,1.82E-05,4.56E-06,0.067488032,4.39273235,0.004395751,0.000147772,1.621623375,,0.803284555,,0,0,0,0,0,0,0.010140435,0
15,33,15033,0.000633555,0.005033214,0.003862585,0.000967735,3.740036598,0.83476806,0.243602753,0.008189213,0,,0.345378304,,0,0,0,0,0.8676,0.0596,0.737820969,0
15,34,15034,8.67E-07,6.89E-06,1.60E-05,4.01E-06,0.018742339,1.071082877,0.00122076,4.10E-05,0.073501785,,0.12656716,,0,0,0,0,0,0,0.006849653,0
15,35,15035,5.65E-05,0.000449007,7.72E-05,1.93E-05,0.155012997,0.094910277,0.010096584,0.000339418,2.027029219,,0.027258358,,0,0,0,0,0.4417,0.0303,0.017088567,0
15,36,15036,3.05E-06,2.42E-05,2.50E-05,6.26E-06,0.083790809,0.501694851,0.005457613,0.000183469,12.02704003,,,,0,0,0,0,0,0,0.005361763,0
15,37,15037,2.32E-05,0.000184036,0.000388952,9.74E-05,0.520186094,0.408286494,0.033881691,0.001139003,0,,0.384405082,,0,0,0,0,0.8676,0.0596,1.272895507,0
15,38,15038,5.94E-07,4.72E-06,1.41E-05,3.53E-06,0.020435936,0.302603926,0.00133107,4.47E-05,0.608108766,,0.173704475,,0,0,0,0,0,0,0.033846131,0
15,39,15039,0.000118179,0.000938858,0.000706082,0.000176902,1.096620889,1.02956119,0.071427073,0.00240117,7.103503483,,3.130384655,,0,0,0,0,0,0,1.836796798,0
15,40,15040,3.91E-06,3.10E-05,0.000275882,6.91E-05,0.066000442,0.996860631,0.004298859,0.000144515,0.878379328,,0.17640323,,0,0,0,0,0,0,0.00085118,0
15,41,15041,1.66E-07,1.32E-06,6.31E-06,1.58E-06,0.013999831,0.787711868,0.000911862,3.07E-05,0.002988522,,0.08926393,,0,0,0,0,0,0,6.70E-05,0
15,42,15042,3.13E-05,0.000248935,0.000200663,5.03E-05,0.291014762,10.9216793,0.018954894,0.000637208,32.02707238,,0.03931965,,0,0,0,0,1.1988,0.0823,0.00351906,0
15,43,15043,3.98E-06,3.16E-05,6.72E-05,1.68E-05,0.045720637,0.703386537,0.002977958,0.00010011,2.229732141,,0.300782335,,0,0,0,0,0,0,0.010053306,0
15,44,15044,5.32E-06,4.23E-05,2.33E-05,5.84E-06,0.059364834,0.01535622,0.003866657,0.000129986,0.138102354,,,,0,0,0,0,0,0,0,0
15,45,15045,6.10E-05,0.000484474,0.000106519,2.67E-05,0.161616077,4.388160431,0.010526667,0.000353876,10.00297789,,0.02415,,0,0,0,0,0.4141,0.0284,0.004483462,3.3698007
15,46,15046,9.62E-07,7.64E-06,1.38E-05,3.47E-06,0.029914447,0.252999254,0.001948441,6.55E-05,0.340805275,,0.390753095,,0,0,0,0,0,0,0.211079216,0
15,47,15047,1.77E-06,1.41E-05,2.14E-05,5.35E-06,0.137808124,7.812302211,0.008975965,0.000301746,14.88861752,,0.163979845,,0,0,0,0,0,0,0,0
15,48,15048,6.33E-05,0.000503246,3.40E-05,8.51E-06,0.126174126,2.694945018,0.008218199,0.000276272,26.14868765,,0.1515393,,0,0,0,0,0.1538,0.0106,0.041253881,0
15,49,15049,1.82E-06,1.44E-05,1.53E-05,3.83E-06,0.024675352,0.549453447,0.001607199,5.40E-05,0.878379328,,2.217034555,,0,0,0,0,0,0,0,0
15,50,15050,2.86E-06,2.27E-05,4.85E-05,1.22E-05,0.048795569,0.131382162,0.00317824,0.000106843,10.27028138,,,,0,0,0,0,0,0,0,0
15,51,15051,0.000304014,0.002415203,0.000171789,4.30E-05,0.240616672,1.268807709,0.015672275,0.000526856,8.592958649,,1.041891385,,0,0,0,0,0.1341,0.0092,0.064936996,0
15,52,15052,2.10E-06,1.67E-05,0.000143885,3.60E-05,0.052158911,2.057915165,0.003397308,0.000114208,0.540541125,,0.20650895,,0,0,0,0,0,0,0,0
15,53,15053,4.32E-06,3.43E-05,5.77E-05,1.45E-05,0.082845344,0.071004868,0.005396031,0.000181399,1.689191016,,,,0,0,0,0,0,0,0,0
15,54,15054,3.76E-05,0.000298363,0.001242802,0.000311372,0.46421713,0.261349712,0.03023622,0.001016453,4.459464282,,,,0,0,0,0,0,0,0.334611909,0
15,55,15055,1.97E-06,1.57E-05,2.64E-05,6.63E-06,0.023142223,0.025616463,0.001507341,5.07E-05,0.878390053,,,,0,0,0,0,0,0,0,0
15,56,15056,5.85E-06,4.65E-05,3.30E-05,8.27E-06,0.059249904,4.142039566,0.003859171,0.000129734,2.97594326,,0.202927355,,0,0,0,0,0,0,6.70E-05,0
15,57,15057,0.00062636,0.004976051,0.003106762,0.00077837,1.754278991,0.433934165,0.114262837,0.003841183,0.073501785,,0.47518506,,0,0,0,0,0.3391,0.0233,4.510473907,0
15,58,15058,0.000196806,0.001563505,0.003244824,0.00081296,2.397776792,0.147894495,0.156176287,0.005250191,0.202702922,,,,0,0,0,0,0.7296,0.0501,0.12531184,0
15,59,15059,4.58E-06,3.64E-05,2.74E-05,6.87E-06,0.052965593,0.090673699,0.00344985,0.000115974,2.773240338,,,,0,0,0,0,0.2839,0.0195,0,0
15,60,15060,4.02E-05,0.000319493,0.000375849,9.42E-05,0.713043739,0.78980932,0.04644324,0.001561286,2.1621645,,3.561685935,,0,0,0,0,0,0,0.047105747,0
15,61,15061,3.72E-06,2.95E-05,8.25E-06,2.07E-06,0.019061108,0.051654314,0.001241522,4.17E-05,2.702705625,,,,0,0,0,0,0.418,0.0287,0.008176689,0
15,62,15062,5.22E-05,0.000414765,0.00047242,0.00011836,0.124831825,0.445267739,0.00813077,0.000273333,1.624590447,,0.69362113,,0,0,0,0,0.556,0.0382,0.026849531,0
15,63,15063,1.51E-06,1.20E-05,8.59E-05,2.15E-05,0.058558152,2.351511294,0.003814114,0.000128219,2.770273266,,1.592830685,,0,0,0,0,0,0,0,0
15,64,15064,1.96E-06,1.56E-05,3.06E-05,7.66E-06,0.072902775,2.75316689,0.004748434,0.000159628,2.364867422,,0.043809825,,0,0,0,0,0.4653,0.032,0.000261386,0
15,65,15065,6.49E-06,5.16E-05,7.16E-05,1.79E-05,0.067023973,0.754169485,0.004365525,0.000146756,5.540578707,,0.19845895,,0,0,0,0,0.8794,0.0604,0.093132664,0
15,66,15066,3.44E-07,2.74E-06,3.64E-06,9.12E-07,0.010016298,0.503321113,0.000652399,2.19E-05,0.472973484,,,,0,0,0,0,0,0,0,0
15,67,15067,1.01E-05,8.05E-05,4.85E-05,1.22E-05,0.161123828,2.601387181,0.010494605,0.000352798,3.24324675,,,,0,0,0,0,0,0,0.007246738,0
15,68,15068,5.89E-06,4.68E-05,6.62E-05,1.66E-05,0.053613974,0.354911908,0.003492081,0.000117394,2.435402135,,,,0,0,0,0,0.1735,0.0119,0,0
15,69,15069,2.21E-06,1.75E-05,1.58E-05,3.95E-06,0.008474495,0.014840497,0.000551976,1.86E-05,0.205669994,,,,0,0,0,0,0,0,0.001698226,0
15,70,15070,0.000126716,0.001006681,0.000654885,0.000164075,0.531312664,0.291375796,0.034606407,0.001163366,0.135135281,,,,0,0,0,0,0.3746,0.0257,0.014193359,0
15,71,15071,6.09E-06,4.84E-05,2.50E-05,6.26E-06,0.028528776,0.110795724,0.001858187,6.25E-05,9.059997989,,,,0,0,0,0,0.5797,0.0398,0,0
15,72,15072,1.23E-05,9.76E-05,1.19E-05,2.98E-06,0.026319075,0.084558684,0.001714261,5.76E-05,3.716220235,,,,0,0,0,0,0,0,0.015844011,0
15,73,15073,1.42E-05,0.000112912,2.11E-05,5.29E-06,0.026100056,0.076243228,0.001699996,5.71E-05,1.891893938,,,,0,0,0,0,0,0,0.257009421,0
15,74,15074,5.05E-06,4.01E-05,7.09E-05,1.78E-05,0.215856748,17.27212025,0.014059568,0.000472642,8.51352272,,0.03182786,,0,0,0,0,0.2563,0.0176,0.011541666,0
15,75,15075,1.23E-05,9.81E-05,5.77E-05,1.45E-05,0.049441782,0.187174457,0.003220331,0.000108258,0.202702922,,0.01572786,,0,0,0,0,0.2524,0.0173,0,0
15,76,15076,0.000139682,0.001109688,0.000344063,8.62E-05,0.15521033,0.436779194,0.010109437,0.00033985,0.810811688,,,,0,0,0,0,0.0789,0.0054,0.004025966,0
15,77,15077,2.37E-07,1.89E-06,4.12E-06,1.03E-06,0.012219493,0.560453921,0.000795902,2.68E-05,0.202702922,,1.24746763,,0,0,0,0,0,0,0,0
