CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_comer_NG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Qmas Agricolas,Uso_domestico,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
14,93,14093,0.008051191,0.000947741,0.002070101,0.075,178.5453349,3542.467948,,152.6728425,,0,,0,0,,,0.000957551,0.043276985
14,94,14094,0.00230054,0.00032812,0.00064439,0.0234,19.59928129,183.7748762,0.110404527,54.5244507,,0,,0,0,,,1.14E-05,0.011652933
14,95,14095,5.31E-05,2.12E-05,0.000118932,0.0043,32.99084816,883.3333938,8.143312617,8.079678202,,0,,0,0,,,0,0.005679511
14,96,14096,0.000269911,9.40E-05,0.000297114,0.0108,42.90670009,231.7288042,,23.95619342,,0,,0,0,,,0,0.005340126
14,97,14097,0.033340351,0.001779364,0.004323296,0.1567,128.9833698,475.1558674,0.480246642,259.5517293,,0,,0,0,,,2.37E-05,0.021487382
14,98,14098,0.043701873,0.003307699,0.009784165,0.3546,46.74483179,314.28618,,568.2217622,,0,,0,0,,,0.004532003,0.006245999
14,99,14099,4.34E-05,1.01E-05,0.000135166,0.0049,53.21234144,103.4259823,,14.52991584,,0,,0,0,,,0,0.00851125
14,100,14100,0.00021537,0.000180201,0.000494339,0.0179,88.47271967,876.5211527,,57.76018914,,0,,0,0,,,0.000104816,0.036448962
14,101,14101,0.015577944,0.001676254,0.007135379,0.2586,17.08955432,959.2836993,,417.7587368,,0,,0,0,,,0.000274208,0.002612313
14,102,14102,0.000360814,3.37E-05,8.56E-05,0.0031,19.80119541,67.76418193,,6.592786487,,0,,0,0,,,0,0.008940974
14,103,14103,0.000236347,2.65E-05,0.000113826,0.0041,27.38317758,73.346426,4.599927614,7.98840145,,0,,0,0,,,0.000358661,0.004035158
14,104,14104,6.01E-05,1.30E-05,6.40E-05,0.0023,20.12199836,83.61655152,,6.562215402,,0,,0,0,,,0,0.003027883
14,105,14105,0.000304874,9.20E-05,0.000308177,0.0112,139.4279041,3010.522255,,25.41675613,,0,,0,0,,,0,0.018054063
14,106,14106,4.06E-05,7.71E-06,5.82E-05,0.0021,22.21192516,41.4628561,,6.043017457,,0,,0,0,,,0,0.006084074
14,107,14107,7.55E-05,5.01E-05,8.94E-05,0.0032,11.31926494,340.814012,,7.434378625,,0,,0,0,,,0,0.001954423
14,108,14108,0.001745334,0.000165265,0.000521074,0.0189,149.0583832,415.6329871,16.07187146,36.63545612,,0,,0,0,,,0.011491895,0.027306635
14,109,14109,0.00083211,4.53E-05,0.00024053,0.0087,107.8125727,212.8701896,,28.47733412,,0,,0,0,,,0,0.011368715
14,110,14110,0.000223761,0.000116601,0.000202813,0.0074,84.68561575,56.20340365,,14.87546155,,0,,0,0,,,0,0.01354168
14,111,14111,0.000244738,3.81E-05,9.61E-05,0.0035,24.34179134,249.3979769,,8.936385514,,0,,0,0,,,2.65E-05,0.004615427
14,112,14112,0.000236347,4.00E-05,7.96E-05,0.0029,17.33140048,97.55952878,,7.032406122,,0,,0,0,,,1.33E-06,0.002908251
14,113,14113,0.000353822,3.71E-05,0.000207871,0.0075,86.75727691,118.8820231,,17.95190071,,0,,0,0,,,0,0.017607921
14,114,14114,0.000341235,0.000131537,0.000234107,0.0085,50.35295918,124.4193131,11.42073494,16.50203513,,0,,0,0,,,0.000244718,0.005048955
14,115,14115,5.45E-05,2.55E-05,7.90E-05,0.0029,20.93790319,97.84130528,,10.90217368,,0,,0,0,,,0,0.002775371
14,116,14116,0.000871268,0.000184056,0.000288604,0.0105,70.79008701,223.5314252,,23.76446837,,0,,0,0,,,6.10E-05,0.007571972
14,117,14117,4.62E-05,2.12E-05,6.14E-05,0.0022,61.84656425,60.85974662,,5.991887664,,0,,0,0,,,0,0.004273459
14,118,14118,0.000576184,0.000175383,0.000355368,0.0129,93.86665095,252.3468987,,31.19728743,,0,,0,0,,,0.000143729,0.012331206
14,119,14119,0.000872667,0.000147437,0.000399717,0.0145,37.10197893,271.5621847,1.383841138,30.26333482,,0,,0,0,,,0.009864482,0.012220237
14,120,14120,0.120202875,0.010415037,0.019809952,0.7179,132.8566628,847.3961403,1.774824545,975.7478235,,0,,0,0,,,0.023016281,0.021401267
14,121,14121,0.001599889,0.000154664,0.000423898,0.0154,123.2093475,136.4301771,27.81557227,29.35968763,,0,,0,0,,,0.012467388,0.015602078
14,122,14122,5.73E-05,2.02E-05,0.00010005,0.0036,44.34061686,133.4598949,2.08541884,11.60227855,,0,,0,0,,,0,0.005763554
14,123,14123,0.002322916,3.76E-05,0.000266622,0.0097,147.5108226,1370.648804,,21.31060509,,0,,0,0,,,0,0.019650666
14,124,14124,0.003146636,0.000378711,0.000910916,0.033,128.370788,668.8158956,,74.75338673,,0,,0,0,,,0,0.018826321
14,125,14125,0.001202714,7.18E-05,0.000326321,0.0118,,0.7488,,21.66394714,,0,,0,0,,,0,0
15,1,15001,0.001243271,3.23E-05,0.000928658,0.1024,197.8361491,388.2765765,,179.1207221,,0,,0,0,,,1.20E-06,0
15,2,15002,0.004613667,0.00010958,0.001381057,0.1523,45.94071517,153.1382926,,95.02321684,,0,,0,0,,,0.0025515,0
15,3,15003,0.001327181,2.50E-05,0.000680726,0.0751,142.3978302,203.8132252,,133.3669208,,0,,0,0,,,0.000179001,0
15,4,15004,0.00014964,2.30E-05,0.000220925,0.0244,35.97244045,57.96167858,,31.87175131,,0,,0,0,,,0,0
15,5,15005,0.001448851,5.57E-05,0.002187299,0.2412,253.3389164,242.6918598,,356.7330903,,0,,0,0,,,5.40E-05,0
15,6,15006,0.001464234,1.03E-05,0.000146598,0.0162,4.210993208,28.79995255,,9.93017468,,0,,0,0,,,0,0
15,7,15007,4.62E-05,1.43E-05,0.000329485,0.0363,68.22476419,90.39651877,,47.69675514,,0,,0,0,,,1.80E-06,0
15,8,15008,0.000206979,2.91E-05,0.000419595,0.0463,115.1423388,293.499727,,62.60227961,,0,,0,0,,,7.20E-06,0
15,9,15009,0.000564996,6.92E-05,0.000812664,0.0896,48.1048225,167.0158148,,55.37607704,,0,,0,0,,,0,0
15,10,15010,0.00175792,3.65E-05,0.000435074,0.048,26.53124315,85.14759506,,34.10847011,,0,,0,0,,,0.005861322,0
15,11,15011,0.001181736,3.53E-05,0.000763836,0.0842,21.26316494,48.64211704,,52.05467281,,0,,0,0,,,0,0
15,12,15012,0.001183135,1.96E-05,0.000152073,0.0168,4.695179984,29.67329646,,10.67050949,,0,,0,0,,,0,0
15,13,15013,0.020509071,0.000729214,0.007682368,0.8473,0.343032531,49.01788865,,438.3995834,,0,,0,0,,,0.001229836,0
15,14,15014,0.010277611,0.000172594,0.00128918,0.1422,116.2279499,315.0606577,,169.0052484,,0,,0,0,,,0.000199616,0.084527531
15,15,15015,0.000283896,2.56E-05,0.000386695,0.0426,29.40917449,45.59718963,,28.56109251,,0,,0,0,,,0,0
15,16,15016,0.000385987,1.72E-05,0.000375086,0.0414,50.38233949,113.7030839,,38.46131757,,0,,0,0,,,0,0
15,17,15017,3.78E-05,6.34E-06,0.000108287,0.0119,24.15703973,25.57494373,,7.426339146,,0,,0,0,,,5.52E-05,0
15,18,15018,0.001145375,3.63E-05,0.000662084,0.073,62.57528605,71.58241265,,50.36600516,,0,,0,0,,,0.001029391,0
15,19,15019,0.003457104,0.000509459,0.000522455,0.0576,10.16183959,58.78808385,,37.85202992,,0,,0,0,,,3.60E-05,0
15,20,15020,0.003279493,0.000663822,0.004972952,0.5485,0.28666457,48.81511335,,284.0380747,,0,,0,0,,,4.40E-05,0
15,21,15021,0.000246137,4.89E-05,0.00049222,0.0543,76.29226222,125.1863602,,67.70278035,,0,,0,0,,,5.82E-06,0.02434465
15,22,15022,0.000234949,1.01E-05,0.000211275,0.0233,22.76888682,24.43412325,,14.33644268,,0,,0,0,,,0,0
15,23,15023,0.000788757,4.06E-05,0.000673244,0.0743,7.560221955,20.68813143,,49.68304688,,0,,0,0,,,6.00E-05,0
15,24,15024,0.008659541,0.000292478,0.002072734,0.2286,14.39512284,153.8548706,,138.3913481,,0,,0,0,,,2.36E-05,0
15,25,15025,0.008163072,0.000483104,0.004519991,0.4985,77.92367233,178.7573278,,271.8407355,,0,,0,0,,,0.00018999,0
15,26,15026,0.000300679,4.76E-06,0.000351129,0.0387,40.6294232,168.0809347,,62.53871012,,0,,0,0,,,6.18E-05,0
15,27,15027,5.73E-05,5.94E-06,0.000115609,0.0128,7.402100589,26.92115079,,8.620128162,,0,,0,0,,,0,0
15,28,15028,0.000879659,2.66E-05,0.00039058,0.0431,7.597792542,82.98270327,,27.47145285,,0,,0,0,,,5.12E-06,0
15,29,15029,0.003644503,0.000206082,0.003501512,0.3862,30.42436429,45.53604008,,200.3623816,,0,,0,0,,,0.006625239,0
15,30,15030,0.0015901,9.57E-05,0.000334077,0.0368,1.641273278,24.46690152,,22.89900867,,0,,0,0,,,0,0
15,31,15031,0.007963086,0.000686214,0.008777953,0.9681,2.140895424,34.54985367,,506.4067594,,0,,0,0,,,0.000170903,0
15,32,15032,4.48E-05,1.49E-05,0.000499718,0.0551,63.69792223,87.1684403,,81.39640532,,0,,0,0,,,9.07E-05,0
15,33,15033,0.074621412,0.003154444,0.027693271,3.0544,1.266105181,25.99212581,,1351.034946,,0,,0,0,,,0.006601476,0
15,34,15034,0.000102091,1.31E-05,0.000138778,0.0153,14.91408359,8.854017137,,10.32770699,,0,,0,0,,,6.13E-05,0
15,35,15035,0.006656882,6.30E-05,0.001147801,0.1266,44.96933524,45.08469572,,78.62517432,,0,,0,0,,,0.000152901,0
15,36,15036,0.000359416,2.04E-05,0.000620433,0.0684,76.67200855,66.87434706,,72.67565336,,0,,0,0,,,4.80E-05,0
15,37,15037,0.002728483,0.000317644,0.003851742,0.4248,26.47405189,54.13450907,,238.8632691,,0,,0,0,,,0.011388919,0
15,38,15038,6.99E-05,1.15E-05,0.000151319,0.0167,10.71573779,80.49058838,,17.8659046,,0,,0,0,,,0.000302839,0
15,39,15039,0.013919317,0.000576634,0.008119979,0.8956,74.06258206,144.4813631,,469.3674168,,0,,0,0,,,0.016434308,0
15,40,15040,0.000460108,0.000225303,0.000488703,0.0539,26.53059377,60.67711592,,53.64002575,,0,,0,0,,,7.62E-06,0
15,41,15041,1.96E-05,5.15E-06,0.000103662,0.0114,18.22452248,68.09887786,,13.85260014,,0,,0,0,,,6.07E-07,0
15,42,15042,0.003690654,0.000163875,0.002154832,0.2377,227.9828905,368.6657538,,364.2137663,,0,,0,0,,,3.15E-05,0
15,43,15043,0.000468499,5.49E-05,0.000338541,0.0373,22.58863437,120.9687108,,28.06071958,,0,,0,0,,,9.00E-05,0
15,44,15044,0.00062653,1.90E-05,0.00043957,0.0485,3.332208589,45.56977043,,29.72511834,,0,,0,0,,,0,0
15,45,15045,0.00718272,8.70E-05,0.001196694,0.132,135.3235125,664.2446382,,181.730398,,0,,0,0,,,4.01E-05,0.030394189
15,46,15046,0.000113279,1.13E-05,0.000221503,0.0244,14.28219904,84.52993206,,18.70181018,,0,,0,0,,,0.001888579,0
15,47,15047,0.000208377,1.74E-05,0.001020407,0.1125,139.3208886,238.0057488,,165.0413893,,0,,0,0,,,0,0
15,48,15048,0.007461022,2.77E-05,0.000934262,0.103,166.6155796,299.9144867,,115.5471962,,0,,0,0,,,0.000369102,0
15,49,15049,0.000213971,1.25E-05,0.00018271,0.0202,25.33683121,34.79617758,,13.33847322,,0,,0,0,,,0,0
15,50,15050,0.00033704,3.96E-05,0.000361309,0.0398,118.9462328,193.4038355,,25.36113493,,0,,0,0,,,0,0
15,51,15051,0.035807314,0.000140294,0.001781657,0.1965,90.55508945,178.1314796,,133.1026928,,0,,0,0,,,0.000581013,0
15,52,15052,0.000247535,0.000117506,0.000386213,0.0426,35.30804708,84.45706815,,45.76554537,,0,,0,0,,,0,0
15,53,15053,0.000509056,4.72E-05,0.000613432,0.0677,5.101855087,63.48876658,,41.39573761,,0,,0,0,,,0,0
15,54,15054,0.00442347,0.001014955,0.003437317,0.3791,37.62093722,121.4794456,,201.9944413,,0,,0,0,,,0.002993859,0
15,55,15055,0.000232152,2.16E-05,0.000171358,0.0189,6.708014345,41.15974374,,12.2446198,,0,,0,0,,,0,0
15,56,15056,0.000689463,2.69E-05,0.000438719,0.0484,77.69071966,165.878463,,85.96903039,,0,,0,0,,,6.07E-07,0
15,57,15057,0.073773918,0.002537189,0.012989638,1.4327,11.73421073,13.32479952,,639.0667012,,0,,0,0,,,0.040356393,0
15,58,15058,0.023180215,0.002649939,0.017754447,1.9582,,27.15125556,,863.5863026,,0,,0,0,,,0.001121202,0
15,59,15059,0.000539823,2.24E-05,0.000392186,0.0433,28.23504339,77.85722283,,27.6115291,,0,,0,0,,,0,0
15,60,15060,0.004736735,0.000306944,0.005279765,0.5823,60.69032129,91.15126017,,334.2142071,,0,,0,0,,,0.000421468,0
15,61,15061,0.000437732,6.74E-06,0.000141139,0.0156,20.27163094,169.0353741,,14.14960817,,0,,0,0,,,7.32E-05,0
15,62,15062,0.006149225,0.00038581,0.000924323,0.1019,41.2671263,78.96459573,,66.28236412,,0,,0,0,,,0.000240221,0
15,63,15063,0.00017761,7.01E-05,0.000433596,0.0478,62.97945145,130.2379331,,46.71104828,,0,,0,0,,,0,0
15,64,15064,0.000230753,2.50E-05,0.000539812,0.0595,72.42775046,126.84396,,84.85313924,,0,,0,0,,,2.34E-06,0
15,65,15065,0.000764982,5.85E-05,0.000496282,0.0547,30.84631245,175.2590405,,46.76810724,,0,,0,0,,,0.00083329,0
15,66,15066,4.06E-05,2.97E-06,7.42E-05,0.0082,14.05376117,120.2693289,,10.5754994,,0,,0,0,,,0,0
15,67,15067,0.001192924,3.96E-05,0.001193049,0.1316,53.15547604,114.1656769,,134.0884455,,0,,0,0,,,6.48E-05,0
15,68,15068,0.000693658,5.41E-05,0.000396987,0.0438,23.6808423,73.22134925,,27.79487522,,0,,0,0,,,0,0
15,69,15069,0.000260122,1.29E-05,6.27E-05,0.0069,1.13417067,20.43462032,,4.441527893,,0,,0,0,,,1.52E-05,0
15,70,15070,0.014924842,0.000534823,0.003934129,0.4339,6.206717521,18.0525045,,227.5664592,,0,,0,0,,,0.000126985,0
15,71,15071,0.000717433,2.04E-05,0.000211243,0.0233,62.13642726,320.1343276,,24.99302567,,0,,0,0,,,0,0
15,72,15072,0.001447452,9.71E-06,0.000194881,0.0215,13.60356205,57.26739427,,13.34349013,,0,,0,0,,,0.000141765,0
15,73,15073,0.00167401,1.72E-05,0.000193259,0.0213,16.83695602,31.15272272,,13.23666347,,0,,0,0,,,0.002299536,0
15,74,15074,0.000594364,5.79E-05,0.001598321,0.1763,217.9117931,332.5148804,,296.9380347,,0,,0,0,,,0.000103259,0
15,75,15075,0.001454445,4.72E-05,0.000366094,0.0404,8.007474468,171.9440477,,30.75621322,,0,,0,0,,,0,0
15,76,15076,0.016452009,0.000280985,0.001149262,0.1268,3.669556311,59.7490348,,82.48091651,,0,,0,0,,,3.60E-05,0
15,77,15077,2.80E-05,3.37E-06,9.05E-05,0.01,9.183538555,70.92250187,,15.47236615,,0,,0,0,,,0,0
15,78,15078,2.10E-05,1.19E-06,0.000147289,0.0162,14.24193639,118.3283004,,17.90772108,,0,,0,0,,,0,0
15,79,15079,0.000737012,1.57E-05,0.00018043,0.0199,43.98677011,177.5879863,,31.40758043,,0,,0,0,,,4.91E-06,0
15,80,15080,8.95E-05,1.68E-05,0.00039111,0.0431,45.4733979,249.2530265,,72.39561759,,0,,0,0,,,1.22E-05,0
15,81,15081,0.007038674,0.000548099,0.005189751,0.5724,65.01669693,249.6595638,,299.5026798,,0,,0,0,,,0.008248748,0
15,82,15082,0.000700651,0.000139304,0.000999292,0.1102,80.25220775,209.6129871,,138.7517367,,0,,0,0,,,0.000275966,0.020431981
15,83,15083,6.01E-05,8.52E-06,0.000176432,0.0195,9.139846145,84.01519709,,11.81622857,,0,,0,0,,,9.67E-05,0
15,84,15084,0.000444724,1.78E-05,0.000573579,0.0633,69.52987703,75.57121996,,48.38868053,,0,,0,0,,,0,0
15,85,15085,0.003156425,3.31E-05,0.000933347,0.1029,143.6738661,289.2904152,,151.6035967,,0,,0,0,,,0,0
15,86,15086,4.34E-05,2.20E-05,0.000489442,0.054,59.0773815,196.1095873,,99.79172954,,0,,0,0,,,0.000216421,0
15,87,15087,0.000707643,3.47E-05,0.001347226,0.1486,110.4003036,175.0677603,,193.6301008,,0,,0,0,,,0,0
15,88,15088,0.002371864,0.000204695,0.001320282,0.1456,31.99214401,126.6400205,,105.2339328,,0,,0,0,,,4.05E-07,0
15,89,15089,0.000172016,1.15E-05,0.000162494,0.0179,16.00601474,91.53685888,,11.16928617,,0,,0,0,,,3.45E-05,0
15,90,15090,0.003342426,0.000180322,0.001149936,0.1268,93.48532372,147.6210197,,88.80595723,,0,,0,0,,,0.000215225,0
15,91,15091,0.002227818,9.29E-05,0.001257693,0.1387,18.32403559,132.3026384,,87.45892683,,0,,0,0,,,6.00E-06,0
15,92,15092,0.00230054,0.000136529,0.0007819,0.0862,24.45664517,155.0429516,,54.41709162,,0,,0,0,,,0,0
15,93,15093,0.000517447,8.52E-06,0.000441753,0.0487,12.19397383,291.8576717,,38.52636638,,0,,0,0,,,0,0
15,94,15094,0.000145444,5.51E-05,0.000276995,0.0306,15.67652888,84.81428603,,19.86457624,,0,,0,0,,,0,0
15,95,15095,0.01507588,0.000192211,0.001153565,0.1272,44.46842155,162.2786595,,88.60097119,,0,,0,0,,,0.000262143,0
15,96,15096,0.000732816,5.27E-05,0.000533405,0.0588,46.03664525,114.8760177,,43.35289611,,0,,0,0,,,0,0
15,97,15097,0.000144046,1.96E-05,0.000252974,0.0279,38.82227138,146.6155139,,36.55758223,,0,,0,0,,,0,0
15,98,15098,0.000183204,1.98E-05,7.91E-05,0.0087,8.991124349,23.73119919,,5.353238113,,0,,0,0,,,1.50E-05,0
15,99,15099,0.007515564,0.00065114,0.003449086,0.3804,61.54290383,535.7884473,,223.5079923,,0,,0,0,,,0.008840253,0.033729032
15,100,15100,0.00090763,2.68E-05,0.000467717,0.0516,6.439712483,34.69317448,,32.27247615,,0,,0,0,,,0,0
15,101,15101,0.011771214,0.000159516,0.001110983,0.1225,61.20518402,142.840481,,88.13366824,,0,,0,0,,,1.45E-05,0
15,102,15102,0.000713237,9.71E-06,0.000235472,0.026,35.02724291,70.03100862,,37.29537906,,0,,0,0,,,6.00E-06,0
15,103,15103,0.001560731,6.30E-05,0.000729266,0.0804,28.24747815,26.96964897,,50.00566749,,0,,0,0,,,4.05E-05,0
15,104,15104,0.088532338,0.00220072,0.010753832,1.1861,0.79896179,7.543341129,,615.1291995,,0,,0,0,,,0.01588961,0
15,105,15105,7.83E-05,8.52E-06,0.000522166,0.0576,105.4611616,413.9589237,,92.8583699,,0,,0,0,,,0,0
15,106,15106,0.085486395,0.002306139,0.012804841,1.4123,198.210674,215.0616961,,845.4366455,,0.033949562,,0,0,,,0.01587275,0.082964634
15,107,15107,0.000170618,5.91E-05,0.00017314,0.0191,27.2742984,62.53077332,,14.38077781,,0,,0,0,,,7.25E-06,0
15,108,15108,0.003093492,0.000115327,0.001913114,0.211,7.919467989,13.98291594,,128.4521277,,0,,0,0,,,0,0
15,109,15109,0.039011288,0.000610518,0.008079291,0.8911,6.181362164,19.60097073,,462.8089098,,0,,0,0,,,0.0056814,0
15,110,15110,0.000854486,0.000286137,0.000859534,0.0948,31.55157709,59.5178853,,83.62224289,,0,,0,0,,,0.000158,0.035265832
15,111,15111,0.000128662,2.34E-05,0.000700909,0.0773,155.9966259,162.4246679,,115.8975442,,0,,0,0,,,0,0
15,112,15112,0.000597161,3.29E-05,0.000670128,0.0739,61.1270529,207.1491344,,111.6175331,,0,,0,0,,,3.22E-05,0
15,113,15113,0.000352423,5.41E-05,0.000855006,0.0943,17.28135019,54.4202686,,95.43151208,,0,,0,0,,,5.16E-05,0
15,114,15114,0.000721628,2.69E-05,0.001301175,0.1435,196.0922779,210.7734453,,292.8607496,,0,,0,0,,,4.12E-05,0
15,115,15115,0.000895043,5.15E-05,0.000767866,0.0847,16.27718468,80.87896685,,65.77095989,,0,,0,0,,,0.000149919,0
15,116,15116,3.08E-05,1.19E-05,6.35E-05,0.007,10.2212454,115.8249099,,5.947955897,,0,,0,0,,,0.015038908,0
15,117,15117,0.000110482,1.84E-05,0.000210777,0.0232,42.64382888,95.01889977,,36.90277494,,0,,0,0,,,0.002612701,0
15,118,15118,0.003423539,0.000200138,0.00233995,0.2581,112.732407,214.9130023,,199.8377974,,0,,0,0,,,0.001466173,0
15,119,15119,4.06E-05,1.15E-05,0.000265803,0.0293,18.51209393,88.76319687,,40.05149536,,0,,0,0,,,0,0
15,120,15120,0.002602617,0.000179331,0.002243851,0.2475,145.6704988,301.186957,,160.7970397,,0,,0,0,,,0.000528003,0.05938966
15,121,15121,0.046185617,0.001172885,0.008421975,0.9289,33.41135026,34.74892983,,482.8313879,,0,,0,0,,,0.002923841,0
15,122,15122,0.006991125,0.000550477,0.005479864,0.6044,0.343032531,2.3796,,313.6929125,,0,,0,0,,,8.63E-06,0
15,123,15123,0.000223761,1.90E-05,0.000451837,0.0498,105.0482386,228.1666109,,77.06334415,,0,,0,0,,,0,0
15,124,15124,0.00015943,1.55E-05,0.00138414,0.1527,225.8458912,437.4218488,,228.3587945,,0,,0,0,,,0,0
15,125,15125,0.000131459,4.76E-06,0.000145378,0.016,6.2283771,8.674267009,,9.962346716,,0,,0,0,,,0,0
16,1,16001,0.000293686,4.00E-05,0.000161916,0.0271,21.96332017,100.6388792,,12.85269244,,0,,0,0,,,0,0.003456988
16,2,16002,0.000425145,8.43E-05,0.000249008,0.0417,177.5590752,84.10941752,,27.66672083,,0,,0,0,,,0,0.010031665
16,3,16003,0.000124467,2.12E-05,0.000288909,0.0484,120.0524407,114.3524982,,22.69547783,,0,,0,0,,,0,0.013138487
16,4,16004,0.000169219,4.24E-05,0.000186515,0.0312,84.35586307,236.5419552,,18.99753874,,0,,0,0,,,0,0.010294894
16,5,16005,0.00026152,3.57E-05,0.000162286,0.0272,10.92942338,21.4653691,,17.50330264,,0,,0,0,,,0,0.000155764
16,6,16006,0.002313127,0.001205034,0.001826953,0.3059,482.465839,293.2219564,,152.4412455,,0,,0,0,,,0.00023009,0.034235412
16,7,16007,7.55E-05,5.30E-06,4.19E-05,0.007,18.11379739,16.19905214,,4.806051767,,0,,0,0,,,0,0.000633922
16,8,16008,3.92E-05,3.66E-05,0.000339921,0.0569,93.20915312,210.7343988,,71.65287036,,0,,0,0,,,0.0040696,0.0030549
16,9,16009,0.000467101,0.000161892,0.000514619,0.0862,62.6802909,66.93121191,,38.59297222,,0,,0,0,,,0,0
16,10,16010,0.000286693,0.00014551,0.000330817,0.0554,69.60034643,309.5280343,,46.36353008,,0,,0,0,,,0,0
16,11,16011,0.000251731,4.82E-05,0.000152523,0.0255,79.77994279,31.3445603,0.020880289,11.20977836,,0,,0,0,,,0,0.011813892
16,12,16012,0.000404168,0.000211037,0.000610654,0.1022,528.7613606,171.2811712,0.798671045,54.80859018,,0,,0,0,,,1.61E-05,0.03388766
16,13,16013,0.000110482,3.08E-05,0.000142745,0.0239,71.22273164,156.2682517,,19.61021299,,0,,0,0,,,0,0.005578514
16,14,16014,0.000190197,7.76E-05,0.000177973,0.0298,102.5718517,63.23596918,,14.98067503,,0,,0,0,,,0,0.006808926
16,15,16015,0.000402769,6.94E-05,0.000280479,0.047,90.25100294,193.601415,,36.32677275,,0,,0,0,,,4.51E-06,0.004421757
16,16,16016,0.000974758,2.70E-05,0.000295155,0.0494,51.06954907,206.467149,,26.15619458,,0,,0,0,,,4.80E-05,0.012249789
16,17,16017,0.000262919,2.31E-05,0.000505884,0.0847,156.7376974,185.9134161,,61.83277998,,0,,0,0,,,5.88E-05,0.008499385
16,18,16018,3.50E-05,9.64E-06,0.000123717,0.0207,13.92596436,46.86451597,,9.364534646,,0,,0,0,,,0,0.001578164
16,19,16019,0.000826516,0.000130573,0.00027722,0.0464,50.04811896,110.0867823,10.267882,22.65787874,,0,,0,0,,,0,0.002497049
16,20,16020,0.000843298,0.00017731,0.000407231,0.0682,25.46107884,70.22149698,,31.86066116,,0,,0,0,,,0.000112159,0.003386955
16,21,16021,0.001274038,3.61E-05,0.000173204,0.029,34.60323455,46.13507233,,15.56805868,,0,,0,0,,,0,0.004247881
16,22,16022,0.000275505,3.08E-05,0.000308675,0.0517,54.01345978,162.0382134,,26.10211952,,0,,0,0,,,7.74E-05,0.005882796
16,23,16023,0.000195791,2.94E-05,0.00014708,0.0246,53.46869809,49.50864805,,11.23238411,,0,,0,0,,,5.88E-06,0.002393207
16,24,16024,0.000847494,8.77E-05,0.000251112,0.042,24.70469317,52.77345298,,18.50343152,,0,,0,0,,,0,0.002020098
16,25,16025,0.003922806,9.78E-05,0.000490742,0.0822,34.77174071,68.29840535,,49.21394702,,0,,0,0,,,6.49E-06,0.000527665
16,26,16026,3.92E-05,1.30E-05,8.11E-05,0.0136,83.00995573,190.2082201,,10.5303068,,0,,0,0,,,0,0.002128771
16,27,16027,3.36E-05,1.16E-05,8.21E-05,0.0137,10.61270317,49.38918705,,8.817997241,,0,,0,0,,,0,0.001363234
16,28,16028,0.000146843,2.79E-05,8.16E-05,0.0137,20.33969096,47.36167848,,6.621055443,,0,,0,0,,,0,0.004303425
16,29,16029,0.000213971,5.88E-05,0.000214502,0.0359,49.8967111,259.5246378,,39.90064429,,0,,0,0,,,0,0.008007945
16,30,16030,0.000222362,3.85E-05,0.000188041,0.0315,88.47656685,88.27842725,,15.08520711,,0,,0,0,,,0,0.004629442
16,31,16031,7.97E-05,1.73E-05,0.000257053,0.043,104.8459324,152.7247959,,32.28100404,,0,,0,0,,,1.12E-05,0.003566868
16,32,16032,0.000225159,2.02E-05,0.000202861,0.034,48.60707094,44.47311259,,17.18538807,,0,,0,0,,,0,0
16,33,16033,0.000268513,0.000121901,0.00032698,0.0547,83.09115636,127.6090732,1.205836676,28.76576826,,0,,0,0,,,0,0.013608193
16,34,16034,0.008421795,0.000593603,0.001769695,0.2963,93.98699916,234.1300894,,150.6499992,,0,,0,0,,,8.00E-05,0.010182599
16,35,16035,0.000457311,0.000212001,0.000499301,0.0836,140.4061937,408.8050631,,69.69866388,,0,,0,0,,,0.000505702,0.007122869
16,36,16036,0.000192994,4.91E-05,0.000169318,0.0283,19.23661403,376.8070936,,12.49394005,,0,,0,0,,,1.50E-07,0.00195248
16,37,16037,0.000141249,1.40E-05,0.00011434,0.0191,22.75832029,113.087933,,10.7863143,,0,,0,0,,,0,0.007098719
16,38,16038,0.000704846,0.000300174,0.00063779,0.1068,59.80008016,514.9119609,,73.3689714,,0,,0,0,,,0.000996499,0.00962837
