CVE ESTADO,CVE MUNICIPIO,Emisiones de PM25,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
15,50,15050,0.004585825,0.000105325,0.000614688,0.019484348,0.618077208,10.94065903,0.000107433,0.171223004,10.99463371,0,1.435950234,0.099579568,24.3653917,,0,,,0,0,0,0,0,0,0,0
15,51,15051,0.487201123,0.011189786,0.002175995,0.068974591,3.047811173,105.6581222,0.000529767,0.844320707,9.199011148,0,7.080838945,0.229435109,13.49344359,,0,9.643329435,,0,0,0,0,0.3331,0.0315,0.525662645,0
15,52,15052,0.003368013,7.74E-05,0.001822549,0.057771091,0.660679544,171.3699014,0.000114839,0.183024928,0.578664932,0,1.534926272,0.184849008,5.710935112,,0,1.91245245,,0,0,0,0,0,0,0,0
15,53,15053,0.006926309,0.00015908,0.000731479,0.023186374,1.049374352,5.912827396,0.000182401,0.290703211,1.808327914,0,2.437962969,0.072615029,1.190438224,,0,,,0,0,0,0,0,0,0,0
15,54,15054,0.060186578,0.001382334,0.015742155,0.498994146,5.880083645,21.76351832,0.001022069,1.628931748,4.773985692,0,13.66092678,0.200341791,5.925537583,,0,,,0,0,0,0,0,0,2.708671368,0
15,55,15055,0.003158701,7.25E-05,0.000335005,0.01061897,0.293134831,2.133173801,5.10E-05,0.081205755,0.95751795,0,0.681026615,0.035952718,1.013076138,,0.001342156,,,0,0,0,0,0,0,0,0
15,56,15056,0.009380962,0.000215457,0.000417988,0.013249356,0.750498781,344.9223389,0.000130451,0.207907126,3.185833465,0,1.743599157,0.266925279,18.88909743,,0,1.866929505,,0,0,0,0,0,0,0.000542541,0
15,57,15057,1.003781973,0.02305435,0.039352314,1.247387944,22.22086722,36.1352384,0.003862406,6.155741695,0.07868579,0,51.6247146,0,2.781885589,,0,4.40062686,,0,0,0,0,0.8426,0.0797,36.51212403,0
15,58,15058,0.315394415,0.007243817,0.041101101,1.302820914,30.37183937,12.31569963,0.005279198,8.41376694,0.21699935,0,70.56149177,0.026373211,,,0,,,0,0,0,0,1.8125,0.1715,1.014394841,0
15,59,15059,0.007344932,0.000168695,0.000347299,0.011008656,0.670897512,7.550720791,0.000116615,0.185855563,2.968834115,0,1.558665206,0.076754322,5.522870207,,0,,,0,0,0,0,0.7054,0.0667,0,0
15,60,15060,0.064448922,0.00148023,0.004760757,0.150906273,9.031887366,65.77022594,0.001569912,2.502061018,2.314659729,0,20.98336681,0.109040809,13.95752811,,0,32.85527549,,0,0,0,0,0,0,0.381319329,0
15,61,15061,0.005955864,0.000136791,0.000104497,0.003312339,0.241440701,4.301438111,4.20E-05,0.066885175,2.893324662,0,0.560928031,0.10927734,14.27702375,,0,,,0,0,0,0,1.0385,0.0982,0.066190004,0
15,62,15062,0.083667526,0.001921633,0.005983986,0.189680126,1.581203118,37.07902531,0.000274843,0.438033218,1.739171134,0,3.673536181,0.030275973,6.459775264,,0,6.41804403,,0,0,0,0,1.3814,0.1307,0.217345986,0
15,63,15063,0.002416597,5.55E-05,0.001087997,0.034487296,0.741736598,195.8186933,0.000128928,0.20547978,2.965657778,0,1.723242383,0.209803032,13.59943345,,0.003672492,14.71256174,,0,0,0,0,0,0,0,0
15,64,15064,0.003139673,7.21E-05,0.000387253,0.012275139,0.923435146,229.2659807,0.00016051,0.255814869,2.531659079,0,2.145374229,0.192772798,13.13742705,,0,0.405717075,,0,0,0,0,1.1561,0.1094,0.00211591,0
15,65,15065,0.010408491,0.000239057,0.000906665,0.028739413,0.848970329,62.8023703,0.000147567,0.235186233,5.982877861,0,1.972373559,0.141918624,18.23739474,,0,1.83790245,,0,0,0,0,2.1848,0.2067,0.753905563,0
15,66,15066,0.000551821,1.27E-05,4.61E-05,0.001461326,0.126873106,41.91333583,2.21E-05,0.035147056,0.506331816,0,0.294758427,0.342142149,2.069074827,,0,,,0,0,0,0,0,0,0,0
15,67,15067,0.016231158,0.000372789,0.000614688,0.019484348,2.040901819,216.6267455,0.000354747,0.565381373,3.471989594,0,4.741532942,0.129027682,7.882868666,,0,,,0,0,0,0,0,0,0.058662085,0
15,68,15068,0.009438047,0.000216768,0.000839049,0.026596135,0.679110341,29.5547745,0.000118042,0.188130724,2.607168532,0,1.577745693,0.164270807,4.666967483,,0,,,0,0,0,0,0.4311,0.0408,0,0
15,69,15069,0.003539268,8.13E-05,0.000199774,0.006332413,0.107343602,1.235820875,1.87E-05,0.02973689,0.220175686,0.315677176,0.249386433,0.011116959,0.624704015,,0,,,0,0,0,0,0,0,0.013747074,0
15,70,15070,0.203070238,0.004664013,0.008295212,0.262941273,6.729960407,24.26389688,0.001169794,1.864369085,0.144666233,0,15.63540621,0.039264153,1.341463815,,0,,,0,0,0,0,0.9307,0.088,0.114894729,0
15,71,15071,0.009761529,0.000224198,0.000316564,0.010034439,0.36136449,9.226353231,6.28E-05,0.100107095,9.698990291,0,0.839541431,0.344862256,12.23925215,,0.001977702,,,0,0,0,0,1.4402,0.1362,0,0
15,72,15072,0.019694312,0.000452329,0.000150599,0.004773665,0.333374948,7.041501835,5.79E-05,0.092353284,3.97832141,0.43772337,0.77451462,0.105492844,2.249347998,,0,,,0,0,0,0,0,0,0.128256695,0
15,73,15073,0.0227769,0.000523128,0.000267389,0.008475691,0.330600715,6.3490443,5.75E-05,0.091584752,2.025327263,0,0.768069372,0.02164259,2.564023154,,0,,,0,0,0,0,0,0,2.08048202,0
15,74,15074,0.008087036,0.000185739,0.000897444,0.028447148,2.73418547,1438.310769,0.000475253,0.757438463,9.113972685,0,6.352206833,0.326531101,35.05388877,,0,0.29475366,,0,0,0,0,0.6368,0.0602,0.093429371,0
15,75,15075,0.019789454,0.000454514,0.000731479,0.023186374,0.62626257,15.58668154,0.000108856,0.173490556,0.21699935,0,1.454966906,0.108686013,1.189333631,,0,0.14565366,,0,0,0,0,0.627,0.0593,0,0
15,76,15076,0.223849165,0.005141253,0.004358137,0.138144026,1.965997519,36.37215404,0.000341727,0.54463099,0.867997399,0,4.567511242,0.134467896,0.621271527,,0,,,0,0,0,0,0.1959,0.0185,0.032590047,0
15,77,15077,0.000380566,8.74E-06,5.22E-05,0.00165617,0.154780245,46.67098761,2.69E-05,0.042878039,0.21699935,0,0.359593795,0.182601963,1.454556474,,0,11.45105553,,0,0,0,0,0,0,0,0
15,78,15078,0.000285425,6.56E-06,1.84E-05,0.00058453,0.251960814,60.71430456,4.38E-05,0.069799512,0.072333117,0,0.585368922,0.323337932,2.081951006,,0,3.93361713,,0,0,0,0,0,0,0,0
15,79,15079,0.010027925,0.000230316,0.000242802,0.007696317,0.308654057,25.05783584,5.36E-05,0.085504973,3.261342918,0.030511549,0.717081716,0.249658513,6.882163624,,0.001729651,,,0,0,0,0,0,0,0.004448836,0
15,80,15080,0.001217813,2.80E-05,0.000261242,0.008280848,0.669057179,234.1532823,0.000116295,0.185345744,0,0.366138583,1.554389645,0.409908292,6.752473498,,0,6.151848555,,0,0,0,0,0,0,0.011067837,0
15,81,15081,0.095769538,0.002199586,0.008501133,0.26946853,8.877903684,42.3647683,0.001543147,2.459403647,7.624870019,0,20.62562363,0.039027622,21.84583599,,0,,,0,0,0,0,0,0,7.46298474,0
15,82,15082,0.009533189,0.000218953,0.002160628,0.068487482,1.709449607,350.720111,0.000297135,0.473560735,0.867997399,0,3.971485326,0.545558844,11.61238811,,0,10.3002978,,0,0,0,0,0,0,0.249677374,29.38127576
15,83,15083,0.000818218,1.88E-05,0.000132158,0.004189135,0.30181461,0.962340075,5.25E-05,0.083610273,1.956170483,3.957895497,0.701191946,0.012654411,1.487164574,,0,0.75261,,0,0,0,0,0,0,0.087445022,0
15,84,15084,0.006051006,0.000138976,0.00027661,0.008767956,0.981199628,27.43503758,0.000170551,0.27181709,12.00729735,0,2.279575782,0.109632137,36.32323988,,0,,,0,0,0,0,0.8426,0.0797,0,0
15,85,15085,0.04294692,0.000986383,0.000513264,0.01626943,1.596639941,403.4882848,0.000277526,0.442309608,7.377977888,7.341156828,3.709399839,0.466557476,24.11984125,,0.008217856,7.00481601,,0,0,0,0,2.273,0.215,0,0
15,86,15086,0.000589878,1.35E-05,0.000341152,0.010813813,0.837269108,333.8890017,0.000145533,0.231944699,6.932737386,0.061023097,1.945188651,0.510079188,10.37900878,,0,18.57616557,,0,0,0,0,0,0,0.195803051,0
15,87,15087,0.00962833,0.000221139,0.000537852,0.017048804,2.304646257,791.1787359,0.000400591,0.638445247,13.74329214,0,5.354278216,0.221511319,16.55493731,,0,1.9267563,,0,0,0,0,0,0,0,0
15,88,15088,0.032272032,0.000741207,0.003174863,0.100636656,2.258555529,161.9318778,0.00039258,0.625676951,2.390169183,0,5.247197757,0.182720228,7.578859787,,0,13.9451943,,0,0,0,0,0,0,0.000370341,0
15,89,15089,0.002340483,5.38E-05,0.000178259,0.005650461,0.277972685,4.718682472,4.83E-05,0.077005457,3.110324011,1.914012914,0.645801101,0.193009329,2.999519849,,0,,,0,0,0,0,0.9307,0.088,0.031250362,0
15,90,15090,0.045477686,0.001044508,0.00279683,0.088653782,1.967151161,205.1810854,0.000341928,0.544950577,10.9223006,0,4.570191445,0.243863502,16.69636505,,0.009662584,8.38117941,,0,0,0,0,0,0,0.194717969,0
15,91,15091,0.030312115,0.000696193,0.001441443,0.045690796,2.151486604,13.02778806,0.000373969,0.596016153,2.748658429,0,4.998449467,0.144638731,3.382437691,,0.010837138,,,0,0,0,0,0.4213,0.0399,0.00542541,0
15,92,15092,0.031301588,0.000718919,0.0021176,0.067123578,1.337565004,11.88986784,0.000232494,0.370539304,1.380681888,0,3.107503003,0.145111793,4.096727769,,0,,,0,0,0,0,0,0,0,0
15,93,15093,0.007040479,0.000161702,0.000132158,0.004189135,0.755690168,29.90997913,0.000131353,0.209345271,4.297546658,4.437474453,1.755660067,0.551117323,4.825302659,,0,2.946366591,,0,0,0,0,0,0,0,0
15,94,15094,0.001978945,4.55E-05,0.000854416,0.027083243,0.473844544,34.32958179,8.24E-05,0.131266912,1.229662981,0,1.100861145,0.044231304,3.089904705,,0,,,0,0,0,0,0.872,0.0825,0,0
15,95,15095,0.205125297,0.004711213,0.002981236,0.094499087,1.973358851,23.87090564,0.000343007,0.546670265,3.350863469,0,4.584613485,0.073324622,8.782639169,,0,0.688295123,,0,0,0,0,0,0,0.23716666,0
15,96,15096,0.00997084,0.000229005,0.000817535,0.025914183,0.912475551,32.28022285,0.000158605,0.252778784,6.454834807,0,2.119912308,0.151498131,9.34257833,,0,,,0,0,0,0,1.254,0.1186,0,0
15,97,15097,0.001959917,4.50E-05,0.00030427,0.009644752,0.432752929,176.8537502,7.52E-05,0.119883496,1.825515348,1.170782884,1.005394895,0.285611231,18.96358326,,0,4.950106725,,0,0,0,0,0,0,0,0
15,98,15098,0.00249271,5.73E-05,0.000307344,0.009742174,0.135278209,8.133859058,2.35E-05,0.037475482,1.229662981,0,0.314285615,0.022943511,1.690074701,,0,,,0,0,0,0,0,0,0.013563525,0
15,99,15099,0.102258195,0.002348614,0.010099321,0.320127834,5.900217438,67.65890792,0.001025569,1.634509317,14.99478244,5.274194997,13.70770269,0.445979276,14.88677676,,0,18.468738,,0,0,0,0,1.3716,0.1298,7.99814304,48.50249159
15,100,15100,0.01234938,0.000283634,0.000414914,0.013151935,0.800105368,8.100499916,0.000139073,0.221649404,1.663661681,0,1.858847852,0.018094625,1.03338627,,0,,,0,0,0,0,0,0,0,0
15,101,15101,0.160161375,0.003678504,0.002474118,0.0784245,1.900514626,184.73675,0.000330345,0.526490574,6.437647373,0,4.415377861,0.165335197,11.71958597,,0,6.68042343,,0,0,0,0,0,0,0.013129492,0
15,102,15102,0.009704444,0.000222887,0.000150599,0.004773665,0.402813184,94.84043716,7.00E-05,0.11158943,1.522171784,0.122437368,0.935837267,0.082549333,5.822445374,,0.00223715,0.51668049,,0,0,0,0,0,0,0.00542541,0
15,103,15103,0.021235606,0.000487729,0.000977354,0.030980113,1.247526026,14.31972183,0.000216844,0.345596232,1.976534255,0,2.898319603,0.014546659,5.02283395,,0,6.58037667,,0,0,0,0,0,0,0.036621518,0
15,104,15104,1.204587841,0.027666356,0.034133615,1.081965832,18.39616084,13.05089447,0.0031976,5.096201388,0.003176337,0,42.73895092,0,0.134167792,,0,4.809196112,,0,0,0,0,1.6557,0.1566,14.37600037,0
15,105,15105,0.001065586,2.45E-05,0.000132158,0.004189135,0.893248192,289.4117029,0.000155263,0.24745232,0.506331816,0.305702247,2.075242272,1.08946197,15.22342905,,0,10.03194441,,0,0,0,0,0,0,0,0
15,106,15106,1.163144159,0.026714498,0.035768684,1.133794197,21.90474196,811.8988135,0.003807457,6.06816701,23.4391061,0,50.89027538,0.266452217,30.88031432,,0,11.16549515,,0.081187308,7.56405,3.165,0,2.3024,0.2178,14.36073837,119.3034978
15,107,15107,0.002321455,5.33E-05,0.000915885,0.029031678,0.296183741,12.87373674,5.15E-05,0.08205038,2.025327263,0,0.688110007,0.1512616,3.213629579,,0.001843621,0.44385366,,0,0,0,0,0,0,0.006564746,0
15,108,15108,0.042090645,0.000966716,0.001788742,0.056699452,3.272688878,7.73389439,0.000568855,0.906617513,1.518995447,0,7.60328693,0.015256252,1.544314732,,0,,,0,0,0,0,0.7054,0.0667,0,0
15,109,15109,0.530795006,0.012191027,0.009469266,0.300156377,13.82092823,21.60539816,0.002402338,3.828746345,0.072333117,0,32.10952427,0.018685952,1.036524257,,0,3.952111482,,0,0,0,0,0.5388,0.051,5.140203687,0
15,110,15110,0.011626304,0.000267027,0.004438046,0.140676991,1.470371124,161.696886,0.000255578,0.407329955,2.676325312,0,3.416045328,0.029211583,7.103567533,,0,30.09524439,,0,0,0,0,0,0,0.14294124,50.71241667
15,111,15111,0.001750606,4.02E-05,0.000362666,0.011495765,1.199018145,594.4480508,0.000208412,0.332158323,4.773985692,0,2.785623482,0.099224771,32.91440975,,0,15.618168,,0,0,0,0,0,0,0,0
15,112,15112,0.008125093,0.000186613,0.000510191,0.016172009,1.146362647,347.5243362,0.000199259,0.317571419,3.203020899,0,2.663291396,0.172194597,9.451603757,,0,13.43893092,,0,0,0,0,0,0,0.029141708,0
15,113,15113,0.004795137,0.000110132,0.000839049,0.026596135,1.462625245,219.0027051,0.000254232,0.40518415,6.871646072,0,3.398049684,0.065755629,8.246707831,,0.007784102,14.6637164,,0,0,0,0,0,0,0.046658527,0
15,114,15114,0.009818613,0.000225509,0.000417988,0.013249356,2.225869018,1094.450624,0.000386898,0.616621961,16.05795187,0,5.171258694,0.030394239,36.18210281,,0,2.67277479,,0,0,0,0,0,0,0.037326822,0
15,115,15115,0.012178125,0.000279701,0.000799094,0.025329652,1.313558273,108.2758692,0.000228321,0.363888832,1.735994797,0,3.051729272,0.110459996,2.540909189,,0,0.109240245,,0,0,0,0,0,0,0.135635253,0
15,116,15116,0.000418623,9.61E-06,0.000184406,0.005845304,0.108607114,14.61788781,1.89E-05,0.030086915,0,0,0.252321892,0.304178917,1.49690562,,0,,,0,0,0,0,0,0,13.6063318,0
15,117,15117,0.001503237,3.45E-05,0.00028583,0.009060222,0.360567928,116.939672,6.27E-05,0.099886427,1.157329865,0,0.837690815,0.187214318,6.681379243,,0,2.473258695,,0,0,0,0,0,0,2.363815077,0
15,118,15118,0.046581329,0.001069856,0.003104174,0.098395956,4.002861592,318.0515355,0.000695773,1.108893805,8.10448539,0,9.299663477,0.16024978,18.71192296,,0,10.70349675,,0,0,0,0,0,0,1.326502278,0
15,119,15119,0.000551821,1.27E-05,0.000178259,0.005650461,0.454699587,154.4360977,7.90E-05,0.125963275,0.723331165,0,1.056382551,0.224467957,4.196446447,,0,1.6271343,,0,0,0,0,0,0,0,0
15,120,15120,0.035411705,0.000813318,0.002781462,0.088166674,3.838467668,32.41931745,0.000667198,1.063352534,11.57329865,0,8.917734664,0.071905436,34.19515827,,0,0.114217245,,0,0,0,0,0.3429,0.0324,0.477707361,85.40258393
15,121,15121,0.628410291,0.014433005,0.018191686,0.576639272,14.40714295,14.02776898,0.002504233,3.991142637,1.012663632,0,33.47144987,0.037371904,5.783944442,,0,,,0,0,0,0,1.6361,0.1548,2.645326019,0
15,122,15122,0.095122575,0.002184727,0.008538014,0.27063759,9.374189303,0,0.001629411,2.596887304,0.654174386,0,21.77862109,0,0.049860891,,0,,,0,0,0,0,0,0,0.007812591,0
15,123,15123,0.003044531,6.99E-05,0.00029505,0.009352487,0.772939856,120.5162091,0.000134352,0.214123871,3.182657128,0,1.795735471,0.578554924,15.49002604,,0,4.545367485,,0,0,0,0,0,0,0,0
15,124,15124,0.002169229,4.98E-05,0.000239728,0.007598896,2.367794399,369.1847466,0.000411567,0.655938878,13.96029149,0,5.500987379,0.688660123,41.11665001,,0,13.22836115,,0,0,0,0,0,0,0,0
15,125,15125,0.001788662,4.11E-05,7.38E-05,0.002338122,0.248692163,38.77589754,4.32E-05,0.068894013,2.459325963,0,0.577775016,0.014901456,0.953634567,,0,,,0,0,0,0,0,0,0,0
16,1,16001,0.003995947,9.18E-05,0.00062027,0.008086004,0.42044794,81.15976834,4.81E-05,0.076731525,3.041167232,0,0.643503784,0.384717737,3.831001881,,0.000423048,2.70493173,,0,0,0,0,0,0,0,5.03252668
16,2,16002,0.005784609,0.000132858,0.001307799,0.017048804,0.646599231,61.82489132,7.40E-05,0.118004015,5.207984391,0,0.989632754,0.416649427,18.80716395,,0.000694562,66.11329236,,0,0,0,0,0,0,0,14.60364361
16,3,16003,0.001693521,3.89E-05,0.000328818,0.004286557,0.750210212,34.04448908,8.59E-05,0.136912964,21.80216086,0,1.148211384,0.171366738,24.58747499,,0.000822666,,,0,0,0,0,0,0,0,19.12641383
16,4,16004,0.002302427,5.29E-05,0.000657636,0.008573113,0.484324005,28.00069297,5.55E-05,0.088388873,13.61581335,0,0.74126735,0.202588836,22.64667401,,0.000543784,,,0,0,0,0,1.0747,0.1017,0,14.98683985
16,5,16005,0.003558296,8.17E-05,0.000553012,0.007209209,0.421406914,83.25929862,4.83E-05,0.076906537,0.433998699,0,0.644971514,0.049789784,1.677792321,,0.000379779,2.357994609,,0,0,0,0,0.4063,0.0384,0,0.226753734
16,6,16006,0.031472842,0.000722852,0.018690319,0.243651769,4.744048691,204.5423809,0.000543236,0.865786359,25.10276778,0,7.260859192,1.443667203,46.79423545,,0.004985691,20.94978975,,0,0,0,0,0.3048,0.0288,0.208730132,49.8383615
16,7,16007,0.001027529,2.36E-05,8.22E-05,0.001071639,0.108781106,22.37493992,1.25E-05,0.019852494,0.940330515,0,0.166491608,0.026491476,2.683657331,,0.000106754,1.933465995,,0,0,0,0,0.5935,0.0561,0,0.922834966
16,8,16008,0.000532793,1.22E-05,0.000567959,0.007404052,0.882673828,241.8339521,0.000101074,0.161087503,1.229662981,0,1.350949535,0.582457686,15.13404398,,0.000816242,,,0,0,0,0,0,0,3.691840828,4.447185645
16,9,16009,0.006355459,0.000145969,0.002510974,0.032733704,1.336310637,199.7432275,0.000153019,0.243875979,19.32247113,0,2.045249533,0.126898903,11.77882969,,0.001390068,95.89314867,,0,0,0,0,0,0,0,0
16,10,16010,0.003900806,8.96E-05,0.002256888,0.029421365,0.859033012,144.2685454,9.84E-05,0.156773067,1.088173085,0,1.314766806,1.11559865,13.1193929,,0.000889364,10.8813306,,0,0,0,0,4.2453,0.4016,0,0
16,11,16011,0.003425098,7.87E-05,0.000747314,0.009742174,0.396056622,10.10786511,4.54E-05,0.072280123,14.03262461,0,0.606172397,0.065755629,23.61644315,0.176050335,0.000430039,,,0,0,0,0,0,0,0,17.1981282
16,12,16012,0.005499185,0.000126302,0.003273235,0.042670722,1.585685798,103.9441102,0.000181575,0.289386813,29.73843991,0,2.426923089,0.939028229,35.79824499,6.733925309,0.001714487,0.8946,,0,0,0,0,0,0,0.014564885,49.3321206
16,13,16013,0.001503237,3.45E-05,0.000478281,0.006234991,0.370664635,77.99928556,4.24E-05,0.067646098,1.084996748,0,0.567309465,0.382825488,12.69735969,,0.000404153,,,0,0,0,0,0,0,0,8.120947699
16,14,16014,0.002587852,5.94E-05,0.001203175,0.0156849,0.462142499,59.38074621,5.29E-05,0.08434076,5.283493845,0,0.707318122,0.17976359,10.83251606,,0.000550775,,,0,0,0,0,0,0,0,9.912126423
16,15,16015,0.005480156,0.000125865,0.001076132,0.01402873,0.728320568,79.43855969,8.34E-05,0.132918116,1.319183532,0,1.114708856,0.637805949,12.22323982,,0.000764093,123.3507892,,0,0,0,0,0,0,0.004096374,6.436993609
16,16,16016,0.01326274,0.000304612,0.000418496,0.005455617,0.766429395,85.1701752,8.78E-05,0.139872956,14.75424298,0,1.173035161,0.649277705,10.64094282,,0.00094737,22.0105416,,0,0,0,0,0.6576,0.0622,0.043532102,17.8326871
16,17,16017,0.003577324,8.22E-05,0.000358711,0.004676243,1.313628796,209.8839904,0.000150422,0.239736555,11.43816142,0,2.010534533,0.297910845,28.38156556,,0.001289738,,,0,0,0,0,1.4864,0.1406,0.053382906,12.37301967
16,18,16018,0.000475708,1.09E-05,0.000149463,0.001948435,0.321256582,28.1436465,3.68E-05,0.058629155,3.471989594,0,0.491689474,0.062798991,1.699812301,,0.000356161,,,0,0,0,0,0,0,0,2.29741962
16,19,16019,0.011245738,0.000258286,0.00202522,0.026401291,0.719856572,31.06775926,8.24E-05,0.131373441,6.874822409,0,1.101754546,0.448817648,5.520840618,86.57275217,0.000848552,6.16770777,,0,0,0,0,0,0,0,3.635090875
16,20,16020,0.011474077,0.000263531,0.002750115,0.0358512,1.057457422,66.74282257,0.000121088,0.192985416,6.00682501,0,1.61845924,0.124415327,4.888129975,,0.001100982,2.9647683,,0,0,0,0,0,0,0.101748555,4.930575389
16,21,16021,0.0173348,0.000398137,0.000560485,0.00730663,0.449759215,122.722101,5.15E-05,0.082080817,1.449838668,0,0.688365264,0.141918624,4.992645155,,0.000437408,32.05313844,,0,0,0,0,0,0,0,6.183873162
16,22,16022,0.003748579,8.61E-05,0.000478281,0.006234991,0.801536215,83.46840038,9.18E-05,0.146279932,6.368490593,0,1.226766834,0.237831961,8.925160976,,0.000713078,3.35003418,,0,0,0,0,0.6202,0.0587,0.070223555,8.563908483
16,23,16023,0.002663965,6.12E-05,0.000455861,0.005942726,0.381922166,8.318576268,4.37E-05,0.069700592,11.21163306,0,0.584539336,0.048015801,16.42835931,,0.000484833,,,0,0,0,0,0.7004,0.0663,0.005331788,3.483921719
16,24,16024,0.011531162,0.000264842,0.001360111,0.017730756,0.652061218,180.0442567,7.47E-05,0.119000825,2.603992196,0,0.997992432,0.109868668,4.02651014,,0.000587808,22.96627221,,0,0,0,0,0,0,0,2.940767424
16,25,16025,0.05337444,0.001225877,0.001517047,0.019776613,1.274310827,251.2490568,0.00014592,0.232561047,2.242326613,0,1.950357612,0.100407426,6.575143596,,0.001200934,72.88593437,,0,0,0,0,0,0,0.005892705,0.768150248
16,26,16026,0.000532793,1.22E-05,0.000201775,0.002630387,0.210557526,60.80583909,2.41E-05,0.038426636,0.726507502,0,0.322262407,0.624441946,11.51819556,,0.000227679,,,0,0,0,0,0,0,0,3.098967704
16,27,16027,0.00045668,1.05E-05,0.000179355,0.002338122,0.213184283,19.80492923,2.44E-05,0.038906018,3.402832814,0,0.32628271,0.094730682,2.610906143,,0.000279261,,,0,0,0,0,0,0,0,1.984534622
16,28,16028,0.001997974,4.59E-05,0.000433442,0.005650461,0.212016836,8.006894533,2.43E-05,0.03869296,12.94762786,0,0.324495909,0.108804278,6.447024679,,0.000299478,,,0,0,0,0,0,0,0,6.264731082
16,29,16029,0.002911333,6.69E-05,0.000911723,0.011885452,0.556997622,131.2563185,6.38E-05,0.101651769,0.871173735,0,0.852495741,0.584704731,14.21452053,,0.000532825,,,0,0,0,0,0,0,0,11.65760284
