CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola,Construccion,Asados_al_carbon,Ganaderia,Labranza,Qmas_agricolas,Incend_cosntruc,Incend_forest,Cruces_front,Terminales de autobuses,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola,
14,113,14113,0.004814165,0.000442277,0.000575432,0.007501474,8.09E-05,0.116845724,62.09982495,0.098509155,8.118496488,0,1.035049491,3.562464,114.9656063,,0,47.30918154,,0,0,0,0,0,0,0,26.68484827
14,114,14114,0.00464291,0.000426544,0.002040167,0.026596135,9.12E-05,0.131593593,6.66971287,0.110942645,8.407828954,0,1.165689911,1.8195492,50.04593967,100.8601849,0,,,0,0,0,0,0,0,0.228490221,7.651704344
14,115,14115,0.000742105,6.82E-05,0.000396076,0.005163352,3.08E-05,0.044397043,21.74882361,0.037429827,1.012663632,0,0.39328043,3.9777396,16.21562498,,0,2.214988473,,0,0,0,0,0,0,0,4.206081229
14,116,14116,0.011854644,0.001089086,0.002854739,0.037215104,0.000112377,0.162226559,11.23443332,0.136768388,6.871646072,0,1.437044613,7.66344,53.91837839,,0,,,0,0,0,0,0,0,0.056915302,11.47534279
14,117,14117,0.000627935,5.77E-05,0.000328818,0.004286557,2.39E-05,0.034486908,8.035778942,0.029074887,5.135651275,0,0.305493906,1.9065396,47.3267812,,0,1.14001941,,0,0,0,0,0,0,0,6.476438416
14,118,14118,0.007839668,0.00072023,0.002720222,0.035461513,0.000138373,0.199755102,46.65739163,0.168407587,12.73062851,0,1.769482106,4.0108788,72.65435516,,0,1.66915,,0,0,0,0,0,0,0.13419454,18.68797412
14,119,14119,0.011873672,0.001090834,0.00228678,0.029811052,0.000155642,0.224683875,39.26818154,0.189424294,12.16915101,0,1.990307588,5.2846668,86.44013931,12.22114634,0,,,0,0,0,0,2.1552,0.2032,9.210288538,18.51979952
14,120,14120,1.635503191,0.150253594,0.161539356,2.105868307,0.00771361,11.13532706,96.51140225,9.387863148,17.74515366,730.147307,98.63959291,11.4143832,114.6395566,15.67404661,0.338545199,285.0293615,,0,0,0,0,1.9328,0.1823,21.48987495,32.4336741
14,121,14121,0.021768399,0.001999862,0.002398877,0.031272378,0.000165058,0.238276464,35.37569396,0.200883802,9.209438868,0,2.110714242,3.6908784,96.04182972,245.6482685,0.001491389,0.69873882,,0,0,0,0,1.4189,0.1338,11.64056602,23.64498929
14,122,14122,0.000780161,7.17E-05,0.000313872,0.004091713,3.90E-05,0.056238661,60.45360542,0.047413143,1.518995447,0,0.498176532,4.6374168,41.36219558,18.41700477,0,,,0,0,0,0,0,0,0,8.734680167
14,123,14123,0.031606041,0.002903645,0.000582905,0.007598896,0.000103818,0.149870481,28.94075753,0.126351346,25.67825637,0,1.327591287,1.86408,125.0409206,,0,,,0,0,0,0,0,0,0,29.78063388
14,124,14124,0.042813722,0.003933294,0.005873887,0.076573487,0.000354693,0.512032655,48.5960712,0.431679506,15.18995447,0,4.535717032,2.1550836,104.6046607,,0.019388051,,,0,0,0,0,0,0,0,28.5313368
14,125,14125,0.016364356,0.001503393,0.001113498,0.014515839,0.000127063,0.183427749,45.20518165,0.154642481,2.169993496,0,1.62485021,0,,,0,,,0,0,0,0,0,0,0,0
15,1,15001,0.016916177,0.001554088,0.000500971,0.015879743,0.000361601,1.588619386,503.0087842,0.440087711,11.64563176,0.993696,4.624063215,4.7347632,160.8039056,,0.008926444,7.88508447,,0,0,0,0,0,0,0.001118641,0
15,2,15002,0.06277443,0.005767084,0.001699612,0.053874222,0.000537757,2.362520609,10.46794484,0.654477905,2.853246581,0,6.876691009,0.6348228,37.73444264,,0,2.937642902,,0,0,0,0,1.865,0.1759,2.379853354,0
15,3,15003,0.018057876,0.001658976,0.000387253,0.012275139,0.000265061,1.1644913,239.0080828,0.322593515,10.9223006,0,3.389535238,3.2921724,111.9329612,,0,1.29135233,,0,0,0,0,0,0,0.166957208,0
15,4,15004,0.00203603,0.00018705,0.000356519,0.011300922,8.60E-05,0.377927487,100.983051,0.104695463,1.084996748,0,1.100049896,1.0573476,28.49007743,,0,10.49734013,,0,0,0,0,0,0,0,0
15,5,15005,0.01971334,0.001811064,0.000863636,0.027375509,0.000851692,3.741726581,909.6264945,1.036552809,34.50607293,0,10.89120554,2.0473812,185.7632289,,0,0.902777805,,0,0,0,0,1.2542,0.1183,0.050338857,0
15,6,15006,0.019922652,0.001830293,0.000159819,0.00506593,5.71E-05,0.250779705,5.141888388,0.069472315,1.446662331,0,0.729955342,0.1739808,3.2622981,,0,2.981694645,,0,0,0,0,0,0,0,0
15,7,15007,0.000627935,5.77E-05,0.000221288,0.007014365,0.000128295,0.563636313,247.4611423,0.156141501,3.182657128,0,1.640600615,0.4981236,59.60174229,,0,2.821991725,,0,0,0,0,0,0,0.001677962,0
15,8,15008,0.002816191,0.000258723,0.000451796,0.014320996,0.000163382,0.717784802,223.2170675,0.198844527,0.361665583,1.518774,2.089287294,6.3647976,65.41209927,,0,,,0,0,0,0,0,0,0.006711848,0
15,9,15009,0.007687442,0.000706245,0.00107263,0.034000187,0.000316436,1.390193034,98.80450529,0.385118598,5.951679328,22.025987,4.046495046,1.52751,35.95530971,,0,14.10317867,,0,0,0,0,0.4363,0.0411,0,0
15,10,15010,0.023918599,0.0021974,0.000565513,0.0179256,0.000169409,0.744263622,16.19957333,0.206179829,1.773546003,0,2.166360344,0.7601304,23.24363214,,0,,,0,0,0,0,0.5017,0.0473,5.466993828,0
15,11,15011,0.016078931,0.001477171,0.000547072,0.01734107,0.000297423,1.306663891,18.11274018,0.361978914,1.742347471,0,3.803363151,0.38835,16.05037901,,0,,,0,0,0,0,0,0,0,0
15,12,15012,0.016097959,0.001478919,0.00030427,0.009644752,5.92E-05,0.260146175,7.15782468,0.072067064,1.663661681,0,0.757218734,0.4163112,3.606826973,,0,0.95787105,,0,0,0,0,0,0,0,0
15,13,15013,0.279050323,0.025636339,0.011310256,0.358511999,0.002991365,13.14192775,9.102309236,3.640646058,0.072333117,0,38.25277802,0.3179292,0.224902532,,0,0.1757,,0,0,0,0,0,0,1.147096351,0
15,14,15014,0.139839129,0.012847014,0.002676965,0.084854335,0.000501982,2.205350679,339.0533272,0.610937863,11.73384656,0,6.419209688,5.0651196,89.29421839,,0,3.782482725,,0,0,0,0,0.8943,0.0843,0.186190897,125.3102584
15,15,15015,0.003862749,0.000354871,0.000396474,0.012567404,0.000150571,0.661503573,139.7113791,0.183253205,1.229662981,0,1.925467087,0.54369,22.48701715,,0.00365486,1.81032997,,0,0,0,0,0.12,0.0113,0,0
15,16,15016,0.005251817,0.000482484,0.000267389,0.008475691,0.000146051,0.641644458,29.99829059,0.177751728,18.75464096,0,1.867662299,0.7911984,187.627406,,0,17.6760283,,0,0,0,0,2.094,0.1975,0,0
15,17,15017,0.000513765,4.72E-05,9.84E-05,0.003117496,4.22E-05,0.185241876,4.917232265,0.05131668,5.080505593,0,0.539191547,0.3355344,20.72444799,,0,0.54061582,,0,0,0,0,0.6871,0.0648,0.051457498,0
15,18,15018,0.015584195,0.001431719,0.000562439,0.017828178,0.000257803,1.132601351,52.40576022,0.313759193,14.46662331,0,3.296711782,0.2992884,44.04904797,,0,2.111748,,0,0,0,0,0,0,0.960129796,0
15,19,15019,0.047038009,0.004321379,0.007901812,0.250471291,0.000203434,0.89374261,9.140566691,0.247589286,1.449838668,0,2.601455303,0.3396768,8.543363111,,0,11.05109201,,0,0,0,0,0,0,0.033559238,0
15,20,15020,0.044621412,0.004099367,0.010296021,0.326362825,0.001936371,8.507035385,4.360715866,2.356663757,0,0,24.76179616,0.0217476,0.20102739,,0,1.638030931,,0,0,0,0,0,0,0.041065903,0
15,21,15021,0.003348984,0.000307671,0.000759139,0.024063169,0.000191661,0.842021012,248.4605031,0.233261097,4.484653226,0,2.450907011,1.8123,102.0431995,,0.004987293,12.39542602,,0,0,0,0,0,0,0.00542541,36.09042258
15,22,15022,0.003196758,0.000293686,0.000156745,0.004968509,8.23E-05,0.361419425,4.587780742,0.100122313,0.867997399,0,1.051999166,0.1014888,17.95966009,,0,0.08581941,,0,0,0,0,0,0,0,0
15,23,15023,0.010731973,0.000985946,0.000630055,0.019971456,0.000262148,1.151691372,32.37877727,0.319047611,0.509508153,0,3.352277933,0.165696,5.605448132,,0,,,0,0,0,0,0.6108,0.0576,0.055932063,0
15,24,15024,0.117823362,0.010824426,0.004536396,0.143794487,0.000807082,3.545744852,4.822545754,0.982260918,1.301996098,0,10.32075303,0.9651792,13.37095134,,0,,,0,0,0,0,0.8398,0.0792,0.021991409,0
15,25,15025,0.111068308,0.01020384,0.007493045,0.237514199,0.001759997,7.732172793,180.6084089,2.14200724,4.958073717,0,22.50637007,2.4108768,58.81107163,,0.039629132,12.92611336,,0,0,0,0,1.8105,0.1707,0.17720768,0
15,26,15026,0.004091089,0.000375848,7.38E-05,0.002338122,0.000136723,0.600662714,205.2292619,0.166398749,2.09766038,0,1.748374964,0.9040788,28.36922222,,0,1.89866038,,0,0,0,0,0,0,0.057610025,0
15,27,15027,0.000780161,7.17E-05,9.22E-05,0.002922652,4.50E-05,0.197767127,1.942684398,0.054786491,1.808327914,0,0.575649339,0.2112624,5.106649666,,0.001043835,,,0,0,0,0,0,0,0,0
15,28,15028,0.011968814,0.001099574,0.000411841,0.013054513,0.000152084,0.668150746,12.32461578,0.185094639,0.481078916,26.402578,1.9448153,0.1325568,5.674889718,,0,,,0,0,0,0,0.6653,0.0627,0.004764805,0
15,29,15029,0.049587804,0.004555629,0.003196377,0.101318608,0.00136342,5.989899336,16.91354041,1.659353469,1.973357918,0,17.4350593,0.1004532,31.30063783,,0,,,0,0,0,0,0,0,6.17952565,0
15,30,15030,0.021635201,0.001987625,0.001484471,0.0470547,0.000130083,0.571492063,4.72662288,0.158317742,0.072333117,0,1.663466686,0.15534,1.234285604,,0,,,0,0,0,0,0,0,0,0
15,31,15031,0.108347258,0.009953857,0.01064332,0.337371482,0.003417964,15.0161009,39.32230214,4.159839375,0.36484192,155.025045,43.70801492,0.0507444,2.048354803,,0,,,0,0,0,0,0.6217,0.0586,0.15940638,0
15,32,15032,0.000608906,5.59E-05,0.000230508,0.00730663,0.000194581,0.854848408,379.9713483,0.236814609,1.735994797,0,2.488244266,0.393528,49.13175962,,0,8.722581535,,0,0,0,0,0,0,0.084625212,0
15,33,15033,1.015313135,0.093276765,0.048926077,1.550856661,0.01078322,47.3737969,72.20743721,13.12373878,0,0,137.8929614,0.041424,1.191858663,,0,3.769128448,,0,0,0,0,2.3994,0.2262,6.157354846,0
15,34,15034,0.001389067,0.000127614,0.000202847,0.006429835,5.40E-05,0.237402956,92.64866883,0.065766617,0.07868579,0,0.69101906,0.05178,11.05023481,,0.001095525,1.38123292,,0,0,0,0,0,0,0.057162569,0
15,35,15035,0.090574806,0.008321103,0.000977354,0.030980113,0.000446931,1.963497962,8.209738969,0.543938549,2.169993496,0,5.715238517,0.642072,33.81310225,,0,0.297471646,,0,0,0,0,1.2215,0.1152,0.142609628,0
15,36,15036,0.004890278,0.00044927,0.000316564,0.010034439,0.000241584,1.06135025,43.3966046,0.294020837,12.87529475,0,3.089318117,0.4618776,131.460682,,0,,,0,0,0,0,0,0,0.044745651,0
15,37,15037,0.037124254,0.003410603,0.004926723,0.156167047,0.001499793,6.589023861,35.31678172,1.825326101,0,0,19.17895699,0.1677672,19.18962723,,0,3.907790608,,0,0,0,0,2.3994,0.2262,10.62272509,0
15,38,15038,0.000951416,8.74E-05,0.000178259,0.005650461,5.89E-05,0.258855196,26.17523961,0.07170943,0.650998049,0,0.753461023,0.6255024,10.91528427,,0,1.881078575,,0,0,0,0,0,0,0.282456919,0
15,39,15039,0.189388876,0.017399146,0.008943708,0.28349726,0.003161762,13.89053127,89.05704297,3.848028146,7.604506248,0,40.43177067,1.1060208,80.55670238,,0,34.07786524,,0,0,0,0,0,0,15.32866392,0
15,40,15040,0.006260318,0.000575135,0.0034945,0.110768517,0.000190292,0.836005595,86.22844454,0.231594674,0.940330515,0,2.433397677,1.2416844,14.15540115,,0,1.91538551,,0,0,0,0,0,0,0.007103372,0
15,41,15041,0.000266396,2.45E-05,7.99E-05,0.002532965,4.04E-05,0.177331191,68.13707656,0.049125221,0.037551206,0,0.516165574,1.5130116,11.88702648,,0,0.96766741,,0,0,0,0,0,0,0.000559321,0
15,42,15042,0.050215738,0.004613317,0.002541734,0.080567778,0.00083905,3.68618698,944.7252597,1.021166936,34.30308468,0,10.72954401,5.4824664,170.5277746,,0,0.42909705,,0,0,0,0,3.3155,0.3126,0.029367695,0
15,43,15043,0.006374487,0.000585624,0.000851343,0.026985822,0.000131821,0.579128071,60.84293545,0.160433109,2.386992846,0,1.685693147,0.191586,31.05939968,,0,3.277595395,,0,0,0,0,0,0,0.083898095,0
15,44,15044,0.008524688,0.000783163,0.00029505,0.009352487,0.00017116,0.751954566,1.328313044,0.208310415,0.14784257,0,2.188746708,0.315858,2.922197398,,0,,,0,0,0,0,0,0,0,0
15,45,15045,0.097729455,0.0089784,0.00134924,0.042768143,0.000465969,2.047136977,379.5758773,0.56710867,10.70847759,0,5.958690217,4.4147628,95.17648083,,0.011406809,0.26355,,0,0,0,0,1.1452,0.108,0.03741594,45.05873574
15,46,15046,0.001541294,0.000141599,0.000175186,0.005553039,8.62E-05,0.378916322,21.88443546,0.104969396,0.36484192,0,1.102928143,0.476376,15.17796436,,0,4.264305515,,0,0,0,0,0,0,1.761524396,0
15,47,15047,0.00283522,0.000260471,0.000270463,0.008573113,0.000397326,1.745569575,675.7641413,0.483566879,15.93869633,0,5.080904927,4.0119144,112.7331233,,0.009192069,1.774953265,,0,0,0,0,0,0,0,0
15,48,15048,0.101516091,0.009326278,0.000430281,0.013639043,0.000363783,1.598205598,233.1127441,0.442743334,28.01010354,0,4.651966218,3.4516548,122.8043647,,0,1.6505181,,0,0,0,0,0.4253,0.0401,0.344276995,0
15,49,15049,0.002911333,0.000267464,0.000193627,0.00613757,7.11E-05,0.312554464,47.52772313,0.086585484,0.940330515,0,0.909765809,0.2102268,20.30830741,,0,24.05702754,,0,0,0,0,0,0,0,0
15,50,15050,0.004585825,0.0004213,0.000614688,0.019484348,0.000140687,0.618077208,11.364557,0.171223004,10.99463371,0,1.799064086,0.8719752,109.9025336,,0,,,0,0,0,0,0,0,0,0
15,51,15051,0.487201123,0.044759142,0.002175995,0.068974591,0.000693743,3.047811173,109.7518668,0.844320707,9.199011148,0,8.871395919,2.009064,60.86352545,,0,11.36373225,,0,0,0,0,0.3708,0.035,0.541920252,0
15,52,15052,0.003368013,0.000309419,0.001822549,0.057771091,0.000150384,0.660679544,178.0096618,0.183024928,0.578664932,0,1.923068548,1.6186428,25.7597434,,0,2.25364115,,0,0,0,0,0,0,0,0
15,53,15053,0.006926309,0.00063632,0.000731479,0.023186374,0.000238859,1.049374352,6.141921051,0.290703211,1.808327914,0,3.054459352,0.6358584,5.369590546,,0,,,0,0,0,0,0,0,0,0
15,54,15054,0.060186578,0.005529338,0.015742155,0.498994146,0.001338424,5.880083645,22.6067501,1.628931748,4.773985692,0,17.11541401,1.7543064,26.72772929,,0,,,0,0,0,0,0,0,2.792444709,0
15,55,15055,0.003158701,0.00029019,0.000335005,0.01061897,6.67E-05,0.293134831,2.215824038,0.081205755,0.95751795,0,0.853240242,0.3148224,4.569581138,,0.001437248,,,0,0,0,0,0,0,0,0
15,56,15056,0.009380962,0.000861829,0.000417988,0.013249356,0.000170828,0.750498781,358.2864224,0.207907126,3.185833465,0,2.184509289,2.3373492,85.20116115,,0,2.199989135,,0,0,0,0,0,0,0.000559321,0
15,57,15057,1.003781973,0.092217398,0.039352314,1.247387944,0.005057912,22.22086722,37.53530529,6.155741695,0.07868579,0,64.67924013,0,12.54797289,,0,5.18571522,,0,0,0,0,0.9379,0.0884,37.64136498,0
15,58,15058,0.315394415,0.028975269,0.041101101,1.302820914,0.006913236,30.37183937,12.79287382,8.41376694,0.21699935,0,88.40462762,0.2309388,,,0,,,0,0,0,0,2.0177,0.1903,1.045767877,0
15,59,15059,0.007344932,0.000674779,0.000347299,0.011008656,0.00015271,0.670897512,7.843274947,0.185855563,2.968834115,0,1.95281043,0.6721044,24.91145786,,0,,,0,0,0,0,0.7853,0.074,0,0
15,60,15060,0.064448922,0.005920919,0.004760757,0.150906273,0.002055838,9.031887366,68.31850622,2.502061018,2.314659729,0,26.28950554,0.9548232,62.95682505,,0,38.7167006,,0,0,0,0,0,0,0.39311271,0
15,61,15061,0.005955864,0.000547165,0.000104497,0.003312339,5.50E-05,0.241440701,4.468098172,0.066885175,2.893324662,0,0.702771901,0.9568944,64.39794202,,0,,,0,0,0,0,1.1561,0.109,0.068237117,0
15,62,15062,0.083667526,0.007686531,0.005983986,0.189680126,0.000359913,1.581203118,38.5156594,0.438033218,1.739171134,0,4.602476365,0.2651136,29.13746172,,0,7.56304381,,0,0,0,0,1.5378,0.145,0.224068027,0
15,63,15063,0.002416597,0.000222013,0.001087997,0.034487296,0.000168834,0.741736598,203.4057269,0.20547978,2.965657778,0,2.159004825,1.8371544,61.34160331,,0.003932689,17.33731435,,0,0,0,0,0,0,0,0
15,64,15064,0.003139673,0.000288442,0.000387253,0.012275139,0.000210192,0.923435146,238.148936,0.255814869,2.531659079,0,2.687882655,1.688028,59.25767728,,0,0.478098525,,0,0,0,0,1.287,0.1214,0.00218135,0
15,65,15065,0.010408491,0.000956228,0.000906665,0.028739413,0.000193243,0.848970329,65.23566043,0.235186233,5.982877861,0,2.471134689,1.24272,82.26159106,,0,2.16579115,,0,0,0,0,2.4321,0.2293,0.77722223,0
15,66,15066,0.000551821,5.07E-05,4.61E-05,0.001461326,2.89E-05,0.126873106,43.53727624,0.035147056,0.506331816,0,0.369295041,2.9959908,9.332768729,,0,,,0,0,0,0,0,0,0,0
15,67,15067,0.016231158,0.001491156,0.000614688,0.019484348,0.00046455,2.040901819,225.0199911,0.565381373,3.471989594,0,5.940541272,1.1298396,35.55646669,,0,,,0,0,0,0,0,0,0.060476376,0
15,68,15068,0.009438047,0.000867073,0.000839049,0.026596135,0.000154579,0.679110341,30.69988002,0.188130724,2.607168532,0,1.976715868,1.4384484,21.05082311,,0,,,0,0,0,0,0.4799,0.0452,0,0
15,69,15069,0.003539268,0.000325152,0.000199774,0.006332413,2.44E-05,0.107343602,1.283702997,0.02973689,0.220175686,1.518774,0.312449669,0.0973464,2.817789875,,0,,,0,0,0,0,0,0,0.014172242,0
15,70,15070,0.203070238,0.018656052,0.008295212,0.262941273,0.001531873,6.729960407,25.20400632,1.864369085,0.144666233,0,19.58918709,0.3438192,6.050806563,,0,,,0,0,0,0,1.0361,0.0977,0.118448175,0
15,71,15071,0.009761529,0.000896791,0.000316564,0.010034439,8.23E-05,0.36136449,9.583830093,0.100107095,9.698990291,0,1.051839264,3.0198096,55.20636962,,0.002117823,,,0,0,0,0,1.6032,0.1512,0,0
15,72,15072,0.019694312,0.001809315,0.000150599,0.004773665,7.59E-05,0.333374948,7.314326202,0.092353284,3.97832141,2.105958,0.970368892,0.9237552,10.14590888,,0,,,0,0,0,0,0,0,0.132223397,0
15,73,15073,0.0227769,0.002092513,0.000267389,0.008475691,7.53E-05,0.330600715,6.595039265,0.091584752,2.025327263,0,0.962293811,0.1895148,11.5652826,,0,,,0,0,0,0,0,0,2.144826825,0
15,74,15074,0.008087036,0.000742956,0.000897444,0.028447148,0.000622355,2.73418547,1494.038401,0.757438463,9.113972685,0,7.95851201,2.8592916,158.1140675,,0,0.34733882,,0,0,0,0,0.7089,0.0668,0.096318939,0
15,75,15075,0.019789454,0.001818056,0.000731479,0.023186374,0.00014255,0.62626257,16.19059056,0.173490556,0.21699935,0,1.822889572,0.9517164,5.364608169,,0,0.17163882,,0,0,0,0,0.698,0.0658,0,0
15,76,15076,0.223849165,0.020565011,0.004358137,0.138144026,0.0004475,1.965997519,37.78140027,0.54463099,0.867997399,0,5.722514085,1.1774772,2.802307295,,0,,,0,0,0,0,0.2181,0.0206,0.033597987,0
15,77,15077,0.000380566,3.50E-05,5.22E-05,0.00165617,3.52E-05,0.154780245,48.47926416,0.042878039,0.21699935,0,0.450525559,1.5989664,6.5609223,,0,13.49390431,,0,0,0,0,0,0,0,0
15,78,15078,0.000285425,2.62E-05,1.84E-05,0.00058453,5.74E-05,0.251960814,63.06669218,0.069799512,0.072333117,0,0.733393248,2.8313304,9.390848018,,0,4.63538751,,0,0,0,0,0,0,0,0
15,79,15079,0.010027925,0.000921265,0.000242802,0.007696317,7.03E-05,0.308654057,26.02870659,0.085504973,3.261342918,0.146796,0.898412725,2.1861516,31.04268662,,0.001852198,,,0,0,0,0,0,0,0.004586429,0
15,80,15080,0.001217813,0.00011188,0.000261242,0.008280848,0.000152291,0.669057179,243.2255971,0.185345744,0,1.761552,1.947453693,3.5893896,30.45770635,,0,7.249328485,,0,0,0,0,0,0,0.011410141,0
15,81,15081,0.095769538,0.008798343,0.008501133,0.26946853,0.002020788,8.877903684,44.00619954,2.459403647,7.624870019,0,25.84129857,0.341748,98.53782585,,0,,,0,0,0,0,0,0,7.693798701,0
15,82,15082,0.009533189,0.000875814,0.002160628,0.068487482,0.000389105,1.709449607,364.3088304,0.473560735,0.867997399,0,4.975768971,4.7772228,52.37883678,,0,12.1378606,,0,0,0,0,0,0,0.257399355,30.28997501
15,83,15083,0.000818218,7.52E-05,0.000132158,0.004189135,6.87E-05,0.30181461,0.999626129,0.083610273,1.956170483,19.042076,0.878504852,0.1108092,6.708004395,,0,0.88687,,0,0,0,0,0,0,0.090149507,0
15,84,15084,0.006051006,0.000555906,0.00027661,0.008767956,0.000223341,0.981199628,28.49801348,0.27181709,12.00729735,0,2.856020233,0.9600012,163.8396025,,0,,,0,0,0,0,0.9379,0.0884,0,0
15,85,15085,0.04294692,0.003945531,0.000513264,0.01626943,0.000363427,1.596639941,419.1215174,0.442309608,7.377977888,35.319494,4.647408994,4.085442,108.7949538,,0.008800092,8.25449727,,0,0,0,0,2.5303,0.2386,0,0
15,86,15086,0.000589878,5.42E-05,0.000341152,0.010813813,0.000190579,0.837269108,346.8255964,0.231944699,6.932737386,0.293592,2.437075436,4.4665428,46.81555608,,0,21.89019539,,0,0,0,0,0,0,0.201858816,0
15,87,15087,0.00962833,0.000884554,0.000537852,0.017048804,0.000524583,2.304646257,821.8331109,0.638445247,13.74329214,0,6.708233627,1.9396788,74.67269874,,0,2.2704901,,0,0,0,0,0,0,0,0
15,88,15088,0.032272032,0.00296483,0.003174863,0.100636656,0.000514092,2.258555529,168.2059601,0.625676951,2.390169183,0,6.57407535,1.600002,34.18520427,,0,16.4330161,,0,0,0,0,0,0,0.000381795,0
15,89,15089,0.002340483,0.00021502,0.000178259,0.005650461,6.33E-05,0.277972685,4.901508748,0.077005457,3.110324011,9.208626,0.809107126,1.6900992,13.52963396,,0,,,0,0,0,0,1.0361,0.0977,0.032216868,0
15,90,15090,0.045477686,0.004178033,0.00279683,0.088653782,0.000447763,1.967151161,213.1308667,0.544950577,10.9223006,0,5.72587204,2.1354072,75.3106227,,0.01034718,9.87640907,,0,0,0,0,0,0,0.200740175,0
15,91,15091,0.030312115,0.002784772,0.001441443,0.045690796,0.000489721,2.151486604,13.53255226,0.596016153,2.748658429,0,6.262425194,1.2665388,15.25682315,,0.011604951,,,0,0,0,0,0.469,0.0442,0.005593206,0
15,92,15092,0.031301588,0.002875675,0.0021176,0.067123578,0.000304456,1.337565004,12.35054309,0.370539304,1.380681888,0,3.89330836,1.2706812,18.4786999,,0,,,0,0,0,0,0,0,0,0
15,93,15093,0.007040479,0.000646808,0.000132158,0.004189135,0.00017201,0.755690168,31.06884713,0.209345271,4.297546658,21.349408,2.199620084,4.825896,21.76500974,,0,3.472009457,,0,0,0,0,0,0,0,0
15,94,15094,0.001978945,0.000181806,0.000854416,0.027083243,0.000107856,0.473844544,35.65968816,0.131266912,1.229662981,0,1.379239825,0.3873144,13.93732388,,0,,,0,0,0,0,0.9707,0.0915,0,0
15,95,15095,0.205125297,0.01884485,0.002981236,0.094499087,0.000449176,1.973358851,24.79578855,0.546670265,3.350863469,0,5.743941033,0.642072,39.61497144,,0,0.811089558,,0,0,0,0,0,0,0.244501712,0
