ENTIDAD,MUNICIPIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAVE,CLAVE,Offset,Rotograbado,Flexograf’a,Imprenta,Serigraf’a,Litograf’a,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,INDUSTRIA DE LA MADERA,FABRICACION DE PRODUCTOS METALICOS,FABRICACION DE MAQUINARIA Y EQUIPO,335 FABRICACION,FABRICACION DE MUEBLES,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y dom_sticos,Productos miscelaneos,limpieza,Comb IndLPG,Comb Ind Diesel,Com Com NG,Comer Comb LPG,Comb. Agr Diesel,Comb. Agr Quer,Comb. Agr LPG,Comb Domet. NG,Comb Domet. Wood,Comb Domet. Quer,Comb Domet LPG,LPG,Gasol,Asados,Panificacion,Pesticidas,Qmas Agric,PTArs,untreated,Incendios,Hospi,Border,Terminal Buses,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
11,21,11021,16.75319053,6.094631315,4.23033947,0.100455293,0.228883647,0.443203028,2.132243298,6.955962264,14.65967702,0.617363303,0,1.069179062,0,6.830503007,3.34745562,0.315340022,0,0.245829217,98.73435426,2.117426,16.57116,48.33255,28.07891,11.96806,37.28511,1.38093,165.3979236,0.049147615,0.001593596,0.0054136,0.055260858,0.014296428,0,0,1.834068596,157.9616203,0.000932715,0.198481059,130.4734958,22.0952,0.4727,3.6577,0.5909,,16.18458145,35.2671,0.0323,0,,0,0,0,0,0,0,0.019243797,2.483051087
11,22,11022,0,0,0,0,0,0,3.978065855,0,0.732983851,1.151797208,0,0.033411846,0,1.862864456,0.533652345,0,0,0,42.8561708,0.91908,7.1928,20.979,12.1878,5.1948,16.1838,0.5994,0,0.001552711,5.03E-05,0.000557044,0.005686182,0.147389362,0.000127053,0,0.796087214,419.5377006,0.00040485,0.086151758,43.7693863,9.4625,0.2052,0.1365,15.1557,,7.025003528,15.3079,0,0,,0,0,0,0,0,0,0,24.78011064
11,23,11023,14.25803449,5.186920268,3.600288911,0.085493866,0.194794593,0.377194066,16.21141397,1.872759071,25.41010684,4.693803981,0,2.272005508,0.100961948,14.07497589,4.050906439,0,1.005664979,0.446962213,291.4777302,6.25094,48.9204,142.6845,82.8929,35.3314,110.0709,4.0767,102.5481641,0.030471953,0.000988044,0.004375227,0.044661372,0.568112807,0.000482803,0.019479093,5.414429005,2566.272376,0.002753507,0.585944062,317.2339311,66.0761,1.3955,3.6304,41.5129,,47.77916564,104.1133,0,0.0593,,0,0,0,0,6.1028,0.8812,0.918444763,103.8026235
11,24,11024,0,0,0,0,0,0,0.585571294,0,0.24432795,0.169544549,0,0,0,0.620954819,0.751964668,0,0,0.044696221,20.18830228,0.432952,3.38832,9.8826,5.74132,2.44712,7.62372,0.28236,5.04394721,0.001498797,4.86E-05,0.000757147,0.007728791,0.069780183,0,0,0.375013657,140.6769745,0.000190713,0.040583601,24.24108091,11.1675,0.0967,0.5459,2.3135,,3.309275936,7.2111,0,0,,0,0,0,0,0,0,0,6.849390583
11,25,11025,86.9740104,31.64021364,21.96176236,0.521512585,1.188247017,2.300883803,2.431393851,0.26753701,3.909247206,0.703978453,0,0.70164876,0,2.690804215,2.061838607,0.388110797,0,0.35756977,133.6520522,2.86626,22.4316,65.4255,38.0091,16.2006,50.4711,1.8693,246.5728151,0.073268549,0.00237571,0.002233583,0.022799934,0.147048971,2.54E-05,0,2.482692408,138.7072455,0.001262573,0.268674476,122.4277542,15.288,0.6399,0.7097,12.0111,,21.9083068,47.7394,0,0.0092,,0,0,0,0,0.8322,0.1202,0.100092119,28.4660471
11,26,11026,3.208057761,1.16705706,0.810065005,0.01923612,0.043828783,0.084868665,3.88895718,0.26753701,3.420591305,1.12599695,0,0.23388292,0,3.518743973,1.479672412,0.194055398,0,0.134088664,104.8539066,2.248664,17.59824,51.3282,29.81924,12.70984,39.59604,1.46652,21.73614661,0.006458846,0.000209426,0.001617049,0.01650649,0.199128815,5.08E-05,0,1.947744113,1158.627326,0.000990525,0.210782909,110.0135381,16.8036,0.502,2.3748,12.3363,,17.18770133,37.4529,0,0.0162,,0,0,0,0,0,0,0,49.03269893
11,27,11027,42.06120175,15.30141479,10.62085229,0.252206906,0.574644049,1.112722495,7.987956237,10.4339434,36.89352051,2.312808793,0.167059229,3.842362256,0.177780822,12.41909638,8.756749848,0.388110797,0.044696221,1.24032014,508.7529393,10.910556,85.38696,249.0453,144.68346,61.66836,192.12066,7.11558,317.5509499,0.094359539,0.003059579,0.016262434,0.166003396,0.462931946,0.000152464,0.009739546,9.450487585,1399.466684,0.004806045,1.022722263,584.4648466,147.4589,2.4357,12.0103,28.1831,,83.39501936,181.7221,0,0.0493,,0,0,0,0,1.8113,0.2615,1.396072363,81.1628424
11,28,11028,9.26772242,3.371498174,2.340187792,0.055571013,0.126616485,0.245176143,6.358540463,3.745518142,11.23908572,1.841032657,0,0.668236914,0,10.34924698,4.681586484,0.024256925,0,0.33522166,192.0762954,4.119208,32.23728,94.0254,54.62428,23.28248,72.53388,2.68644,67.67598235,0.020109764,0.000652053,0.006933302,0.070773646,0.331881358,2.54E-05,0.009739546,3.567968861,697.8093857,0.00181449,0.386122002,234.5011149,39.4966,0.9196,4.9133,16.2879,,31.48523603,68.608,0.022,0.0408,,0,0,0,0,1.4033,0.2026,0.125977697,47.13933048
11,29,11029,0,0,0,0,0,0,4.678205446,0.26753701,2.443279504,1.354513516,0,0.267294766,0,0.827939758,0.55790927,0,0,0.089392443,72.59166108,1.556778,12.18348,35.53515,20.64423,8.79918,27.41283,1.01529,11.10394134,0.003299511,0.000106986,0.000800412,0.008170436,0.080332308,0.00038116,0.019479093,1.348447427,1122.44196,0.000685753,0.145927625,73.68690036,14.878,0.3475,1.8561,10.8818,,11.89925898,25.9291,0,0,,0,0,0,0,2.8066,0.4053,0,11.90621316
11,30,11030,4.277410348,1.556076081,1.080086673,0.02564816,0.058438378,0.11315822,13.58907296,2.675370101,7.085510561,3.934539261,0,0.334118457,0.318249619,5.588593369,1.576700111,0,0,0.100566498,203.5196223,4.364618,34.15788,99.62715,57.87863,24.66958,76.85523,2.84649,29.13877417,0.00865852,0.00028075,0.00260134,0.026553919,0.260739611,0.000330339,0.048697731,3.780537694,2774.613052,0.001922592,0.409125988,192.0535851,29.0794,0.9744,3.0845,44.5226,,33.36103152,72.6954,0.025,0.0169,,0,0,0,0,4.7566,0.6868,0.029351266,63.1128418
11,31,11031,81.62724747,29.69511854,20.61165401,0.489452386,1.115199045,2.159436028,4.347230367,8.293647315,15.14833292,1.258683989,0.601413223,3.508243799,0.024143075,11.38417168,6.500855843,6.064231196,0,0.938620647,226.9682539,4.86749,38.0934,111.10575,64.54715,27.5119,85.71015,3.17445,509.7652547,0.151475581,0.004911548,0.008312391,0.084851087,0.200830771,7.62E-05,0,4.216114542,461.9392445,0.002144105,0.456263676,239.6213827,67.5169,1.0866,5.3773,9.4442,,37.20474216,81.0711,0.0235,0.0169,,0,0,0,0,0,0,2.420192809,34.48047396
11,32,11032,96.95463455,35.27105783,24.48196459,0.581358292,1.324603232,2.564919649,6.161228397,3.210444122,8.062822363,1.783903515,1.1694146,0.367530303,1.512234397,8.900352402,2.401435554,0.194055398,0,2.592380834,132.0111628,2.83107,22.1562,64.62225,37.54245,16.0017,49.85145,1.84635,236.4849206,0.070270954,0.002278514,0.005035027,0.051396462,0.099053821,2.54E-05,0,2.452211591,601.3317039,0.001247072,0.265375873,139.1581292,65.0693,0.632,2.7296,12.4684,,21.63933144,47.1532,0,0.0354,,0,0,0,0,2.1784,0.3145,8.945860796,30.73573724
11,33,11033,15.68383794,5.705612295,3.960317802,0.094043253,0.214274052,0.414913473,8.268012073,6.420888244,22.23384348,2.393895316,0,0.534589531,0,11.17718674,2.959344824,0,0,0.212307051,218.017363,4.675532,36.59112,106.7241,62.00162,26.42692,82.33002,3.04926,45.43181228,0.013499959,0.000437732,0.004899822,0.050016321,0.123902374,0.000330339,0.038958185,4.049844675,1549.934075,0.002059548,0.438270118,207.4756397,56.3626,1.0438,4.8314,18.9569,,35.73750794,77.8739,0.0103,0.0385,,0,0,0,0,5.2869,0.7634,1.44682899,33.83871109
11,34,11034,0,0,0,0,0,0,3.72346964,0,0,1.078082186,0,0,0,0.20698494,0.194055398,0,0,0,9.605101744,0.205988,1.61208,4.7019,2.73158,1.16428,3.62718,0.13434,0,0.000560701,1.82E-05,0.000297451,0.003036311,0.001701956,0,0,0.17842235,224.728407,9.07E-05,0.019308687,10.7590235,3.8112,0.046,0.5732,0.3014,,1.574472763,3.4309,0,0.01,,0,0,0,0,0,0,0,0.734163278
11,35,11035,2.851606898,1.037384054,0.720057782,0.017098773,0.038958919,0.075438813,3.36703494,0.26753701,4.886559008,0.974881157,0,0.066823691,0.166806697,3.932713852,2.498463253,0,0,0.268177328,154.7176404,3.318026,25.96716,75.73755,43.99991,18.75406,58.42611,2.16393,112.8900703,0.033545027,0.001087687,0.003461243,0.035331617,0.110627119,2.54E-05,0.019479093,2.874002344,933.447295,0.001461574,0.311021644,149.2427697,32.0561,0.7407,2.2656,7.8783,,25.36138786,55.2638,0,0.0223,,0,0,0,0,0,0,0.189067979,31.92014253
11,36,11036,0,0,0,0,0,0,1.673970112,0,0,0.484676265,0,0,0,0,0.339596947,0,0,0,12.98125854,0.278392,2.17872,6.3546,3.69172,1.57352,4.90212,0.18156,0,0.001045923,3.39E-05,0.00017847,0.001821787,0.035060287,0,0,0.241137128,86.45460269,0.00012263,0.026095618,16.74772201,1.7822,0.0621,0,0.8538,,2.127893962,4.6368,0.0015,0,,0,0,0,0,0,0,0,5.454984357
11,37,11037,19.60479743,7.132015369,4.950397252,0.117554066,0.267842565,0.518641841,7.529683051,4.815666183,17.10295653,2.180121755,0,0.534589531,23.35952205,17.38673493,21.24906611,3.808337191,0.413440047,0.346395715,332.5664594,7.132116,55.81656,162.7983,94.57806,40.31196,125.58726,4.65138,523.9173368,0.15568084,0.005047903,0.009139845,0.093297552,0.19776725,0.000304928,0,6.177684594,1718.719144,0.003141661,0.668542815,314.4520468,71.8509,1.5922,5.4865,14.2558,,54.5144493,118.7898,0.0147,0.0693,,0,57.91266,10.918,0,3.2309,0.4665,0.586364773,31.30525978
11,38,11038,1.069352587,0.38901902,0.270021668,0.00641204,0.014609594,0.028289555,0.649220348,0.26753701,0.488655901,0.187973304,0,0,0,1.034924698,0.873249292,0,0,0,21.0591534,0.451628,3.53448,10.3089,5.98898,2.55268,7.95258,0.29454,0,0.001682104,5.45E-05,0.000319083,0.003257133,0.045612412,0,0,0.391190404,105.9100352,0.00019894,0.042334232,25.38407312,5.3981,0.1008,0.9008,3.9947,,3.452026258,7.5221,0,0.0046,,0,0,0,0,0.7751,0.1119,0.137074725,6.30002813
11,39,11039,0,0,0,0,0,0,4.169013016,0.53507402,3.176263355,1.207083474,0,0.033411846,0,1.862864456,1.67372781,0,0,0.111740553,67.21426267,1.441456,11.28096,32.9028,19.11496,8.14736,25.38216,0.94008,13.0634604,0.003881777,0.000125865,0.001476436,0.015071143,0.136156455,2.54E-05,0,1.248558005,299.1594341,0.000634954,0.135117692,83.26716636,11.6065,0.3218,1.474,6.2017,,11.01779332,24.0083,0.0059,0.0131,,0,0,0,0,0.9709,0.1402,0.028057864,25.09091203
11,40,11040,0,0,0,0,0,0,1.20933202,0,0,0.350146351,0,0,0,0.20698494,0.218312323,0,0,0.011174055,36.65940016,0.786186,6.15276,17.94555,10.42551,4.44366,13.84371,0.51273,2.46754252,0.000733225,2.38E-05,0.000275818,0.002815488,0.002382738,0,0,0.680977306,1273.484589,0.000346311,0.073694679,31.99937602,0,0.1755,0.6278,0.3059,,6.009225991,13.0944,0,0.0108,,0,0,0,0,0,0,0.013055163,1.113844973
11,41,11041,24.23865864,8.817764456,6.120491148,0.145339573,0.331150808,0.641229912,1.215696925,1.337685051,8.795806214,0.351989227,0.066823691,0.434353994,0,14.48894577,3.34745562,0,0,0.134088664,112.1360237,2.404834,18.82044,54.89295,31.89019,13.59254,42.34599,1.56837,110.7491143,0.032908846,0.001067059,0.004764617,0.048636179,0.021785033,2.54E-05,0,2.083015188,171.0671356,0.001059317,0.225421809,137.6997136,42.2848,0.5369,3.1663,0.684,,18.38138936,40.054,0,0.0685,,0,0,0,0,0,0,0.035753657,1.982408852
11,42,11042,10.69352587,3.890190201,2.700216683,0.0641204,0.146095945,0.28289555,8.325296222,2.675370101,11.23908572,2.410481196,0,0.501177686,0,7.658442765,3.90536489,0,0,0.290525438,269.3375203,5.776128,45.20448,131.8464,76.59648,32.64768,101.71008,3.76704,71.30472135,0.021188035,0.000687015,0.005402784,0.055150446,0.425829312,2.54E-05,0.009739546,5.003157122,2082.912926,0.002544355,0.541436633,291.2175063,46.1098,1.2895,5.2409,22.574,,44.14993209,96.205,0,0.0108,,0,0,0,0,0,0,0.390171338,89.49903962
11,43,11043,0,0,0,0,0,0,4.487258285,0,0.732983851,1.29922725,0,0,0,0.620954819,0.218312323,0,0,0.011174055,42.83472127,0.91862,7.1892,20.9685,12.1817,5.1922,16.1757,0.5991,3.22957771,0.000959662,3.11E-05,0.000362349,0.003698779,0.002042347,5.08E-05,0.009739546,0.795688772,1028.444182,0.000404647,0.086108639,40.20087273,5.9003,0.2051,0.7643,1.6528,,7.021487511,15.3002,0,0,,0,0,0,0,0,0,0,1.804328056
11,44,11044,4.63386121,1.685749087,1.170093896,0.027785507,0.063308243,0.122588071,1.610321058,2.140296081,6.59685466,0.46624751,68.56110738,0.167059229,0.56626484,2.897789154,2.498463253,0,0,0.458136268,110.4736847,2.369184,18.54144,54.0792,31.41744,13.39104,41.71824,1.54512,174.2157594,0.051767815,0.001678555,0.002996138,0.030583931,0.102798123,0,0,2.05213593,216.0239073,0.001043614,0.222080087,111.3728398,16.5103,0.5289,1.4467,7.4597,,18.10889798,39.4602,0,0.02,,0,0,0,0,1.4849,0.2144,0.756367956,27.56052306
11,45,11045,0,0,0,0,0,0,4.818233364,0,0,1.395056778,0,0,0,0.413969879,0.145541549,0,0,0,22.07157145,0.47334,3.7044,10.8045,6.2769,2.6754,8.3349,0.3087,0,0.000226437,7.34E-06,0.000248777,0.00253946,0,0,0,0.409996868,758.8463292,0.000208504,0.044369449,23.25658711,0,0.1057,0.1092,1.323,,3.617982298,7.8838,0.0015,0,,0,0,0,0,0,0,0,0.330961478
11,46,11046,2.138705174,0.77803804,0.540043337,0.01282408,0.029219189,0.05657911,7.326006079,4.013055152,9.528790065,2.121149738,0.066823691,0.066823691,0,2.690804215,2.183123231,0,0,0.33522166,129.9584423,2.787048,21.81168,63.6174,36.95868,15.75288,49.07628,1.81764,33.05781229,0.009823053,0.000318509,0.002860934,0.02920379,0.182109258,2.54E-05,0,2.414080687,1240.433627,0.001227681,0.261249384,159.1167612,26.6635,0.6222,1.9107,6.3542,,21.30284854,46.42,0,0,,0,0,0,0,0,0,0.12888736,21.77289722
12,1,12001,130.4610156,47.46032046,32.94264353,0.782268878,1.782370525,3.451325704,13.02157333,155.9740769,162.478087,1.483537804,0,10.69179062,0.02194825,34.35949997,25.13017408,0.024256925,0.268177328,2.972298715,1528.71479,32.784338,256.57308,748.33815,434.74883,185.30278,577.28943,21.38109,285.7994836,0.084924664,0.002753656,0,1.641871296,0.01191369,2.54E-05,0.009739546,0,10031.17718,0.014441335,3.073103916,1649.173712,433.102,7.3187,14.6853,8.3683,,112.9486107,594.5908,0.1922,0.187,,4.330629048,51.52212,7.52,5.2,0,0,8.347402444,1.626951687
12,2,12002,0,0,0,0,0,0,6.612072344,0,0.24432795,0.753308301,0,0,0,0,0.169798473,0,0,0.134088664,52.33472029,1.122354,8.78364,25.61895,14.88339,6.34374,19.76319,0.73197,0,0.000722442,2.34E-05,0,0.002429049,0.000680782,0,0.009739546,0,2043.489124,0.000494391,0.105206043,32.52710351,0,0.2506,0.3003,2.0175,,3.866734324,20.3555,0,0,,0,0,0,0,0,0,0,0.437420733
12,3,12003,0,0,0,0,0,0,14.6077938,0,1.465967702,1.664254677,0,0.100235537,0,0,0.703450819,0,0,0.044696221,77.40279177,1.659956,12.99096,37.8903,22.01246,9.38236,29.22966,1.08258,10.12418181,0.003008378,9.75E-05,0,0.012476477,0.009190561,2.54E-05,0.019479093,0,2175.246814,0.000731202,0.155599216,59.04619712,4.3952,0.3706,1.0373,6.2582,,5.718880889,30.1057,0,0,,0,0,0,0,0,0,0.032091572,1.292550107
12,4,12004,0,0,0,0,0,0,3.207055357,0,0.24432795,0.365377343,0,0,0,0,0.145541549,0,0,0.067044332,36.33765713,0.779286,6.09876,17.78805,10.33401,4.40466,13.72221,0.50823,1.19748387,0.00035583,1.15E-05,0,0.002263432,0.002723129,0,0,0,1312.630663,0.000343272,0.073047894,21.31497788,0,0.174,0.273,1.4538,,2.684796351,14.1335,0,0.0177,,0,0,0,0,0,0,0,0.308822792
12,5,12005,0,0,0,0,0,0,0.804928781,0,0.488655901,0.091704915,0,0,0,0.620954819,0.097027699,0,0,0.011174055,11.95168087,0.256312,2.00592,5.8506,3.39892,1.44872,4.51332,0.16716,0,0.000409743,1.33E-05,0,0.002981105,0.00306352,0,0,0,270.1599637,0.000112904,0.024025906,10.14996369,0,0.0572,0.0546,0.2992,,0.883046176,4.6486,0,0,,0,0,0,0,0,0,0,0.055146927
12,6,12006,0,0,0,0,0,0,4.762169614,1.337685051,0,0.54255031,0,0.066823691,0,3.311759033,0.460881571,0,0,0.022348111,25.51422181,0.54717,4.2822,12.48975,7.25595,3.0927,9.63495,0.35685,0,0.001595842,5.17E-05,0,0.004582069,0.001701956,0,0,0,633.476112,0.000241026,0.051290048,21.11723463,4.7859,0.1221,0.3548,1.311,,1.885110241,9.9237,0,0,,0,0,0,0,0,0,0.000301698,0.292865384
12,7,12007,1.782254312,0.648365034,0.450036114,0.010686733,0.024349324,0.047149258,5.822413746,1.872759071,5.863870809,0.663343106,0,0,0,0,0.970276991,0,0,0.100566498,65.24090546,1.399136,10.94976,31.9368,18.55376,7.90816,24.63696,0.91248,13.39004691,0.003978822,0.000129012,0,0.021088559,0.008169387,2.54E-05,0,0,1061.99062,0.000616312,0.131150744,56.75014168,20.677,0.3123,1.4194,3.4712,,4.82030375,25.3753,0,0.0131,,0,0,0,0,0,0,0,0.54536791
12,8,12008,0,0,0,0,0,0,4.701873515,0,0.977311802,0.535680822,0,0,0,0,0.194055398,0,0,0,15.70105957,0.33672,2.6352,7.686,4.4652,1.9032,5.9292,0.2196,3.30215249,0.000981227,3.18E-05,0,0.005410154,0.002382738,0,0,0,456.3716848,0.000148323,0.031563106,14.21870081,3.6454,0.0752,0.1638,0.9706,,1.160067841,6.1069,0,0,,0,0,0,0,0,0,0,0.216598357
12,9,12009,0,0,0,0,0,0,0.695525161,0,0,0.079240645,0,0,0,0,0,0,0,0,11.57416905,0.248216,1.94256,5.6658,3.29156,1.40296,4.37076,0.16188,0.14514956,4.31E-05,1.40E-06,0,0.00038644,0,0,0,0,398.1931124,0.000109338,0.023267011,7.349236158,12.6182,0.0554,0,0.6223,,0.855153835,4.5018,0,0,,0,0,0,0,0,0,0,0.135168639
12,10,12010,0,0,0,0,0,0,4.378830675,0,0.488655901,0.4988768,0,0,0,0.20698494,0.072770774,0,0,0,52.29825608,1.121572,8.77752,25.6011,14.87302,6.33932,19.74942,0.73146,0,0.000366612,1.19E-05,0,0.002429049,0,0,0,0,1930.261298,0.000494047,0.105132741,34.70874166,0,0.2504,0.5186,1.2608,,3.864040177,20.3413,0,0,,0,0,0,0,0,0,0,0.278315982
12,11,12011,3.920959485,1.426403074,0.99007945,0.023510813,0.053568513,0.103728368,10.99588243,0.53507402,6.108198759,1.252752401,0,0.066823691,0,1.034924698,1.309873938,0,0,0.35756977,123.5493212,2.6496,20.736,60.48,35.136,14.976,46.656,1.728,21.33698532,0.006340236,0.00020558,0,0.027602826,0.005786649,0,0,0,2992.533151,0.001167135,0.248365428,111.2768308,24.8522,0.5915,2.0745,27.9882,,9.128402683,48.0543,0,0.0347,,0,0,0,0,0,0,0,1.085103793
12,12,12012,0,0,0,0,0,0,7.990281829,0.26753701,3.664919256,0.910326644,0,0,0,2.483819275,1.140075465,0,0,0.111740553,124.203532,2.66363,20.8458,60.80025,35.32205,15.0553,46.90305,1.73715,9.50729618,0.002825071,9.16E-05,0,0.021530204,0.001361565,0,0,0,3819.037591,0.001173316,0.249680557,83.08930482,10.9075,0.5946,1.4194,3.5717,,9.176738843,48.3087,0,0,,0,0,0,0,0,0,0,0.731928791
12,13,12013,0,0,0,0,0,0,6.486674263,0,0.24432795,0.739021794,0,0,0,1.034924698,0.266826173,0,0,0.022348111,27.35673686,0.586684,4.59144,13.3917,7.77994,3.31604,10.33074,0.38262,0,0.000894965,2.90E-05,0,0.002870694,0.001701956,0,0,0,856.7253094,0.000258431,0.05499397,23.4940894,11.5666,0.131,0.4913,0.9563,,2.021243886,10.6404,0,0,,0,0,0,0,0,0,0.003948319,0.32595354
12,14,12014,0,0,0,0,0,0,1.78316358,0,3.420591305,0.203154451,0,0,0,3.518743973,0.460881571,0,0,0.044696221,29.91566637,0.641562,5.02092,14.64435,8.50767,3.62622,11.29707,0.41841,7.76550146,0,0,0,0.008446465,0.006807823,2.54E-05,0,0,506.7851134,0.000282605,0.060138066,31.52435383,0,0.1432,0.9281,1.4426,,2.210309587,11.6356,0,0,,0,0,0,0,0,0,0,0.110293854
12,15,12015,0,0,0,0,0,0,2.272654434,1.605222061,1.954623603,0.258921766,0,1.837651514,0,0.827939758,0.485138496,0,0,0.033522166,24.90934492,0.534198,4.18068,12.19365,7.08393,3.01938,9.40653,0.34839,25.98177124,0.007720424,0.000250332,0,0.006403856,0.003744303,0,0,0,177.2273952,0.000235312,0.050074092,24.38771699,5.6159,0.1193,1.2283,0.2929,,1.840419103,9.6884,0,0,,0,0,0,0,2.1863,0.3157,0.158942806,0.091520432
12,16,12016,0,0,0,0,0,0,18.59279106,0,0.977311802,2.11826234,0,0,0,0,0.072770774,0,0,0.033522166,27.39320107,0.587466,4.59756,13.40955,7.79031,3.32046,10.34451,0.38313,0,0.000226437,7.34E-06,0,0.002097815,0,0,0,0,862.7214565,0.000258776,0.055067272,22.21414198,2.3047,0.1311,0,4.0952,,2.023938032,10.6545,0,0.0131,,0,0,0,0,0,0,0,0.422167328
12,17,12017,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,3.398543757,0,0,0.387193468,0,0,0,0.20698494,0.291083097,0,0,0.022348111,27.9637587,0.599702,4.69332,13.68885,7.95257,3.38962,10.55997,0.39111,3.84646334,0.001142968,3.71E-05,0,0.002705077,0.009871343,0,0,0,565.5809479,0.000264166,0.056214238,25.88179838,4.056,0.1339,0.6824,1.3548,,2.066093503,10.8765,0,0,,0,0,0,0,2.4748,0.3573,0,0.338390932
12,18,12018,0.356450862,0.129673007,0.090007223,0.002137347,0.004869865,0.009429852,2.333229682,0.26753701,0,0.265823058,0,0,0,0,0.169798473,0,0,0.011174055,24.65624041,0.52877,4.1382,12.06975,7.01195,2.9887,9.31095,0.34485,0,0.000851834,2.76E-05,0,0.009164138,0.00306352,0,0,0,762.1083746,0.000232921,0.049565288,22.31492132,5.2371,0.118,0.5186,1.5102,,1.821718556,9.59,0,0.0108,,0,0,0,0,0,0,0.021440292,0.220587709
12,19,12019,0,0,0,0,0,0,6.027316369,0,0.24432795,0.686687504,0,0,0,0.20698494,0.291083097,0,0,0,30.87017068,0.662032,5.18112,15.1116,8.77912,3.74192,11.65752,0.43176,99.89918467,0.029684815,0.000962521,0,0.002484254,0,0,0,0,1163.690433,0.000291622,0.062056862,19.75182038,0,0.1478,0.5459,1.0302,,2.280832837,12.0069,0,0,,0,0,0,0,0,0,0,0.241473141
12,20,12020,0,0,0,0,0,0,2.354354442,0,0,0.268229785,0,0,0,0.20698494,0.242569248,0,0,0.011174055,40.47741738,0.868066,6.79356,19.81455,11.51131,4.90646,15.28551,0.56613,0,0.000312699,1.01E-05,0,0.001104113,0,0,0,0,1403.706283,0.000382379,0.081369861,24.50182165,0,0.1938,0.273,1.139,,2.990661233,15.7436,0,0,,0,0,0,0,0,0,0.010880833,0.251329187
12,21,12021,3.920959485,1.426403074,0.99007945,0.023510813,0.053568513,0.103728368,13.85760832,3.210444122,3.909247206,1.578786625,0,0,0.002194825,3.932713852,1.091561615,0,0,0.089392443,148.3063745,3.180532,24.89112,72.5991,42.17662,17.97692,56.00502,2.07426,15.02297946,0.004464044,0.000144745,0,0.026719536,0.009530952,2.54E-05,0,0,3827.670323,0.001401008,0.298133375,127.9150893,18.7197,0.71,2.7023,9.417,,10.95756976,57.6835,0,0,,0,0,0,0,0,0,0.0712993,1.404251968
12,22,12022,0,0,0,0,0,0,26.24690252,0.53507402,2.687607454,2.990289354,0,0.23388292,0,0.20698494,0.50939542,0,0,0.078218387,87.03792286,1.866588,14.60808,42.6069,24.75258,10.55028,32.86818,1.21734,0,0.002426111,7.87E-05,0,0.016064845,0.025529335,5.08E-05,0.019479093,0,1624.287689,0.000822223,0.17496827,76.1081527,9.6458,0.4167,0.4094,6.1121,,6.430769515,33.8532,0,0.0608,,0,0,0,0,0,0,0.68866034,1.56335672
12,23,12023,0.712901725,0.259346013,0.180014446,0.004274693,0.00973973,0.018859703,4.769668903,1.605222061,7.574166462,0.543404698,0,0.835296143,0.028532724,2.897789154,1.212846239,0,0,0.178784885,48.47594895,1.0396,8.136,23.73,13.786,5.876,18.306,0.678,14.18836949,0.004216042,0.000136704,0,0.019487595,0.016338775,0,0,0,1427.147263,0.000457939,0.097448935,43.14085787,13.0658,0.2321,1.2829,2.9592,,3.581630219,18.8546,0,0.0131,,0,0,0,0,0,0,0,0.313046812
12,24,12024,0,0,0,0,0,0,1.787720492,0,0,0.203673616,0,0.300706611,0,0.20698494,0.145541549,0,0,0,15.19056064,0.325772,2.54952,7.4361,4.32002,1.84132,5.73642,0.21246,0,0.000506788,1.64E-05,0,0.000828085,0.000340391,0,0,0,530.5184063,0.000143501,0.030536874,11.00938157,0,0.0727,0.3548,0.731,,1.122349788,5.9083,0,0,,0,0,0,0,0,0,0,0.162390101
12,25,12025,0,0,0,0,0,0,2.31572631,0,0,0.263828912,0,0,0,0,0.04851385,0,0,0,31.76890619,0.681306,5.33196,15.55155,9.03471,3.85086,11.99691,0.44433,2.5401173,0.00075479,2.45E-05,0,0.003201928,0,0,0,0,1197.478672,0.000300112,0.063863548,23.03633899,0,0.1521,1.2283,2.7563,,2.347235627,12.3565,0,0,,0,0,0,0,0,0,0,0.498199687
12,26,12026,0,0,0,0,0,0,2.855826053,0,0,0.325362059,0,0,0,0,0.072770774,0,0,0,18.30717807,0.39261,3.0726,8.96175,5.20635,2.2191,6.91335,0.25605,0,0.000463657,1.50E-05,0,0.002318637,0.000340391,0,0,0,594.8100271,0.000172943,0.036802065,16.12858507,0,0.0876,0.1365,0.8699,,1.352620085,7.1205,0,0,,0,0,0,0,0,0,0,0.202048955
12,27,12027,0,0,0,0,0,0,10.17605315,1.070148041,2.687607454,1.159349884,0,0,0,0,0.412367721,0,0,0.067044332,41.42334187,0.888352,6.95232,20.2776,11.78032,5.02112,15.64272,0.57936,4.3544868,0.001293926,4.20E-05,0,0.013194151,0.021444642,2.54E-05,0,0,626.7479298,0.000391315,0.083271409,41.70709186,5.335,0.1983,1.0373,3.1403,,3.060550566,16.1115,0,0,,0,0,0,0,0,0,0,0.755160901
