CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola,Qmas_agricolas,Incend_forest,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,,Aviacion,Equipo basico aeropouertos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Maq Contruc,Maq Agricola
16,20,16020,0.064254833,0.005270614,0.030396006,0.200766719,11.68768729,506.1402144,0.003603817,1.08071833,18.37381768,,34.6863972,,0,0.018721157,4.036846611,0,0,0,0,0,0.457592551,20.29709651
16,21,16021,0.097074881,0.007962736,0.006194838,0.04091713,4.971022902,930.655734,0.00153278,0.459652576,4.434800631,,365.5065402,,0,0.0074377,1.716957038,0,0,0,0,0,0,25.45639413
16,22,16022,0.020992043,0.001721909,0.005286262,0.034915951,8.859084478,632.9776362,0.002731637,0.81916762,19.48008887,,39.19382712,,0,0.012125218,3.0598667,0,0,0,2.7422,0.2698,0.315815548,35.25399437
16,23,16023,0.014918203,0.001223692,0.005038468,0.033279266,4.221244997,63.08342701,0.001301591,0.390323315,34.29440702,,,,0,0.00824412,1.457988919,0,0,0,3.0968,0.3047,0.023978588,14.34183433
16,24,16024,0.064574509,0.005296836,0.015032808,0.099292236,7.206992413,1365.354883,0.002222226,0.66640462,7.965152598,,268.6657836,,0,0.009995112,2.489245491,0,0,0,0,0,0,12.10589749
16,25,16025,0.298896861,0.024517535,0.016767362,0.110749033,14.08448808,1905.332238,0.004342854,1.302341863,6.858881404,,847.8990553,,0,0.020420744,4.864685079,0,0,0,0,0,0.02650119,3.162150152
16,26,16026,0.002983641,0.000244738,0.002230142,0.014730167,2.327214764,461.1174543,0.00071758,0.215189164,2.222258242,,,,0,0.003871459,0.803803934,0,0,0,0,0,0,12.75714123
16,27,16027,0.002557406,0.000209776,0.001982348,0.013093482,2.356247344,150.1894997,0.000726532,0.217873702,10.40866508,,,,0,0.004748562,0.813831588,0,0,0,0,0,0,8.169490895
16,28,16028,0.011188653,0.000917769,0.004790675,0.031642581,2.343343975,60.71980716,0.000722554,0.216680574,39.60450875,,,,0,0.005092335,0.809374853,0,0,0,0,0,0,25.78925204
16,29,16029,0.016303465,0.00133732,0.010076937,0.066558532,6.15628951,995.3744633,0.001898249,0.569249908,2.66476672,,,,0,0.009060179,2.126339953,0,0,0,0,0,0,47.98942747
16,30,16030,0.016942817,0.001389764,0.006607827,0.043644939,5.396834078,91.42151896,0.001664076,0.499025801,60.70087196,,,,0,0.010428844,1.864029282,0,0,0,3.6642,0.3605,0,27.74298325
16,31,16031,0.00607384,0.000498217,0.002973522,0.019640223,7.377501218,884.2539071,0.002274801,0.682170954,36.94945789,,,,0,0.011797509,2.548138057,0,0,0,0,0,0.045617801,21.3752667
16,32,16032,0.017155934,0.001407245,0.003469109,0.022913593,5.82218442,826.0825581,0.00179523,0.538356414,14.86277369,,284.2591769,,0,0.009156564,2.010942358,0,0,0,4.9644,0.4884,0,0
16,33,16033,0.02045925,0.001678206,0.020897254,0.13802712,9.38443593,560.2349801,0.002893625,0.867744976,19.24911878,76.31877696,,,0,0.015450496,3.24131947,0,0,0,3.9479,0.3884,0,81.55018812
16,34,16034,0.641695864,0.05263622,0.101760543,0.672132061,50.79088617,3858.890439,0.015661016,4.696450231,31.86061039,,273.3191396,,0,0.073859735,17.54282191,0,0,0,0,0,0.32634419,61.02153828
16,35,16035,0.034844661,0.002858194,0.036343051,0.240047165,14.33011293,2020.206101,0.00441859,1.325053907,19.22036381,,,,0,0.022820727,4.949522207,0,0,0,7.3756,0.7256,2.063182035,42.68540903
16,36,16036,0.014705086,0.00120621,0.00842498,0.055647297,4.859500927,69.63705026,0.001498393,0.449340541,7.965152598,,,,0,0.009304354,1.678438117,0,0,0,0,0,0.000613824,11.70067917
16,37,16037,0.010762418,0.000882806,0.002395337,0.01582129,3.281603234,224.8922444,0.001011859,0.303438027,5.983580302,,,,0,0.007219228,1.133443132,0,0,0,0,0,0,42.5406882
16,38,16038,0.053705532,0.00440529,0.051458456,0.339884962,18.30481141,1111.619403,0.005644161,1.692579954,25.00172899,,0.028296,,0,0.033002183,6.32235566,0,0,0,0,0,4.065540334,57.70019522
16,39,16039,0.002237731,0.000183554,0.001486761,0.009820111,3.444738685,286.0358526,0.001062161,0.318522574,6.858881404,,28.56474648,,0,0.005031291,1.189788992,0,0,0,1.1347,0.1116,0.208204324,6.440076968
16,40,16040,0.052320271,0.004291661,0.017015156,0.112385718,6.702378519,406.8033183,0.002066632,0.619744791,45.25154607,,3.40815888,,0,0.010261777,2.314955331,0,0,0,2.8131,0.2768,0.631046252,49.29191495
16,41,16041,0.037615184,0.003085451,0.005286262,0.034915951,4.958119533,266.0576588,0.001528802,0.458459448,14.84346571,,,,0,0.00790356,1.712500303,0,0,0,2.1985,0.2163,0.275513905,3.509480145
16,42,16042,0.010549301,0.000865325,0.006442632,0.042553816,5.666883158,87.84093383,0.001747344,0.523996266,32.86130869,,,,0,0.010467398,1.957302373,0,0,0,0,0,0.355438702,28.03242491
16,43,16043,0.336512046,0.027602986,0.057405501,0.379165408,29.43995801,164.4910314,0.009077606,2.722206837,21.5579108,,,,0,0.043411751,10.16835852,0,0,0,0,0,4.011322231,15.62984972
16,44,16044,0.010762418,0.000882806,0.00611224,0.040371569,5.609739667,203.9460121,0.001729724,0.518712414,25.22298323,,31.23791776,,0,0.011232052,1.937565405,0,0,0,1.8203,0.1791,0.472600482,50.21812827
16,45,16045,0.10016508,0.008216215,0.053358207,0.352432882,14.00061618,222.9986371,0.004316992,1.294586531,8.850169554,,,,0,0.025545206,4.835716304,0,0,0,0,0,0.325275611,41.70130738
16,46,16046,0.007032867,0.000576883,0.005864447,0.038734883,5.362271483,264.6144297,0.001653419,0.495829922,0.221254239,,3.40815888,,0,0.008645724,1.8520916,0,0,0,0,0,0,12.67754477
16,47,16047,0.017688727,0.001450949,0.00726861,0.048009433,8.438803317,718.4940129,0.002602046,0.780305735,1.202520828,,82.28785698,,0,0.01287702,2.914704485,0,0,0,0,0,5.092379497,21.9324419
16,48,16048,0.005541047,0.000454514,0.002230142,0.014730167,2.132281725,109.5580445,0.000657474,0.197164408,1.770033911,,3.40815888,,0,0.003845757,0.736475407,0,0,0,2.4585,0.2419,0,8.466168598
16,49,16049,0.007459102,0.000611846,0.00842498,0.055647297,7.004686021,995.5899153,0.002159846,0.647698077,3.992292153,,343.1642053,,0,0.010387077,2.419370258,0,0,0,0,0,0,70.64547352
16,50,16050,0.099206053,0.008137549,0.047906749,0.316425808,32.78838226,1838.04876,0.010110069,3.031823562,72.13859772,,3.41759088,,0,0.048426977,11.32488118,0,0,0,11.2053,1.1024,0.256211649,79.82077419
16,51,16051,0.054984235,0.004510178,0.012472274,0.082379822,4.878395146,70.82462192,0.001504219,0.451087621,9.292678031,,,,0,0.008915602,1.68496405,0,0,0,0,0,0,12.77884935
16,52,16052,0.856624552,0.070266119,0.348315106,2.300633847,74.29206861,1853.019265,0.022907442,6.86951989,22.36610983,,,,0,0.129236062,25.65996829,0,0,27,8.534,0.8396,49.55121622,20.45628942
16,53,16053,2.205123582,0.180879098,1.328586311,8.775360548,329.8838448,2639.421397,0.101717385,30.50317047,28.5421894,,894.8389207,,112.1350187,0.523880746,113.9396056,175.71762,188.158,0,10.3779,1.021,63.26700695,158.3680051
16,54,16054,0.010762418,0.000882806,0.002643131,0.017457976,3.667782634,347.5725771,0.001130935,0.339146644,7.763330067,,3.40815888,,0,0.006859391,1.266826835,0,0,0,0,0,0,34.1975323
16,55,16055,0.050402216,0.004134329,0.055670946,0.367708611,18.05457822,758.2800924,0.005567003,1.669441792,25.45395332,,,,0,0.029442368,6.235926841,0,0,0,9.6687,0.9512,1.200217544,85.13926472
16,56,16056,0.170387195,0.013976306,0.007929393,0.052373927,11.94944135,2450.697309,0.003684527,1.104921785,9.619897758,,85.05990072,,0,0.015126001,4.127254658,0,0,0,0,0,0,26.67928515
16,57,16057,0.005967281,0.000489477,0.004295088,0.02836921,3.407871916,488.2674578,0.001050794,0.315113637,0.442508478,,,,0,0.005532492,1.177055464,0,0,0,0,0,0,3.473299938
16,58,16058,0.20107607,0.016493614,0.043694259,0.288602159,7.502387396,447.5024628,0.002313309,0.693718729,25.46366917,,33.03207032,,0,0.011183859,2.591272882,0,0,0,0,0,0.016146244,0
16,59,16059,0.001598379,0.00013111,0.002890925,0.019094661,3.426766135,405.7533862,0.001056619,0.316860717,5.973864449,214.0890367,163.4944952,,0,0.005901968,1.183581397,0,0,0,6.1227,0.6024,0,42.03416529
16,60,16060,0.008205012,0.00067303,0.005121066,0.033824828,4.303734391,94.86317224,0.001327027,0.397950812,15.9303052,,,,0,0.007036096,1.486480187,0,0,0,0,0,0.399594394,33.58970481
16,61,16061,0.021951071,0.001800575,0.004542881,0.030005896,10.25587417,2109.200458,0.003162327,0.94832373,3.982576299,,78.55034445,,0,0.013224006,3.54230823,0,0,0,2.7422,0.2698,0.302364145,1.005809774
16,62,16062,0.025360946,0.002080276,0.018501917,0.122205829,8.145712507,222.251442,0.002511674,0.753204684,74.65892812,,,,0,0.013805528,2.81347294,0,0,0,0,0,0,98.05559887
16,63,16063,0.012573914,0.001031397,0.005947045,0.039280445,6.936943334,432.1044771,0.002138958,0.641434154,7.532359974,,34.24287104,,0,0.012700315,2.395972401,0,0,0,3.3096,0.3256,0.080415996,5.571751983
16,64,16064,0.014705086,0.00120621,0.012885264,0.085107631,10.23329328,772.4329996,0.003155365,0.946235756,34.51566126,,230.9568654,,0,0.016735628,3.534508944,0,0,0,2.4822,0.2442,0,118.3454593
16,65,16065,0.247535618,0.02030454,0.04138152,0.27332643,14.64209796,1654.729917,0.004514789,1.353902039,6.618588048,,380.8543323,,0,0.021567724,5.057279685,0,0,0,0,0,0.164194843,24.9643433
16,66,16066,0.231871505,0.019019664,0.153219,1.012017023,37.77737771,2563.342271,0.011648391,3.493137995,18.40296524,,358.5244768,,0,0.054444607,13.04804581,0,0,0,8.6995,0.8559,3.9088588,0
16,67,16067,0.010868977,0.000891547,0.004708077,0.031097019,7.163213126,309.8165182,0.002208727,0.662356507,45.91530878,,,,0,0.012780635,2.474124427,0,0,0,0,0,0,106.449407
16,68,16068,0.017901844,0.00146843,0.022714407,0.150029478,9.882137305,460.5243046,0.003047088,0.913765629,26.10800018,355.8239082,131.1011325,,0,0.014807931,3.413222093,0,0,0,0,0,0.053074557,36.28874831
16,69,16069,0.337364514,0.027672911,0.116710753,0.770878735,42.73273224,233.5792057,0.01317634,3.951341773,50.22471222,,,,0,0.070479838,14.7595911,0,0,0,4.1606,0.4093,1.441552645,53.74208049
16,70,16070,0.120624331,0.009894421,0.013050459,0.086198755,6.826803863,57.55142874,0.002104997,0.631249954,11.72647466,,437.3713532,,0,0.011993492,2.357930987,0,0,0,0,0,0,0.173664997
16,71,16071,0.082050119,0.006730304,0.051541054,0.340430524,28.16759366,784.0208637,0.008685281,2.60455589,92.13801299,,17.444,,0,0.048096056,9.728892651,0,0,0,0,0,1.215680664,216.0971445
16,72,16072,0.015237879,0.001249914,0.010242133,0.067649655,5.4650376,373.8900608,0.001685106,0.505332335,30.10029234,,41.87090796,,0,0.008774237,1.887586309,0,0,0,0,0,0,48.99523725
16,73,16073,0.364110722,0.029866815,0.043033476,0.284237665,10.51440239,766.9052366,0.003242043,0.972228902,1.539456408,,100.9958112,,0,0.016565348,3.631602093,0,0,0,0,0,0,0
16,74,16074,0.015237879,0.001249914,0.006277436,0.041462692,4.21755832,166.4003061,0.001300455,0.389982421,8.407661076,,,,0,0.007511595,1.456715566,0,0,0,0,0,0,15.03649431
16,75,16075,0.110288147,0.009046577,0.062691763,0.414081359,22.90394079,1094.066171,0.007062271,2.117844875,18.16227929,796.8869698,346.6845179,,0,0.038910577,7.910863237,0,0,0,0.9456,0.093,0.020016005,38.33654806
16,76,16076,0.329585737,0.027034843,0.095235313,0.629032683,28.67819841,198.122045,0.008842723,2.651769671,8.850169554,2.312690211,,,0,0.046078399,9.905252009,0,0,0,0,0,1.944648246,20.1740838
16,77,16077,0.01747561,0.001433467,0.011233307,0.074196396,7.183489848,468.4800105,0.002214979,0.664231422,8.859885407,,,,0,0.014181429,2.481127867,0,0,0,0,0,0,46.74482833
16,78,16078,0.013000149,0.00106636,0.005286262,0.034915951,5.234620297,108.8107129,0.001614059,0.484026477,31.41810192,,,,0,0.008883473,1.808001761,0,0,0,0,0,0,6.12169114
16,79,16079,0.117534131,0.009640942,0.032626148,0.215496886,17.45917991,2462.896307,0.005383416,1.614387456,22.17439574,11.56345105,883.6741242,,0,0.023913089,6.030280369,0,0,0,3.4514,0.3396,0,0
16,80,16080,0.002237731,0.000183554,0.000578185,0.003818932,7.243859182,938.3645887,0.002233593,0.669813557,15.04528824,,17.72619426,,0,0.010740489,2.501979019,0,0,0,2.5767,0.2535,0.240224512,18.05392363
16,81,16081,0.00149182,0.000122369,0.000991174,0.006546741,3.371005148,534.1934462,0.001039426,0.311704699,0.009715854,,1.70407944,,0,0.005304381,1.164321937,0,0,0,0,0,0,9.587755036
16,82,16082,0.070435232,0.005777572,0.054927566,0.362798555,27.77035423,2871.333793,0.008562795,2.567824592,38.71016853,1060.665808,233.7643569,,0,0.041397307,9.59168889,0,0,0,0,0,0.492145895,97.09320534
16,83,16083,0.017155934,0.001407245,0.014454623,0.095473304,11.85220525,1822.035175,0.003654545,1.095930713,105.7595262,,550.3338777,,0,0.017558113,4.093669978,0,0,0,0,0,0,131.182197
16,84,16084,0.037508626,0.00307671,0.012389677,0.081834261,10.78076479,993.3554211,0.003324174,0.996858474,13.93901705,,228.7471254,,0,0.016623179,3.72360183,0,0,0,0,0,0,2.293825167
16,85,16085,0.096328971,0.007901551,0.023292592,0.15384841,13.33563185,609.7052511,0.004111949,1.233097825,39.3642154,,51.27788836,,0,0.024382162,4.606035298,0,0,0,0,0,0.306378309,19.79780964
16,86,16086,0.01289359,0.001057619,0.009663948,0.063830723,6.628644982,108.7091467,0.002043896,0.612926917,43.14457657,,,,0,0.010827235,2.289488276,0,0,0,1.3002,0.1279,0,80.24770064
16,87,16087,0.038467653,0.003155376,0.003799501,0.02509584,5.444760878,410.5581241,0.001678854,0.503457419,1.722239823,700.0843653,29.49351776,,0,0.009580657,1.880582868,0,0,0,3.3805,0.3326,0.021931635,18.14799217
16,88,16088,0.055197353,0.004527659,0.011894089,0.07856089,25.60443158,684.1978092,0.007894948,2.367549528,35.20857154,,,,0,0.040369201,8.843594139,0,0,0,0,0,3.205147406,61.20243932
16,89,16089,0.043902141,0.00360115,0.033286931,0.21986138,9.88167647,394.3966869,0.003046946,0.913723017,58.18986482,502.1841601,99.647736,,0,0.018011122,3.413062924,0,0,0,0,0,1.622237054,188.7593795
16,90,16090,0.077254982,0.006336974,0.018914906,0.124933638,6.072878446,829.5527176,0.00187253,0.561537188,17.16197359,,261.1055568,,0,0.008041712,2.097530346,0,0,0,1.7966,0.1768,0.043863271,18.82094404
16,91,16091,0.045074286,0.003697297,0.011728894,0.077469767,5.498678527,274.5955945,0.001695479,0.50844299,42.7020681,130.5018048,394.7254743,,0,0.009966197,1.899205653,0,0,0,6.9028,0.6791,0,6.042094683
16,92,16092,0.006926309,0.000568143,0.009085763,0.060011791,6.011126609,811.0518514,0.001853489,0.555827218,2.655050866,,,,0,0.009667404,2.076201687,0,0,0,0,0,0,10.85406231
16,93,16093,0.116148869,0.009527313,0.009746546,0.064376285,11.9328513,1910.75883,0.003679412,1.103387763,7.522644121,,5.60899818,,0,0.017988632,4.12152457,0,0,0,0,0,0,0.571647281
16,94,16094,0.008418129,0.000690512,0.002147544,0.014184605,2.918926399,121.8997688,0.000900031,0.269902606,8.41737693,,,,0,0.006332487,1.008177054,0,0,0,0,0,0,12.67754477
16,95,16095,0.050721892,0.004160551,0.009003165,0.059466229,4.341983664,76.15344407,0.00133882,0.401487584,6.195118688,401.0865594,72.9087544,,0,0.008478657,1.499691222,0,0,0,3.4514,0.3396,0,13.6761185
16,96,16096,0.002770523,0.000227257,0.001651957,0.010911235,3.703266899,608.6299745,0.001141877,0.342427746,4.867593255,,132.0944526,,0,0.005648154,1.279082855,0,0,0,0,0,0,12.64136456
16,97,16097,0.031541344,0.002587234,0.024531559,0.162031836,13.89785007,2178.692932,0.004285305,1.285084118,13.27525433,512.7564582,73.45916024,,0,0.022743619,4.800221595,0,0,0,0,0,0.008772654,49.94315869
16,98,16098,0.017901844,0.00146843,0.016932558,0.111840156,11.35957305,791.1294782,0.003502645,1.050378789,8.638631169,,181.1365059,,0,0.017882608,3.923518215,0,0,0,1.0874,0.107,0.301048247,34.52315417
16,99,16099,0.00532793,0.000437033,0.006773023,0.044736062,6.716203557,989.2734908,0.002070895,0.621023143,5.088847493,,40.89790656,,0,0.011273818,2.319730404,0,0,0,0,0,0,53.14872509
16,100,16100,0.171239664,0.014046231,0.009746546,0.064376285,5.692229061,585.8381384,0.001755159,0.526339911,5.531355971,,154.040033,,0,0.008218418,1.966056673,0,0,0,0,0,1.864481419,0
16,101,16101,0.000639352,5.24E-05,0.000578185,0.003818932,4.157188987,735.7695677,0.00128184,0.384400286,2.212542388,,11.07651636,,0,0.006358189,1.435864414,0,0,0,0,0,0,34.92113646
16,102,16102,1.046618528,0.085850706,0.498147594,3.290282839,132.7987086,3730.120216,0.040947556,12.27941807,84.30797344,79.2922358,801.9833406,,0,0.203641977,45.86775838,10.82367,15.865,0,2.1985,0.2163,8.247728666,136.5875201
16,103,16103,0.039000446,0.003199079,0.022301418,0.147301669,9.432823563,143.2842245,0.002908545,0.872219206,99.57412333,,,,0,0.017089039,3.258032225,0,0,0,0,0,0.2536918,78.80772838
16,104,16104,0.007352543,0.000603105,0.004625479,0.030551457,6.662285908,259.1019275,0.002054269,0.616037572,21.47137702,5.286149054,,,0,0.012658548,2.30110762,0,0,0,4.3734,0.4303,0,69.28509772
16,105,16105,0.003409875,0.000279701,0.010159535,0.067104094,7.934189423,100.4467071,0.002446452,0.733645907,57.74735634,,,,0,0.013256134,2.740414325,0,0,0,3.3569,0.3303,0,124.5395109
16,106,16106,0.114443932,0.009387463,0.024861951,0.164214083,11.93100797,176.8237788,0.003678843,1.103217316,38.37323295,,,,0,0.018579792,4.120887894,0,0,0,6.8555,0.6745,0.010648514,44.50165545
16,107,16107,0.422291715,0.034639213,0.062856959,0.415172482,32.93677101,704.4963326,0.010155824,3.045544535,34.78549477,,1275.046569,,0,0.054004449,11.37613362,0,0,0,4.4206,0.4349,2.6635553,90.45051921
16,108,16108,0.67238474,0.055153528,0.197326248,1.303346991,80.84928422,368.1104871,0.024929313,7.47584199,65.2606772,,,,0,0.130646494,27.92478536,0,0,0,6.1936,0.6094,4.034291085,50.29772472
16,109,16109,0.013213266,0.001083841,0.00231274,0.015275729,1.371904624,39.2570332,0.000423017,0.126855077,14.83374986,,,,0,0.002959016,0.473846399,0,0,0,0,0,0,17.13494636
16,110,16110,0.055943263,0.004588843,0.030313409,0.200221158,18.17163021,1012.957612,0.005603096,1.680265168,98.38171095,,76.5169846,,0,0.032806201,6.276355791,0,0,0,5.0826,0.5,0.50267308,80.13192398
16,111,16111,0.014172293,0.001162507,0.010820317,0.071468588,6.685327639,597.3917995,0.002061374,0.618168158,8.859885407,124.8852714,543.127853,,0,0.009487485,2.309066075,0,0,0,6.5719,0.6466,0.017545308,20.76743921
16,112,16112,0.226543575,0.018582631,0.127944059,0.845075131,63.24724559,5377.009961,0.019501847,5.848244903,7.859579701,,78.9575121,,0,0.093766425,21.84516257,0,0,0,4.2079,0.414,0.879699238,64.27775697
16,113,16113,0.021951071,0.001800575,0.017262949,0.114022403,10.44066885,271.9042697,0.003219307,0.965411028,71.90762762,,,,0,0.018743647,3.606135037,0,0,0,2.624,0.2582,0,132.2531312
17,1,17001,0.011721446,0.000961472,0,0.096018866,0,369.4236859,0.002108266,0.632230024,7.532359974,62.07921295,,,0,0,2.361591876,0,0,0,2.457,0.2417,0.241397356,12.67459627
17,2,17002,0.012467356,0.001022657,0,0.080197575,0,138.9933507,0.002006383,0.601677424,17.5753345,,,,0,0,2.247467635,0,0,0,1.6538,0.1627,0.652783313,15.79876389
17,3,17003,0.065533536,0.005375502,0,0.159304027,0,637.0054977,0.004347969,1.303875885,32.84187698,323.7766295,,,0,0,4.870415167,0,0,0,2.2995,0.2262,0.045219237,45.44957415
17,4,17004,0.334807108,0.027463136,0,0.268416375,0,1148.659846,0.010002787,2.999651717,53.4379529,486.0614055,,,0,0,11.20470851,0,0,0,1.7325,0.1705,0.127005559,72.90771065
17,5,17005,0.00607384,0.000498217,0,0.066558532,0,287.807251,0.001109621,0.332754887,5.088847493,,,,0,0,1.24295147,0,0,0,0,0,0.041537201,8.043292512
17,6,17006,0.451488771,0.037034152,0,2.601783926,0,525.9911399,0.023534081,7.057437555,28.54179681,494.9157051,,,0,0,26.36190401,0,0,0,2.1735,0.2138,1.670692129,45.05709078
17,7,17007,1.039798778,0.085291304,0,7.478014736,0,445.2114247,0.051087608,15.32023271,0.92388037,,49.3338062,,61.7377711,2.439223752,57.22622423,0,0,0,3.213,0.3161,40.61689816,6.164605451
17,8,17008,0.208961406,0.017140423,0,0.402079001,0,339.7390633,0.01081884,3.2443708,3.328529436,48.99599404,,,0,0,12.11881663,0,0,0,2.4413,0.2402,31.34353523,1.282112339
17,9,17009,0.025147829,0.002062794,0,0.289693283,0,364.9495645,0.00215601,0.64654756,6.858881404,,309.4594369,,0,0,2.415072693,0,0,0,2.9138,0.2867,0,7.305423778
17,10,17010,0.029836407,0.002447383,0,0.086744316,0,172.923875,0.001980096,0.593794256,16.16127529,38.98534927,,,0,0,2.218021352,0,0,0,0,0,0,21.73834554
17,11,17011,1.749905261,0.143539023,0,1.52593618,0,440.8768928,0.026722696,8.013644453,0.885016955,21.21067308,12.94187804,,0,0.994634928,29.93365852,0,0,0,1.512,0.1488,9.296785999,1.847288391
17,12,17012,0.096115853,0.00788407,0,0.914361472,0,283.7981609,0.007210192,2.162203671,12.49620286,485.3015216,,,0,1.136725632,8.076558266,0,0,0,0,0,0.417246623,18.61417792
17,13,17013,0.021205161,0.00173939,0,0.085653193,0,302.3048995,0.001949261,0.584547514,14.16998714,,,,0,0,2.183481658,0,0,0,0.9135,0.0899,0,30.40437833
17,14,17014,0.010868977,0.000891547,0,0.050737242,0,183.9335873,0.001231965,0.369443574,5.75261021,125.0504635,,,0,0,1.379996062,0,0,0,0,0,0.011899799,9.016651267
17,15,17015,0.040598825,0.003330189,0,0.093836619,0,876.316121,0.003193872,0.957783531,5.973864449,147.054059,,,0,0,3.577643769,0,0,0,0,0,0.187218398,28.56232305
17,16,17016,0.020778926,0.001704428,0,0.027823649,0,826.2365093,0.002218531,0.665296715,15.70905096,,18.88469952,,0,0,2.485107095,0,0,0,0,0,0,27.48430206
